,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823150855,10.0,48.0,108,True,1st 19:04:00 : made by Niko Rocak(UC Davis) 0-4,period_1 player_785989693 team_108,False,785989693,1st Half,19:04:00,Niko Rocak,UC Davis,0-4,made,19:04,paint,83,4,90.0,2.0,UC Davis,Menlo,2026,MenloUCDavis11032025,Home,
1,2823150856,91.0,64.0,405,False,1st 18:38:00 : missed by Jamaal Unuakhalu(Menlo) 0-4,period_1 player_785989715 team_405,False,785989715,1st Half,18:38:00,Jamaal Unuakhalu,Menlo,0-4,missed,18:38,mid-range,83,4,91.0,64.0,UC Davis,Menlo,2026,MenloUCDavis11032025,Home,
2,2823150858,93.0,48.0,405,False,1st 18:32:00 : missed by Nick High(Menlo) 0-4,period_1 player_785989707 team_405,False,785989707,1st Half,18:32:00,Nick High,Menlo,0-4,missed,18:32,paint,83,3,93.0,48.0,UC Davis,Menlo,2026,MenloUCDavis11032025,Home,
3,2823150864,10.0,5.0,108,False,1st 18:05:00 : missed by Marcus Wilson(UC Davis) 0-4,period_1 player_785989697 team_108,False,785989697,1st Half,18:05:00,Marcus Wilson,UC Davis,0-4,missed,18:05,3pt,83,5,90.0,45.0,UC Davis,Menlo,2026,MenloUCDavis11032025,Home,
4,2823150877,93.0,95.0,405,True,1st 17:24:00 : made by Kai Brown(Menlo) 3-6,period_1 player_785989710 team_405,False,785989710,1st Half,17:24:00,Kai Brown,Menlo,3-6,made,17:24,3pt,83,9,93.0,95.0,UC Davis,Menlo,2026,MenloUCDavis11032025,Home,
5,2823150898,9.0,47.0,108,True,1st 19:24:00 : made by Omer Suljanovic(UC Davis) 0-2,period_1 player_785989703 team_108,False,785989703,1st Half,19:24:00,Omer Suljanovic,UC Davis,0-2,made,19:24,paint,83,8,91.0,3.0,UC Davis,Menlo,2026,MenloUCDavis11032025,Home,
6,2823150899,91.0,96.0,405,True,1st 16:19:00 : made by Kai Brown(Menlo) 6-9,period_1 player_785989710 team_405,False,785989710,1st Half,16:19:00,Kai Brown,Menlo,6-9,made,16:19,3pt,83,9,91.0,96.0,UC Davis,Menlo,2026,MenloUCDavis11032025,Home,
7,2823150909,87.0,53.0,405,False,1st 15:46:00 : missed by Meek Ater(Menlo) 6-9,period_1 player_785989720 team_405,False,785989720,1st Half,15:46:00,Meek Ater,Menlo,6-9,missed,15:46,paint,83,2,87.0,53.0,UC Davis,Menlo,2026,MenloUCDavis11032025,Home,
8,2823150912,72.0,54.0,405,False,1st 15:38:00 : missed by Kai Brown(Menlo) 6-9,period_1 player_785989710 team_405,False,785989710,1st Half,15:38:00,Kai Brown,Menlo,6-9,missed,15:38,mid-range,83,9,72.0,54.0,UC Davis,Menlo,2026,MenloUCDavis11032025,Home,
9,2823150916,7.0,47.0,108,True,1st 15:26:00 : made by Niko Rocak(UC Davis) 6-11,period_1 player_785989693 team_108,False,785989693,1st Half,15:26:00,Niko Rocak,UC Davis,6-11,made,15:26,paint,83,4,93.0,3.0,UC Davis,Menlo,2026,MenloUCDavis11032025,Home,
10,2823150928,8.0,94.0,108,False,1st 14:20:00 : missed by Carl Daughtery Jr.(UC Davis) 6-11,period_1 player_785989694 team_108,False,785989694,1st Half,14:20:00,Carl Daughtery Jr.,UC Davis,6-11,missed,14:20,3pt,83,2,92.0,-44.0,UC Davis,Menlo,2026,MenloUCDavis11032025,Home,
11,2823150930,94.0,51.0,405,False,1st 14:04:00 : missed by Quentin Thompson(Menlo) 6-11,period_1 player_785989714 team_405,False,785989714,1st Half,14:04:00,Quentin Thompson,Menlo,6-11,missed,14:04,paint,83,8,94.0,51.0,UC Davis,Menlo,2026,MenloUCDavis11032025,Home,
12,2823150932,9.0,97.0,108,True,1st 13:55:00 : made by Nils Cooper(UC Davis) 6-14,period_1 player_785989695 team_108,False,785989695,1st Half,13:55:00,Nils Cooper,UC Davis,6-14,made,13:55,3pt,83,7,91.0,-47.0,UC Davis,Menlo,2026,MenloUCDavis11032025,Home,
13,2823150942,7.0,50.0,108,True,1st 13:26:00 : made by Carl Daughtery Jr.(UC Davis) 6-16,period_1 player_785989694 team_108,False,785989694,1st Half,13:26:00,Carl Daughtery Jr.,UC Davis,6-16,made,13:26,paint,83,2,93.0,0.0,UC Davis,Menlo,2026,MenloUCDavis11032025,Home,
14,2823150943,88.0,47.0,405,False,1st 13:02:00 : missed by Nick High(Menlo) 6-16,period_1 player_785989707 team_405,False,785989707,1st Half,13:02:00,Nick High,Menlo,6-16,missed,13:02,paint,83,3,88.0,47.0,UC Davis,Menlo,2026,MenloUCDavis11032025,Home,
15,2823150949,77.0,14.0,405,True,1st 12:38:00 : made by Jamaal Unuakhalu(Menlo) 9-16,period_1 player_785989715 team_405,False,785989715,1st Half,12:38:00,Jamaal Unuakhalu,Menlo,9-16,made,12:38,3pt,83,4,77.0,14.0,UC Davis,Menlo,2026,MenloUCDavis11032025,Home,
16,2823150951,10.0,52.0,108,False,1st 12:19:00 : missed by Omer Suljanovic(UC Davis) 9-16,period_1 player_785989703 team_108,False,785989703,1st Half,12:19:00,Omer Suljanovic,UC Davis,9-16,missed,12:19,paint,83,8,90.0,-2.0,UC Davis,Menlo,2026,MenloUCDavis11032025,Home,
17,2823150954,91.0,50.0,405,False,1st 12:13:00 : missed by Jonathan Moxie(Menlo) 9-16,period_1 player_785989713 team_405,False,785989713,1st Half,12:13:00,Jonathan Moxie,Menlo,9-16,missed,12:13,paint,83,2,91.0,50.0,UC Davis,Menlo,2026,MenloUCDavis11032025,Home,
18,2823150956,92.0,49.0,405,True,1st 12:11:00 : made by Jamaal Unuakhalu(Menlo) 11-16,period_1 player_785989715 team_405,False,785989715,1st Half,12:11:00,Jamaal Unuakhalu,Menlo,11-16,made,12:11,paint,83,4,92.0,49.0,UC Davis,Menlo,2026,MenloUCDavis11032025,Home,
19,2823150962,22.0,46.0,108,False,1st 11:54:00 : missed by Carl Daughtery Jr.(UC Davis) 11-16,period_1 player_785989694 team_108,False,785989694,1st Half,11:54:00,Carl Daughtery Jr.,UC Davis,11-16,missed,11:54,mid-range,83,2,78.0,4.0,UC Davis,Menlo,2026,MenloUCDavis11032025,Home,
20,2823150964,7.0,47.0,108,True,1st 11:47:00 : made by Nils Cooper(UC Davis) 11-18,period_1 player_785989695 team_108,False,785989695,1st Half,11:47:00,Nils Cooper,UC Davis,11-18,made,11:47,paint,83,7,93.0,3.0,UC Davis,Menlo,2026,MenloUCDavis11032025,Home,
