shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Davis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823150855,10.0,48.0,108,True,1st 19:04:00 : made by Niko Rocak(UC Davis) 0-4,period_1 player_785989693 team_108,False,785989693,1st Half,19:04:00,Niko Rocak,UC Davis,0-4,made,19:04,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,2.0,UC Davis,Menlo,2025,Home,Non-D1
2823150856,91.0,64.0,405,False,1st 18:38:00 : missed by Jamaal Unuakhalu(Menlo) 0-4,period_1 player_785989715 team_405,False,785989715,1st Half,18:38:00,Jamaal Unuakhalu,Menlo,0-4,missed,18:38,MenloUCDavis11032025,mid-range,MenloUCDavis11032025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",2pt jumpshot,both,91.0,64.0,UC Davis,Menlo,2025,Home,Non-D1
2823150858,93.0,48.0,405,False,1st 18:32:00 : missed by Nick High(Menlo) 0-4,period_1 player_785989707 team_405,False,785989707,1st Half,18:32:00,Nick High,Menlo,0-4,missed,18:32,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,UC Davis,Menlo,2025,Home,Non-D1
2823150864,10.0,5.0,108,False,1st 18:05:00 : missed by Marcus Wilson(UC Davis) 0-4,period_1 player_785989697 team_108,False,785989697,1st Half,18:05:00,Marcus Wilson,UC Davis,0-4,missed,18:05,MenloUCDavis11032025,3pt,MenloUCDavis11032025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot fromturnover,both,90.0,45.0,UC Davis,Menlo,2025,Home,Non-D1
2823150877,93.0,95.0,405,True,1st 17:24:00 : made by Kai Brown(Menlo) 3-6,period_1 player_785989710 team_405,False,785989710,1st Half,17:24:00,Kai Brown,Menlo,3-6,made,17:24,MenloUCDavis11032025,3pt,MenloUCDavis11032025,True,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot,both,93.0,95.0,UC Davis,Menlo,2025,Home,Non-D1
2823150898,9.0,47.0,108,True,1st 19:24:00 : made by Omer Suljanovic(UC Davis) 0-2,period_1 player_785989703 team_108,False,785989703,1st Half,19:24:00,Omer Suljanovic,UC Davis,0-2,made,19:24,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",2pt layup pointsinthepaint,both,91.0,3.0,UC Davis,Menlo,2025,Home,Non-D1
2823150899,91.0,96.0,405,True,1st 16:19:00 : made by Kai Brown(Menlo) 6-9,period_1 player_785989710 team_405,False,785989710,1st Half,16:19:00,Kai Brown,Menlo,6-9,made,16:19,MenloUCDavis11032025,3pt,MenloUCDavis11032025,True,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot fromturnover,both,91.0,96.0,UC Davis,Menlo,2025,Home,Non-D1
2823150909,87.0,53.0,405,False,1st 15:46:00 : missed by Meek Ater(Menlo) 6-9,period_1 player_785989720 team_405,False,785989720,1st Half,15:46:00,Meek Ater,Menlo,6-9,missed,15:46,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt jumpshot pointsinthepaintblocked,both,87.0,53.0,UC Davis,Menlo,2025,Home,Non-D1
2823150912,72.0,54.0,405,False,1st 15:38:00 : missed by Kai Brown(Menlo) 6-9,period_1 player_785989710 team_405,False,785989710,1st Half,15:38:00,Kai Brown,Menlo,6-9,missed,15:38,MenloUCDavis11032025,mid-range,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt jumpshot 2ndchanceblocked,both,72.0,54.0,UC Davis,Menlo,2025,Home,Non-D1
2823150916,7.0,47.0,108,True,1st 15:26:00 : made by Niko Rocak(UC Davis) 6-11,period_1 player_785989693 team_108,False,785989693,1st Half,15:26:00,Niko Rocak,UC Davis,6-11,made,15:26,MenloUCDavis11032025,paint,MenloUCDavis11032025,True,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,UC Davis,Menlo,2025,Home,Non-D1
