,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823174567,93.0,51.0,371,True,1st 19:46:00 : made by Miles Rubin(Loyola Chicago) 0-2,period_1 player_785992055 team_371,False,785992055,1st Half,19:46:00,Miles Rubin,Loyola Chicago,0-2,made,19:46,paint,69,6,93.0,51.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
1,2823174569,13.0,65.0,148,True,1st 19:32:00 : made by Dayan Nessah(Cleveland St.) 2-2,period_1 player_785992070 team_148,False,785992070,1st Half,19:32:00,Dayan Nessah,Cleveland St.,2-2,made,19:32,mid-range,69,12,87.0,-15.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
2,2823174571,96.0,3.0,371,True,1st 19:15:00 : made by Kayde Dotson(Loyola Chicago) 2-5,period_1 player_785992058 team_371,False,785992058,1st Half,19:15:00,Kayde Dotson,Loyola Chicago,2-5,made,19:15,3pt,69,3,96.0,3.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
3,2823174573,19.0,27.0,148,True,1st 18:44:00 : made by Josiah Harris(Cleveland St.) 4-5,period_1 player_785992064 team_148,False,785992064,1st Half,18:44:00,Josiah Harris,Cleveland St.,4-5,made,18:44,mid-range,69,3,81.0,23.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
4,2823174574,73.0,23.0,371,False,1st 18:27:00 : missed by Kymany Houinsou(Loyola Chicago) 4-5,period_1 player_785992054 team_371,False,785992054,1st Half,18:27:00,Kymany Houinsou,Loyola Chicago,4-5,missed,18:27,3pt,69,4,73.0,23.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
5,2823174576,32.0,59.0,148,True,1st 18:18:00 : made by Josiah Harris(Cleveland St.) 7-5,period_1 player_785992064 team_148,False,785992064,1st Half,18:18:00,Josiah Harris,Cleveland St.,7-5,made,18:18,3pt,69,3,68.0,-9.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
6,2823174580,11.0,41.0,148,True,1st 17:58:00 : made by Dayan Nessah(Cleveland St.) 9-5,period_1 player_785992070 team_148,False,785992070,1st Half,17:58:00,Dayan Nessah,Cleveland St.,9-5,made,17:58,paint,69,12,89.0,9.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
7,2823174587,33.0,47.0,148,True,1st 17:19:00 : made by Dayan Nessah(Cleveland St.) 12-5,period_1 player_785992070 team_148,False,785992070,1st Half,17:19:00,Dayan Nessah,Cleveland St.,12-5,made,17:19,3pt,69,12,67.0,3.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
8,2823174589,90.0,50.0,371,False,1st 16:49:00 : missed by Miles Rubin(Loyola Chicago) 12-5,period_1 player_785992055 team_371,False,785992055,1st Half,16:49:00,Miles Rubin,Loyola Chicago,12-5,missed,16:49,paint,69,6,90.0,50.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
9,2823174592,92.0,50.0,371,False,1st 16:45:00 : missed by Miles Rubin(Loyola Chicago) 12-5,period_1 player_785992055 team_371,False,785992055,1st Half,16:45:00,Miles Rubin,Loyola Chicago,12-5,missed,16:45,paint,69,6,92.0,50.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
10,2823174599,94.0,45.0,371,True,1st 16:25:00 : made by Miles Rubin(Loyola Chicago) 12-7,period_1 player_785992055 team_371,False,785992055,1st Half,16:25:00,Miles Rubin,Loyola Chicago,12-7,made,16:25,paint,69,6,94.0,45.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
11,2823174600,8.0,52.0,148,True,1st 16:19:00 : made by Dayan Nessah(Cleveland St.) 14-7,period_1 player_785992070 team_148,False,785992070,1st Half,16:19:00,Dayan Nessah,Cleveland St.,14-7,made,16:19,paint,69,12,92.0,-2.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
12,2823174613,92.0,49.0,371,True,1st 15:47:00 : made by Miles Rubin(Loyola Chicago) 14-12,period_1 player_785992055 team_371,False,785992055,1st Half,15:47:00,Miles Rubin,Loyola Chicago,14-12,made,15:47,paint,69,6,92.0,49.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
13,2823174615,10.0,3.0,148,False,1st 15:28:00 : missed by Chevalier Emery(Cleveland St.) 14-12,period_1 player_785992068 team_148,False,785992068,1st Half,15:28:00,Chevalier Emery,Cleveland St.,14-12,missed,15:28,3pt,69,1,90.0,47.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
14,2823174619,72.0,72.0,371,True,1st 14:59:00 : made by Deywilk Tavarez(Loyola Chicago) 14-15,period_1 player_785992056 team_371,False,785992056,1st Half,14:59:00,Deywilk Tavarez,Loyola Chicago,14-15,made,14:59,3pt,69,1,72.0,72.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
15,2823174624,97.0,5.0,371,True,1st 14:31:00 : made by Deywilk Tavarez(Loyola Chicago) 14-18,period_1 player_785992056 team_371,False,785992056,1st Half,14:31:00,Deywilk Tavarez,Loyola Chicago,14-18,made,14:31,3pt,69,1,97.0,5.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
16,2823174630,11.0,69.0,148,True,1st 13:59:00 : made by Dayan Nessah(Cleveland St.) 16-18,period_1 player_785992070 team_148,False,785992070,1st Half,13:59:00,Dayan Nessah,Cleveland St.,16-18,made,13:59,mid-range,69,12,89.0,-19.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
17,2823174632,96.0,3.0,371,False,1st 13:44:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 16-18,period_1 player_785992052 team_371,False,785992052,1st Half,13:44:00,Joshua Ola-Joseph,Loyola Chicago,16-18,missed,13:44,3pt,69,10,96.0,3.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
18,2823174634,21.0,90.0,148,False,1st 13:38:00 : missed by Chevalier Emery(Cleveland St.) 16-18,period_1 player_785992068 team_148,False,785992068,1st Half,13:38:00,Chevalier Emery,Cleveland St.,16-18,missed,13:38,3pt,69,1,79.0,-40.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
19,2823174636,33.0,63.0,148,False,1st 13:32:00 : missed by Tre Beard(Cleveland St.) 16-18,period_1 player_785992071 team_148,False,785992071,1st Half,13:32:00,Tre Beard,Cleveland St.,16-18,missed,13:32,3pt,69,9,67.0,-13.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
20,2823174651,7.0,17.0,148,False,1st 13:23:00 : missed by Josiah Harris(Cleveland St.) 16-18,period_1 player_785992064 team_148,False,785992064,1st Half,13:23:00,Josiah Harris,Cleveland St.,16-18,missed,13:23,mid-range,69,3,93.0,33.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
