,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2824042136,7.0,96.0,626,False,1st 19:10:00 : missed by Sean Newman Jr.(San Diego St.) 0-0,period_1 player_786072795 team_626,False,786072795,1st Half,19:10:00,Sean Newman Jr.,San Diego St.,0-0,missed,19:10,3pt,36,0,93.0,-46.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
1,2824042140,31.0,30.0,626,False,1st 19:01:00 : missed by Jeremiah Oden(San Diego St.) 0-0,period_1 player_786072790 team_626,False,786072790,1st Half,19:01:00,Jeremiah Oden,San Diego St.,0-0,missed,19:01,3pt,36,2,69.0,20.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
2,2824042147,7.0,56.0,626,True,1st 18:17:00 : made by Miles Heide(San Diego St.) 1-2,period_1 player_786072793 team_626,False,786072793,1st Half,18:17:00,Miles Heide,San Diego St.,1-2,made,18:17,paint,36,4,93.0,-6.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
3,2824042151,84.0,16.0,99,False,1st 17:51:00 : missed by Petar Majstorovic(Long Beach St.) 1-2,period_1 player_786072809 team_99,False,786072809,1st Half,17:51:00,Petar Majstorovic,Long Beach St.,1-2,missed,17:51,mid-range,36,4,84.0,16.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
4,2824042158,69.0,53.0,99,False,1st 17:20:00 : missed by Christian Jones(Long Beach St.) 1-2,period_1 player_786072810 team_99,False,786072810,1st Half,17:20:00,Christian Jones,Long Beach St.,1-2,missed,17:20,3pt,36,2,69.0,53.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
5,2824042160,94.0,95.0,99,False,1st 17:14:00 : missed by Cole Farrell(Long Beach St.) 1-2,period_1 player_786072804 team_99,False,786072804,1st Half,17:14:00,Cole Farrell,Long Beach St.,1-2,missed,17:14,3pt,36,2,94.0,95.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
6,2824042162,19.0,11.0,626,False,1st 17:06:00 : missed by BJ Davis(San Diego St.) 1-2,period_1 player_786072794 team_626,False,786072794,1st Half,17:06:00,BJ Davis,San Diego St.,1-2,missed,17:06,3pt,36,0,81.0,39.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
7,2824042173,93.0,61.0,99,True,1st 16:23:00 : made by Petar Majstorovic(Long Beach St.) 3-2,period_1 player_786072809 team_99,False,786072809,1st Half,16:23:00,Petar Majstorovic,Long Beach St.,3-2,made,16:23,paint,36,4,93.0,61.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
8,2824042181,15.0,62.0,626,False,1st 15:57:00 : missed by Elzie Harrington(San Diego St.) 3-2,period_1 player_786072800 team_626,False,786072800,1st Half,15:57:00,Elzie Harrington,San Diego St.,3-2,missed,15:57,paint,36,5,85.0,-12.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
9,2824042183,89.0,64.0,99,False,1st 15:47:00 : missed by Shaquil Bender(Long Beach St.) 3-2,period_1 player_786072806 team_99,False,786072806,1st Half,15:47:00,Shaquil Bender,Long Beach St.,3-2,missed,15:47,mid-range,36,0,89.0,64.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
