,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Long Beach St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2824042136,7.0,96.0,626,False,1st 19:10:00 : missed by Sean Newman Jr.(San Diego St.) 0-0,period_1 player_786072795 team_626,False,786072795,1st Half,19:10:00,Sean Newman Jr.,San Diego St.,0-0,missed,19:10,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Christian Jones', 'Cole Farrell', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",3pt jumpshot fromturnover,both,93.0,-46.0,Long Beach St.,San Diego St.,2026,Away,Q2
1,2824042140,31.0,30.0,626,False,1st 19:01:00 : missed by Jeremiah Oden(San Diego St.) 0-0,period_1 player_786072790 team_626,False,786072790,1st Half,19:01:00,Jeremiah Oden,San Diego St.,0-0,missed,19:01,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Christian Jones', 'Cole Farrell', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",3pt jumpshot fromturnover,both,69.0,20.0,Long Beach St.,San Diego St.,2026,Away,Q2
2,2824042147,7.0,56.0,626,True,1st 18:17:00 : made by Miles Heide(San Diego St.) 1-2,period_1 player_786072793 team_626,False,786072793,1st Half,18:17:00,Miles Heide,San Diego St.,1-2,made,18:17,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,True,"('Christian Jones', 'Cole Farrell', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,93.0,-6.0,Long Beach St.,San Diego St.,2026,Away,Q2
3,2824042151,84.0,16.0,99,False,1st 17:51:00 : missed by Petar Majstorovic(Long Beach St.) 1-2,period_1 player_786072809 team_99,False,786072809,1st Half,17:51:00,Petar Majstorovic,Long Beach St.,1-2,missed,17:51,LongBeachStSanDiegoSt11042025,mid-range,LongBeachStSanDiegoSt11042025,False,"('Christian Jones', 'Cole Farrell', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt jumpshot,both,84.0,16.0,Long Beach St.,San Diego St.,2026,Away,Q2
4,2824042158,69.0,53.0,99,False,1st 17:20:00 : missed by Christian Jones(Long Beach St.) 1-2,period_1 player_786072810 team_99,False,786072810,1st Half,17:20:00,Christian Jones,Long Beach St.,1-2,missed,17:20,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Christian Jones', 'Cole Farrell', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",3pt jumpshot fromturnover,both,69.0,53.0,Long Beach St.,San Diego St.,2026,Away,Q2
5,2824042160,94.0,95.0,99,False,1st 17:14:00 : missed by Cole Farrell(Long Beach St.) 1-2,period_1 player_786072804 team_99,False,786072804,1st Half,17:14:00,Cole Farrell,Long Beach St.,1-2,missed,17:14,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Christian Jones', 'Cole Farrell', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",3pt jumpshot 2ndchancefromturnover,both,94.0,95.0,Long Beach St.,San Diego St.,2026,Away,Q2
6,2824042162,19.0,11.0,626,False,1st 17:06:00 : missed by BJ Davis(San Diego St.) 1-2,period_1 player_786072794 team_626,False,786072794,1st Half,17:06:00,BJ Davis,San Diego St.,1-2,missed,17:06,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Christian Jones', 'Cole Farrell', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",3pt jumpshot,both,81.0,39.0,Long Beach St.,San Diego St.,2026,Away,Q2
7,2824042173,93.0,61.0,99,True,1st 16:23:00 : made by Petar Majstorovic(Long Beach St.) 3-2,period_1 player_786072809 team_99,False,786072809,1st Half,16:23:00,Petar Majstorovic,Long Beach St.,3-2,made,16:23,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,True,"('Cole Farrell', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic', 'Shaquil Bender')",2pt layup fromturnoverpointsinthepaint,both,93.0,61.0,Long Beach St.,San Diego St.,2026,Away,Q2
8,2824042181,15.0,62.0,626,False,1st 15:57:00 : missed by Elzie Harrington(San Diego St.) 3-2,period_1 player_786072800 team_626,False,786072800,1st Half,15:57:00,Elzie Harrington,San Diego St.,3-2,missed,15:57,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Cole Farrell', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic', 'Shaquil Bender')",2pt floatingjumpshot pointsinthepaint,both,85.0,-12.0,Long Beach St.,San Diego St.,2026,Away,Q2
9,2824042183,89.0,64.0,99,False,1st 15:47:00 : missed by Shaquil Bender(Long Beach St.) 3-2,period_1 player_786072806 team_99,False,786072806,1st Half,15:47:00,Shaquil Bender,Long Beach St.,3-2,missed,15:47,LongBeachStSanDiegoSt11042025,mid-range,LongBeachStSanDiegoSt11042025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic', 'Shaquil Bender')",2pt floatingjumpshot,both,89.0,64.0,Long Beach St.,San Diego St.,2026,Away,Q2
10,2824042190,18.0,39.0,626,False,1st 15:34:00 : missed by Jeremiah Oden(San Diego St.) 3-2,period_1 player_786072790 team_626,False,786072790,1st Half,15:34:00,Jeremiah Oden,San Diego St.,3-2,missed,15:34,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender')",2pt jumpshot pointsinthepaintblocked,both,82.0,11.0,Long Beach St.,San Diego St.,2026,Away,Q2
11,2824042193,8.0,45.0,626,True,1st 15:27:00 : made by Pharaoh Compton(San Diego St.) 3-4,period_1 player_786072796 team_626,False,786072796,1st Half,15:27:00,Pharaoh Compton,San Diego St.,3-4,made,15:27,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Long Beach St.,San Diego St.,2026,Away,Q2
12,2824042194,79.0,13.0,99,False,1st 15:14:00 : missed by Shaquil Bender(Long Beach St.) 3-4,period_1 player_786072806 team_99,False,786072806,1st Half,15:14:00,Shaquil Bender,Long Beach St.,3-4,missed,15:14,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender')",3pt jumpshot,both,79.0,13.0,Long Beach St.,San Diego St.,2026,Away,Q2
13,2824042206,7.0,55.0,626,False,1st 14:59:00 : missed by BJ Davis(San Diego St.) 3-4,period_1 player_786072794 team_626,False,786072794,1st Half,14:59:00,BJ Davis,San Diego St.,3-4,missed,14:59,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,Long Beach St.,San Diego St.,2026,Away,Q2
14,2824042208,6.0,97.0,626,True,1st 14:54:00 : made by Miles Byrd(San Diego St.) 3-7,period_1 player_786072791 team_626,False,786072791,1st Half,14:54:00,Miles Byrd,San Diego St.,3-7,made,14:54,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,True,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot 2ndchancefromturnover,both,94.0,-47.0,Long Beach St.,San Diego St.,2026,Away,Q2
15,2824042214,92.0,61.0,99,False,1st 14:35:00 : missed by Petar Majstorovic(Long Beach St.) 3-7,period_1 player_786072809 team_99,False,786072809,1st Half,14:35:00,Petar Majstorovic,Long Beach St.,3-7,missed,14:35,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt layup pointsinthepaintblocked,both,92.0,61.0,Long Beach St.,San Diego St.,2026,Away,Q2
16,2824042217,81.0,92.0,99,True,1st 14:33:00 : made by Cole Farrell(Long Beach St.) 6-7,period_1 player_786072804 team_99,False,786072804,1st Half,14:33:00,Cole Farrell,Long Beach St.,6-7,made,14:33,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,True,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot 2ndchance,both,81.0,92.0,Long Beach St.,San Diego St.,2026,Away,Q2
17,2824042219,7.0,41.0,626,False,1st 14:18:00 : missed by Miles Byrd(San Diego St.) 6-7,period_1 player_786072791 team_626,False,786072791,1st Half,14:18:00,Miles Byrd,San Diego St.,6-7,missed,14:18,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt layup pointsinthepaint,both,93.0,9.0,Long Beach St.,San Diego St.,2026,Away,Q2
18,2824042221,75.0,21.0,99,True,1st 14:05:00 : made by Petar Majstorovic(Long Beach St.) 9-7,period_1 player_786072809 team_99,False,786072809,1st Half,14:05:00,Petar Majstorovic,Long Beach St.,9-7,made,14:05,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,True,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot,both,75.0,21.0,Long Beach St.,San Diego St.,2026,Away,Q2
19,2824042225,82.0,54.0,99,False,1st 13:38:00 : missed by Rob Diaz(Long Beach St.) 9-7,period_1 player_786072807 team_99,False,786072807,1st Half,13:38:00,Rob Diaz,Long Beach St.,9-7,missed,13:38,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,54.0,Long Beach St.,San Diego St.,2026,Away,Q2
20,2824042231,7.0,55.0,626,False,1st 13:20:00 : missed by Tae Simmons(San Diego St.) 9-7,period_1 player_786072799 team_626,False,786072799,1st Half,13:20:00,Tae Simmons,San Diego St.,9-7,missed,13:20,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz')",2pt layup pointsinthepaintblocked,both,93.0,-5.0,Long Beach St.,San Diego St.,2026,Away,Q2
21,2824042234,13.0,51.0,626,True,1st 13:19:00 : made by Tae Simmons(San Diego St.) 9-9,period_1 player_786072799 team_626,False,786072799,1st Half,13:19:00,Tae Simmons,San Diego St.,9-9,made,13:19,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Cole Farrell', 'Dallas Washington', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Rob Diaz', 'Shay Johnson Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,-1.0,Long Beach St.,San Diego St.,2026,Away,Q2
