,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Merrimack,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823203132,82.0,9.0,410,False,1st 19:24:00 : missed by Andres Marrero(Merrimack) 0-1,period_1 player_785993476 team_410,False,785993476,1st Half,19:24:00,Andres Marrero,Merrimack,0-1,missed,19:24,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,82.0,9.0,Merrimack,South Dakota St.,2026,Neutral,Q3
1,2823203136,94.0,39.0,410,True,1st 18:50:00 : made by Tye Dorset(Merrimack) 2-1,period_1 player_785993480 team_410,False,785993480,1st Half,18:50:00,Tye Dorset,Merrimack,2-1,made,18:50,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup fromturnoverpointsinthepaint,both,94.0,39.0,Merrimack,South Dakota St.,2026,Neutral,Q3
2,2823203139,14.0,51.0,649,False,1st 18:16:00 : missed by Jaden Jackson(South Dakota St.) 2-1,period_1 player_785993470 team_649,False,785993470,1st Half,18:16:00,Jaden Jackson,South Dakota St.,2-1,missed,18:16,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,86.0,-1.0,Merrimack,South Dakota St.,2026,Neutral,Q3
3,2823203146,68.0,33.0,410,True,1st 18:02:00 : made by Tye Dorset(Merrimack) 5-2,period_1 player_785993480 team_410,False,785993480,1st Half,18:02:00,Tye Dorset,Merrimack,5-2,made,18:02,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,68.0,33.0,Merrimack,South Dakota St.,2026,Neutral,Q3
4,2823203147,9.0,32.0,649,True,1st 17:45:00 : made by Jaden Jackson(South Dakota St.) 5-4,period_1 player_785993470 team_649,False,785993470,1st Half,17:45:00,Jaden Jackson,South Dakota St.,5-4,made,17:45,MerrimackSouthDakotaSt11032025,mid-range,MerrimackSouthDakotaSt11032025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot,both,91.0,18.0,Merrimack,South Dakota St.,2026,Neutral,Q3
5,2823203149,7.0,95.0,649,False,1st 17:09:00 : missed by Kalen Garry(South Dakota St.) 5-4,period_1 player_785993464 team_649,False,785993464,1st Half,17:09:00,Kalen Garry,South Dakota St.,5-4,missed,17:09,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot fromturnover,both,93.0,-45.0,Merrimack,South Dakota St.,2026,Neutral,Q3
6,2823203151,84.0,5.0,410,False,1st 16:56:00 : missed by Todd Brogna(Merrimack) 5-4,period_1 player_785993478 team_410,False,785993478,1st Half,16:56:00,Todd Brogna,Merrimack,5-4,missed,16:56,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,84.0,5.0,Merrimack,South Dakota St.,2026,Neutral,Q3
7,2823203161,20.0,89.0,649,True,1st 16:41:00 : made by Jaden Jackson(South Dakota St.) 5-7,period_1 player_785993470 team_649,False,785993470,1st Half,16:41:00,Jaden Jackson,South Dakota St.,5-7,made,16:41,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,80.0,-39.0,Merrimack,South Dakota St.,2026,Neutral,Q3
8,2823203163,76.0,10.0,410,False,1st 16:22:00 : missed by Ernest Shelton(Merrimack) 5-7,period_1 player_785993477 team_410,False,785993477,1st Half,16:22:00,Ernest Shelton,Merrimack,5-7,missed,16:22,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,76.0,10.0,Merrimack,South Dakota St.,2026,Neutral,Q3
9,2823203165,14.0,43.0,649,False,1st 15:57:00 : missed by Jaden Jackson(South Dakota St.) 5-7,period_1 player_785993470 team_649,False,785993470,1st Half,15:57:00,Jaden Jackson,South Dakota St.,5-7,missed,15:57,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt jumpshot pointsinthepaint,both,86.0,7.0,Merrimack,South Dakota St.,2026,Neutral,Q3
10,2823203170,69.0,63.0,410,True,1st 15:35:00 : made by Tye Dorset(Merrimack) 8-7,period_1 player_785993480 team_410,False,785993480,1st Half,15:35:00,Tye Dorset,Merrimack,8-7,made,15:35,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,69.0,63.0,Merrimack,South Dakota St.,2026,Neutral,Q3
11,2823203172,6.0,95.0,649,True,1st 15:13:00 : made by Jaden Jackson(South Dakota St.) 8-10,period_1 player_785993470 team_649,False,785993470,1st Half,15:13:00,Jaden Jackson,South Dakota St.,8-10,made,15:13,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,94.0,-45.0,Merrimack,South Dakota St.,2026,Neutral,Q3
12,2823203187,8.0,41.0,649,True,1st 14:19:00 : made by Caleb Delzell(South Dakota St.) 9-12,period_1 player_785993466 team_649,False,785993466,1st Half,14:19:00,Caleb Delzell,South Dakota St.,9-12,made,14:19,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,True,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Malik Edmead', 'Tye Dorset')",2pt layup pointsinthepaint,both,92.0,9.0,Merrimack,South Dakota St.,2026,Neutral,Q3
13,2823203189,88.0,48.0,410,False,1st 13:50:00 : missed by Malik Edmead(Merrimack) 9-12,period_1 player_785993474 team_410,False,785993474,1st Half,13:50:00,Malik Edmead,Merrimack,9-12,missed,13:50,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Malik Edmead', 'Tye Dorset')",2pt layup pointsinthepaint,both,88.0,48.0,Merrimack,South Dakota St.,2026,Neutral,Q3
14,2823203193,92.0,45.0,410,True,1st 13:33:00 : made by Kevair Kennedy(Merrimack) 11-12,period_1 player_785993483 team_410,False,785993483,1st Half,13:33:00,Kevair Kennedy,Merrimack,11-12,made,13:33,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,True,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Malik Edmead', 'Tye Dorset')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,Merrimack,South Dakota St.,2026,Neutral,Q3
15,2823203208,8.0,54.0,649,True,1st 12:39:00 : made by Damon Wilkinson(South Dakota St.) 13-14,period_1 player_785993468 team_649,False,785993468,1st Half,12:39:00,Damon Wilkinson,South Dakota St.,13-14,made,12:39,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,True,"('Aliou Cisse', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Malik Edmead')",2pt layup pointsinthepaint,both,92.0,-4.0,Merrimack,South Dakota St.,2026,Neutral,Q3
16,2823203213,90.0,41.0,410,True,1st 12:12:00 : made by Aliou Cisse(Merrimack) 15-15,period_1 player_785993481 team_410,False,785993481,1st Half,12:12:00,Aliou Cisse,Merrimack,15-15,made,12:12,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Aliou Cisse', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Malik Edmead')",2pt layup pointsinthepaint,both,90.0,41.0,Merrimack,South Dakota St.,2026,Neutral,Q3
17,2823203214,8.0,95.0,649,False,1st 11:59:00 : missed by Caleb Delzell(South Dakota St.) 15-15,period_1 player_785993466 team_649,False,785993466,1st Half,11:59:00,Caleb Delzell,South Dakota St.,15-15,missed,11:59,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Aliou Cisse', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Malik Edmead')",3pt jumpshot,both,92.0,-45.0,Merrimack,South Dakota St.,2026,Neutral,Q3
18,2823203216,91.0,54.0,410,False,1st 11:49:00 : missed by Malik Edmead(Merrimack) 15-15,period_1 player_785993474 team_410,False,785993474,1st Half,11:49:00,Malik Edmead,Merrimack,15-15,missed,11:49,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Aliou Cisse', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Malik Edmead')",2pt layup pointsinthepaint,both,91.0,54.0,Merrimack,South Dakota St.,2026,Neutral,Q3
19,2823203227,93.0,52.0,410,False,1st 11:25:00 : missed by Aliou Cisse(Merrimack) 15-15,period_1 player_785993481 team_410,False,785993481,1st Half,11:25:00,Aliou Cisse,Merrimack,15-15,missed,11:25,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Aliou Cisse', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Malik Edmead')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Merrimack,South Dakota St.,2026,Neutral,Q3
20,2823203229,11.0,51.0,649,False,1st 11:12:00 : missed by Matthew Mors(South Dakota St.) 15-15,period_1 player_785993463 team_649,False,785993463,1st Half,11:12:00,Matthew Mors,South Dakota St.,15-15,missed,11:12,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Aliou Cisse', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Malik Edmead')",2pt jumpshot pointsinthepaint,both,89.0,-1.0,Merrimack,South Dakota St.,2026,Neutral,Q3
21,2823203233,92.0,56.0,410,False,1st 10:44:00 : missed by Malik Edmead(Merrimack) 15-15,period_1 player_785993474 team_410,False,785993474,1st Half,10:44:00,Malik Edmead,Merrimack,15-15,missed,10:44,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Aliou Cisse', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Malik Edmead')",2pt layup pointsinthepaintblocked,both,92.0,56.0,Merrimack,South Dakota St.,2026,Neutral,Q3
22,2823203236,30.0,27.0,649,True,1st 10:29:00 : made by Jaden Jackson(South Dakota St.) 15-18,period_1 player_785993470 team_649,False,785993470,1st Half,10:29:00,Jaden Jackson,South Dakota St.,15-18,made,10:29,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,True,"('Aliou Cisse', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Malik Edmead')",3pt jumpshot,both,70.0,23.0,Merrimack,South Dakota St.,2026,Neutral,Q3
23,2823203248,88.0,95.0,410,False,1st 09:55:00 : missed by Andres Marrero(Merrimack) 15-18,period_1 player_785993476 team_410,False,785993476,1st Half,09:55:00,Andres Marrero,Merrimack,15-18,missed,09:55,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Andres Marrero', 'Dylan Veillette', 'Jaylen Stinson', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,88.0,95.0,Merrimack,South Dakota St.,2026,Neutral,Q3
