,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823148721,7.0,3.0,659,True,1st 19:30:00 : made by Drew Steffe(Southern Ill.) 0-3,period_1 player_785989581 team_659,False,785989581,1st Half,19:30:00,Drew Steffe,Southern Ill.,0-3,made,19:30,3pt,60,0,93.0,47.0,Southern Ill.,McKendree,2026,McKendreeSouthernIll11032025,Home,
1,2823148723,91.0,58.0,30138,True,1st 19:03:00 : made by Rini Harris(McKendree) 2-3,period_1 player_785989593 team_30138,False,785989593,1st Half,19:03:00,Rini Harris,McKendree,2-3,made,19:03,paint,60,3,91.0,58.0,Southern Ill.,McKendree,2026,McKendreeSouthernIll11032025,Home,
2,2823148724,6.0,4.0,659,False,1st 18:53:00 : missed by Drew Steffe(Southern Ill.) 2-3,period_1 player_785989581 team_659,False,785989581,1st Half,18:53:00,Drew Steffe,Southern Ill.,2-3,missed,18:53,3pt,60,0,94.0,46.0,Southern Ill.,McKendree,2026,McKendreeSouthernIll11032025,Home,
3,2823148726,76.0,15.0,30138,False,1st 18:38:00 : missed by Rini Harris(McKendree) 2-3,period_1 player_785989593 team_30138,False,785989593,1st Half,18:38:00,Rini Harris,McKendree,2-3,missed,18:38,3pt,60,3,76.0,15.0,Southern Ill.,McKendree,2026,McKendreeSouthernIll11032025,Home,
4,2823148730,12.0,4.0,659,False,1st 18:25:00 : missed by Isaiah Stafford(Southern Ill.) 2-3,period_1 player_785989572 team_659,False,785989572,1st Half,18:25:00,Isaiah Stafford,Southern Ill.,2-3,missed,18:25,3pt,60,4,88.0,46.0,Southern Ill.,McKendree,2026,McKendreeSouthernIll11032025,Home,
5,2823148732,68.0,43.0,30138,False,1st 18:10:00 : missed by Andrew Moore(McKendree) 2-3,period_1 player_785989598 team_30138,False,785989598,1st Half,18:10:00,Andrew Moore,McKendree,2-3,missed,18:10,3pt,60,4,68.0,43.0,Southern Ill.,McKendree,2026,McKendreeSouthernIll11032025,Home,
6,2823148734,87.0,58.0,30138,True,1st 17:57:00 : made by Noah Franklin(McKendree) 4-3,period_1 player_785989586 team_30138,False,785989586,1st Half,17:57:00,Noah Franklin,McKendree,4-3,made,17:57,paint,60,1,87.0,58.0,Southern Ill.,McKendree,2026,McKendreeSouthernIll11032025,Home,
7,2823148739,9.0,57.0,659,True,1st 17:28:00 : made by Isaiah Stafford(Southern Ill.) 4-5,period_1 player_785989572 team_659,False,785989572,1st Half,17:28:00,Isaiah Stafford,Southern Ill.,4-5,made,17:28,paint,60,4,91.0,-7.0,Southern Ill.,McKendree,2026,McKendreeSouthernIll11032025,Home,
8,2823148744,16.0,48.0,659,True,1st 16:52:00 : made by Prince Aligbe(Southern Ill.) 4-7,period_1 player_785989574 team_659,False,785989574,1st Half,16:52:00,Prince Aligbe,Southern Ill.,4-7,made,16:52,paint,60,2,84.0,2.0,Southern Ill.,McKendree,2026,McKendreeSouthernIll11032025,Home,
9,2823148748,9.0,40.0,659,True,1st 16:35:00 : made by Quel&#39;Ron House(Southern Ill.) 4-9,period_1 player_785989576 team_659,False,785989576,1st Half,16:35:00,Quel'Ron House,Southern Ill.,4-9,made,16:35,paint,60,5,91.0,10.0,Southern Ill.,McKendree,2026,McKendreeSouthernIll11032025,Home,
