shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Drexel,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2822960172,93.0,23.0,191,False,1st 19:30:00 : missed by Shane Blakeney(Drexel) 0-0,period_1 player_785975999 team_191,False,785975999,1st Half,19:30:00,Shane Blakeney,Drexel,0-0,missed,19:30,WidenerDrexel11032025,mid-range,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt turnaroundjumpshot,both,93.0,23.0,Drexel,Widener,2025,Home,Non-D1
2822960174,93.0,48.0,191,True,1st 19:25:00 : made by Shane Blakeney(Drexel) 0-2,period_1 player_785975999 team_191,False,785975999,1st Half,19:25:00,Shane Blakeney,Drexel,0-2,made,19:25,WidenerDrexel11032025,paint,WidenerDrexel11032025,True,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Drexel,Widener,2025,Home,Non-D1
2822960176,7.0,50.0,783,True,1st 19:17:00 : made by Jacob Aryee(Widener) 2-2,period_1 player_785976018 team_783,False,785976018,1st Half,19:17:00,Jacob Aryee,Widener,2-2,made,19:17,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Drexel,Widener,2025,Home,Non-D1
2822960177,82.0,8.0,191,True,1st 19:04:00 : made by Shane Blakeney(Drexel) 2-5,period_1 player_785975999 team_191,False,785975999,1st Half,19:04:00,Shane Blakeney,Drexel,2-5,made,19:04,WidenerDrexel11032025,3pt,WidenerDrexel11032025,True,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,82.0,8.0,Drexel,Widener,2025,Home,Non-D1
2822960179,6.0,47.0,783,False,1st 18:51:00 : missed by Ethan Dodson(Widener) 2-5,period_1 player_785976025 team_783,False,785976025,1st Half,18:51:00,Ethan Dodson,Widener,2-5,missed,18:51,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt layup pointsinthepaintblocked,both,94.0,3.0,Drexel,Widener,2025,Home,Non-D1
2822960182,94.0,46.0,191,True,1st 18:44:00 : made by Garfield Turner(Drexel) 2-7,period_1 player_785976000 team_191,False,785976000,1st Half,18:44:00,Garfield Turner,Drexel,2-7,made,18:44,WidenerDrexel11032025,paint,WidenerDrexel11032025,True,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt layup pointsinthepaintfastbreak,both,94.0,46.0,Drexel,Widener,2025,Home,Non-D1
2822960186,93.0,50.0,191,True,1st 18:34:00 : made by Garfield Turner(Drexel) 2-9,period_1 player_785976000 team_191,False,785976000,1st Half,18:34:00,Garfield Turner,Drexel,2-9,made,18:34,WidenerDrexel11032025,paint,WidenerDrexel11032025,True,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Drexel,Widener,2025,Home,Non-D1
2822960188,11.0,65.0,783,False,1st 18:17:00 : missed by Jay-Nelly Reyes(Widener) 2-9,period_1 player_785976024 team_783,False,785976024,1st Half,18:17:00,Jay-Nelly Reyes,Widener,2-9,missed,18:17,WidenerDrexel11032025,mid-range,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt jumpshot,both,89.0,-15.0,Drexel,Widener,2025,Home,Non-D1
2822960190,94.0,52.0,191,True,1st 18:12:00 : made by Garfield Turner(Drexel) 2-11,period_1 player_785976000 team_191,False,785976000,1st Half,18:12:00,Garfield Turner,Drexel,2-11,made,18:12,WidenerDrexel11032025,paint,WidenerDrexel11032025,True,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt layup pointsinthepaintfastbreak,both,94.0,52.0,Drexel,Widener,2025,Home,Non-D1
2822960197,6.0,95.0,783,False,1st 17:48:00 : missed by Jacob Aryee(Widener) 2-11,period_1 player_785976018 team_783,False,785976018,1st Half,17:48:00,Jacob Aryee,Widener,2-11,missed,17:48,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot fromturnover,both,94.0,-45.0,Drexel,Widener,2025,Home,Non-D1
