shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Queens (NC),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2822472505,9.0,95.0,792,False,1st 19:34:00 : missed by Daylen Berry(Winthrop) 0-0,period_1 player_785926075 team_792,False,785926075,1st Half,19:34:00,Daylen Berry,Winthrop,0-0,missed,19:34,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,91.0,-45.0,Queens (NC),Winthrop,2025,Away,Q2
2822472507,13.0,41.0,792,True,1st 19:24:00 : made by Isaiah Wilson(Winthrop) 0-2,period_1 player_785926073 team_792,False,785926073,1st Half,19:24:00,Isaiah Wilson,Winthrop,0-2,made,19:24,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,87.0,9.0,Queens (NC),Winthrop,2025,Away,Q2
2822472508,93.0,3.0,11504,False,1st 19:01:00 : missed by Maban Jabriel(Queens (NC)) 0-2,period_1 player_785926091 team_11504,False,785926091,1st Half,19:01:00,Maban Jabriel,Queens (NC,0-2,missed,19:01,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,93.0,3.0,Queens (NC),Winthrop,2025,Away,Q2
2822472510,28.0,20.0,792,False,1st 18:54:00 : missed by Kareem Rozier(Winthrop) 0-2,period_1 player_785926076 team_792,False,785926076,1st Half,18:54:00,Kareem Rozier,Winthrop,0-2,missed,18:54,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,72.0,30.0,Queens (NC),Winthrop,2025,Away,Q2
2822472512,94.0,3.0,11504,False,1st 18:45:00 : missed by Nasir Mann(Queens (NC)) 0-2,period_1 player_785926090 team_11504,False,785926090,1st Half,18:45:00,Nasir Mann,Queens (NC,0-2,missed,18:45,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot blocked,both,94.0,3.0,Queens (NC),Winthrop,2025,Away,Q2
2822472515,91.0,4.0,11504,False,1st 18:31:00 : missed by Chris Ashby(Queens (NC)) 0-2,period_1 player_785926087 team_11504,False,785926087,1st Half,18:31:00,Chris Ashby,Queens (NC,0-2,missed,18:31,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot 2ndchance,both,91.0,4.0,Queens (NC),Winthrop,2025,Away,Q2
2822472518,90.0,44.0,11504,True,1st 17:58:00 : made by Avantae Parker(Queens (NC)) 2-2,period_1 player_785926088 team_11504,False,785926088,1st Half,17:58:00,Avantae Parker,Queens (NC,2-2,made,17:58,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup fromturnoverpointsinthepaint,both,90.0,44.0,Queens (NC),Winthrop,2025,Away,Q2
2822472519,11.0,94.0,792,False,1st 17:39:00 : missed by Kareem Rozier(Winthrop) 2-2,period_1 player_785926076 team_792,False,785926076,1st Half,17:39:00,Kareem Rozier,Winthrop,2-2,missed,17:39,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,89.0,-44.0,Queens (NC),Winthrop,2025,Away,Q2
2822472521,27.0,18.0,792,True,1st 17:35:00 : made by Kody Clouet(Winthrop) 2-5,period_1 player_785926079 team_792,False,785926079,1st Half,17:35:00,Kody Clouet,Winthrop,2-5,made,17:35,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,True,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot 2ndchance,both,73.0,32.0,Queens (NC),Winthrop,2025,Away,Q2
2822472530,25.0,88.0,792,False,1st 17:05:00 : missed by Kody Clouet(Winthrop) 2-5,period_1 player_785926079 team_792,False,785926079,1st Half,17:05:00,Kody Clouet,Winthrop,2-5,missed,17:05,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot fromturnover,both,75.0,-38.0,Queens (NC),Winthrop,2025,Away,Q2
2822472532,12.0,35.0,792,False,1st 16:58:00 : missed by Edward Nnamoko(Winthrop) 2-5,period_1 player_785926077 team_792,False,785926077,1st Half,16:58:00,Edward Nnamoko,Winthrop,2-5,missed,16:58,Queens(NC)Winthrop11032025,mid-range,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot 2ndchancefromturnover,both,88.0,15.0,Queens (NC),Winthrop,2025,Away,Q2
2822472538,88.0,94.0,11504,False,1st 16:50:00 : missed by Chris Ashby(Queens (NC)) 2-5,period_1 player_785926087 team_11504,False,785926087,1st Half,16:50:00,Chris Ashby,Queens (NC,2-5,missed,16:50,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,88.0,94.0,Queens (NC),Winthrop,2025,Away,Q2
2822472540,27.0,73.0,792,True,1st 16:27:00 : made by Daylen Berry(Winthrop) 2-8,period_1 player_785926075 team_792,False,785926075,1st Half,16:27:00,Daylen Berry,Winthrop,2-8,made,16:27,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,True,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,73.0,-23.0,Queens (NC),Winthrop,2025,Away,Q2
2822472550,32.0,38.0,792,False,1st 16:05:00 : missed by Seifeldin Hendawy(Winthrop) 2-8,period_1 player_785926083 team_792,False,785926083,1st Half,16:05:00,Seifeldin Hendawy,Winthrop,2-8,missed,16:05,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot fromturnover,both,68.0,12.0,Queens (NC),Winthrop,2025,Away,Q2
2822472552,85.0,3.0,11504,True,1st 15:45:00 : made by Yoav Berman(Queens (NC)) 5-8,period_1 player_785926092 team_11504,False,785926092,1st Half,15:45:00,Yoav Berman,Queens (NC,5-8,made,15:45,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,True,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,85.0,3.0,Queens (NC),Winthrop,2025,Away,Q2
2822472566,21.0,47.0,792,False,1st 15:03:00 : missed by Seifeldin Hendawy(Winthrop) 5-8,period_1 player_785926083 team_792,False,785926083,1st Half,15:03:00,Seifeldin Hendawy,Winthrop,5-8,missed,15:03,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,3.0,Queens (NC),Winthrop,2025,Away,Q2
2822472571,66.0,31.0,11504,False,1st 14:43:00 : missed by Chris Ashby(Queens (NC)) 5-8,period_1 player_785926087 team_11504,False,785926087,1st Half,14:43:00,Chris Ashby,Queens (NC,5-8,missed,14:43,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot fromturnover,both,66.0,31.0,Queens (NC),Winthrop,2025,Away,Q2
2822472573,75.0,85.0,11504,False,1st 14:27:00 : missed by Nasir Mann(Queens (NC)) 5-8,period_1 player_785926090 team_11504,False,785926090,1st Half,14:27:00,Nasir Mann,Queens (NC,5-8,missed,14:27,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot 2ndchancefromturnover,both,75.0,85.0,Queens (NC),Winthrop,2025,Away,Q2
2822472575,13.0,60.0,792,True,1st 14:19:00 : made by Tommy Kamarad(Winthrop) 5-10,period_1 player_785926078 team_792,False,785926078,1st Half,14:19:00,Tommy Kamarad,Winthrop,5-10,made,14:19,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,True,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann')",2pt layup pointsinthepaintfastbreak,both,87.0,-10.0,Queens (NC),Winthrop,2025,Away,Q2
2822472577,92.0,60.0,11504,False,1st 13:58:00 : missed by Nasir Mann(Queens (NC)) 5-10,period_1 player_785926090 team_11504,False,785926090,1st Half,13:58:00,Nasir Mann,Queens (NC,5-10,missed,13:58,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaintblocked,both,92.0,60.0,Queens (NC),Winthrop,2025,Away,Q2
2822472590,90.0,44.0,11504,True,1st 13:55:00 : made by Gus Larson(Queens (NC)) 7-10,period_1 player_785926086 team_11504,False,785926086,1st Half,13:55:00,Gus Larson,Queens (NC,7-10,made,13:55,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,True,"('Carson Schwieger', 'Gus Larson', 'Jordan Watford', 'Kam Clark', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,90.0,44.0,Queens (NC),Winthrop,2025,Away,Q2
2822472601,89.0,95.0,11504,True,1st 13:25:00 : made by Yoav Berman(Queens (NC)) 10-11,period_1 player_785926092 team_11504,False,785926092,1st Half,13:25:00,Yoav Berman,Queens (NC,10-11,made,13:25,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,True,"('Carson Schwieger', 'Gus Larson', 'Jordan Watford', 'Kam Clark', 'Yoav Berman')",3pt jumpshot,both,89.0,95.0,Queens (NC),Winthrop,2025,Away,Q2
2822472607,29.0,23.0,792,True,1st 13:01:00 : made by Pharell Boyogueno(Winthrop) 10-14,period_1 player_785926081 team_792,False,785926081,1st Half,13:01:00,Pharell Boyogueno,Winthrop,10-14,made,13:01,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,True,"('Carson Schwieger', 'Gus Larson', 'Jordan Watford', 'Kam Clark', 'Yoav Berman')",3pt jumpshot,both,71.0,27.0,Queens (NC),Winthrop,2025,Away,Q2
2822472609,92.0,56.0,11504,False,1st 12:50:00 : missed by Gus Larson(Queens (NC)) 10-14,period_1 player_785926086 team_11504,False,785926086,1st Half,12:50:00,Gus Larson,Queens (NC,10-14,missed,12:50,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Carson Schwieger', 'Gus Larson', 'Jordan Watford', 'Kam Clark', 'Yoav Berman')",2pt layup pointsinthepaintblocked,both,92.0,56.0,Queens (NC),Winthrop,2025,Away,Q2
2822472612,90.0,48.0,11504,True,1st 12:41:00 : made by Gus Larson(Queens (NC)) 12-14,period_1 player_785926086 team_11504,False,785926086,1st Half,12:41:00,Gus Larson,Queens (NC,12-14,made,12:41,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Carson Schwieger', 'Gus Larson', 'Jordan Watford', 'Kam Clark', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,90.0,48.0,Queens (NC),Winthrop,2025,Away,Q2
2822472613,15.0,52.0,792,False,1st 12:25:00 : missed by Daylen Berry(Winthrop) 12-14,period_1 player_785926075 team_792,False,785926075,1st Half,12:25:00,Daylen Berry,Winthrop,12-14,missed,12:25,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Carson Schwieger', 'Gus Larson', 'Jordan Watford', 'Kam Clark', 'Yoav Berman')",2pt jumpshot pointsinthepaint,both,85.0,-2.0,Queens (NC),Winthrop,2025,Away,Q2
2822472619,90.0,46.0,11504,True,1st 12:11:00 : made by Avantae Parker(Queens (NC)) 14-14,period_1 player_785926088 team_11504,False,785926088,1st Half,12:11:00,Avantae Parker,Queens (NC,14-14,made,12:11,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,True,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Kam Clark', 'Yoav Berman')",2pt layup pointsinthepaint,both,90.0,46.0,Queens (NC),Winthrop,2025,Away,Q2
