,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lipscomb,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2830576909,19.0,52.0,28600,False,1st 19:30:00 : missed by Mateo Esmeraldo(Lipscomb) 0-0,period_1 player_786614146 team_28600,False,786614146,1st Half,19:30:00,Mateo Esmeraldo,Lipscomb,0-0,missed,19:30,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",1,81.0,-2.0,Lipscomb,Vanderbilt,2026,Away,Q1A
1,2830576912,66.0,19.0,736,False,1st 19:10:00 : missed by Tyler Nickel(Vanderbilt) 0-0,period_1 player_786614129 team_736,False,786614129,1st Half,19:10:00,Tyler Nickel,Vanderbilt,0-0,missed,19:10,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",0,66.0,19.0,Lipscomb,Vanderbilt,2026,Away,Q1A
2,2830576916,69.0,76.0,736,False,1st 19:03:00 : missed by Tyler Tanner(Vanderbilt) 0-0,period_1 player_786614134 team_736,False,786614134,1st Half,19:03:00,Tyler Tanner,Vanderbilt,0-0,missed,19:03,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",4,69.0,76.0,Lipscomb,Vanderbilt,2026,Away,Q1A
3,2830576918,94.0,50.0,736,False,1st 18:57:00 : missed by Devin McGlockton(Vanderbilt) 0-0,period_1 player_786614126 team_736,False,786614126,1st Half,18:57:00,Devin McGlockton,Vanderbilt,0-0,missed,18:57,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",2,94.0,50.0,Lipscomb,Vanderbilt,2026,Away,Q1A
4,2830576918,94.0,50.0,736,False,1st 18:57:00 : missed by Devin McGlockton(Vanderbilt) 0-0,period_1 player_786614126 team_736,False,786614126,1st Half,18:57:00,Devin McGlockton,Vanderbilt,0-0,missed,18:57,LipscombVanderbilt11032025,None,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",2,94.0,50.0,Lipscomb,Vanderbilt,2026,Away,Q1A
5,2830576920,14.0,51.0,28600,False,1st 18:48:00 : missed by Mateo Esmeraldo(Lipscomb) 0-0,period_1 player_786614146 team_28600,False,786614146,1st Half,18:48:00,Mateo Esmeraldo,Lipscomb,0-0,missed,18:48,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",1,86.0,-1.0,Lipscomb,Vanderbilt,2026,Away,Q1A
6,2830576922,74.0,9.0,736,True,1st 18:39:00 : made by Tyler Nickel(Vanderbilt) 0-3,period_1 player_786614129 team_736,False,786614129,1st Half,18:39:00,Tyler Nickel,Vanderbilt,0-3,made,18:39,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,True,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",0,74.0,9.0,Lipscomb,Vanderbilt,2026,Away,Q1A
7,2830576924,15.0,49.0,28600,False,1st 18:24:00 : missed by Ethan Duncan(Lipscomb) 0-3,period_1 player_786614140 team_28600,False,786614140,1st Half,18:24:00,Ethan Duncan,Lipscomb,0-3,missed,18:24,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",5,85.0,1.0,Lipscomb,Vanderbilt,2026,Away,Q1A
8,2830576926,88.0,51.0,736,False,1st 18:10:00 : missed by AK Okereke(Vanderbilt) 0-3,period_1 player_786614131 team_736,False,786614131,1st Half,18:10:00,AK Okereke,Vanderbilt,0-3,missed,18:10,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",5,88.0,51.0,Lipscomb,Vanderbilt,2026,Away,Q1A
9,2830576928,35.0,72.0,28600,False,1st 18:02:00 : missed by Ross Candelino(Lipscomb) 0-3,period_1 player_786614145 team_28600,False,786614145,1st Half,18:02:00,Ross Candelino,Lipscomb,0-3,missed,18:02,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",0,65.0,-22.0,Lipscomb,Vanderbilt,2026,Away,Q1A
10,2830576932,11.0,54.0,28600,False,1st 17:51:00 : missed by Ross Candelino(Lipscomb) 0-3,period_1 player_786614145 team_28600,False,786614145,1st Half,17:51:00,Ross Candelino,Lipscomb,0-3,missed,17:51,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",0,89.0,-4.0,Lipscomb,Vanderbilt,2026,Away,Q1A
