shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTSA,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824695474,91.0,87.0,706,True,1st 19:49:00 : made by Matheo Coffi(UTSA) 0-2,period_1 player_786136357 team_706,False,786136357,1st Half,19:49:00,Matheo Coffi,UTSA,0-2,made,19:49,BiblicalStud(TX)UTSA11052025,mid-range,BiblicalStud(TX)UTSA11052025,True,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2pt jumpshot,both,91.0,87.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695477,69.0,32.0,706,False,1st 19:16:00 : missed by Kaidon Rayfield(UTSA) 0-2,period_1 player_786136360 team_706,False,786136360,1st Half,19:16:00,Kaidon Rayfield,UTSA,0-2,missed,19:16,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3pt jumpshot fromturnover,both,69.0,32.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695479,7.0,46.0,506560,True,1st 18:58:00 : made by Alvin Kay(Biblical Stud. (TX)) 2-2,period_1 player_786136368 team_506560,False,786136368,1st Half,18:58:00,Alvin Kay,Biblical Stud. (TX,2-2,made,18:58,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,True,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2pt alleyoop pointsinthepaint,both,93.0,4.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695490,80.0,88.0,706,False,1st 18:05:00 : missed by Jamir Simpson(UTSA) 3-4,period_1 player_786136349 team_706,False,786136349,1st Half,18:05:00,Jamir Simpson,UTSA,3-4,missed,18:05,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3pt jumpshot,both,80.0,88.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695492,9.0,41.0,506560,False,1st 17:47:00 : missed by Trayvon Martinez(Biblical Stud. (TX)) 3-4,period_1 player_786136366 team_506560,False,786136366,1st Half,17:47:00,Trayvon Martinez,Biblical Stud. (TX,3-4,missed,17:47,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2pt floatingjumpshot pointsinthepaintblocked,both,91.0,9.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695496,93.0,52.0,706,True,1st 17:22:00 : made by Matheo Coffi(UTSA) 3-6,period_1 player_786136357 team_706,False,786136357,1st Half,17:22:00,Matheo Coffi,UTSA,3-6,made,17:22,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,True,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2pt dunk fromturnoverpointsinthepaint,both,93.0,52.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695498,21.0,78.0,506560,True,1st 17:02:00 : made by Trayvon Martinez(Biblical Stud. (TX)) 5-6,period_1 player_786136366 team_506560,False,786136366,1st Half,17:02:00,Trayvon Martinez,Biblical Stud. (TX,5-6,made,17:02,BiblicalStud(TX)UTSA11052025,mid-range,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2pt stepbackjumpshot,both,79.0,-28.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695499,72.0,25.0,706,True,1st 16:50:00 : made by Austin Nunez(UTSA) 5-9,period_1 player_786136351 team_706,False,786136351,1st Half,16:50:00,Austin Nunez,UTSA,5-9,made,16:50,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3pt pullupjumpshot,both,72.0,25.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695502,90.0,43.0,706,False,1st 16:27:00 : missed by Kaidon Rayfield(UTSA) 5-9,period_1 player_786136360 team_706,False,786136360,1st Half,16:27:00,Kaidon Rayfield,UTSA,5-9,missed,16:27,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,43.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695505,94.0,50.0,706,True,1st 16:23:00 : made by Kaidon Rayfield(UTSA) 5-11,period_1 player_786136360 team_706,False,786136360,1st Half,16:23:00,Kaidon Rayfield,UTSA,5-11,made,16:23,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695512,88.0,54.0,706,False,1st 16:07:00 : missed by Jamir Simpson(UTSA) 7-11,period_1 player_786136349 team_706,False,786136349,1st Half,16:07:00,Jamir Simpson,UTSA,7-11,missed,16:07,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2pt floatingjumpshot pointsinthepaint,both,88.0,54.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695514,8.0,58.0,506560,False,1st 15:45:00 : missed by Trae Gage(Biblical Stud. (TX)) 7-11,period_1 player_786136363 team_506560,False,786136363,1st Half,15:45:00,Trae Gage,Biblical Stud. (TX,7-11,missed,15:45,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2pt layup pointsinthepaint,both,92.0,-8.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695525,76.0,17.0,706,False,1st 15:31:00 : missed by Brent Moss(UTSA) 7-11,period_1 player_786136359 team_706,False,786136359,1st Half,15:31:00,Brent Moss,UTSA,7-11,missed,15:31,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Baboucarr Njie', 'Brent Moss', 'Kaidon Rayfield', 'Macaleab Rich', 'Pierce Spencer')",3pt jumpshot,both,76.0,17.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695527,16.0,46.0,506560,False,1st 15:04:00 : missed by Treveon Ford(Biblical Stud. (TX)) 7-11,period_1 player_786136370 team_506560,False,786136370,1st Half,15:04:00,Treveon Ford,Biblical Stud. (TX,7-11,missed,15:04,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Baboucarr Njie', 'Brent Moss', 'Kaidon Rayfield', 'Macaleab Rich', 'Pierce Spencer')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,4.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695529,89.0,50.0,706,True,1st 14:58:00 : made by Baboucarr Njie(UTSA) 7-13,period_1 player_786136355 team_706,False,786136355,1st Half,14:58:00,Baboucarr Njie,UTSA,7-13,made,14:58,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,True,"('Baboucarr Njie', 'Brent Moss', 'Kaidon Rayfield', 'Macaleab Rich', 'Pierce Spencer')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,50.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695531,30.0,63.0,506560,False,1st 14:31:00 : missed by Coreon Hardy(Biblical Stud. (TX)) 7-13,period_1 player_786136367 team_506560,False,786136367,1st Half,14:31:00,Coreon Hardy,Biblical Stud. (TX,7-13,missed,14:31,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Baboucarr Njie', 'Brent Moss', 'Kaidon Rayfield', 'Macaleab Rich', 'Pierce Spencer')",3pt jumpshot,both,70.0,-13.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695537,91.0,63.0,706,False,1st 14:20:00 : missed by Pierce Spencer(UTSA) 7-13,period_1 player_786136347 team_706,False,786136347,1st Half,14:20:00,Pierce Spencer,UTSA,7-13,missed,14:20,BiblicalStud(TX)UTSA11052025,mid-range,BiblicalStud(TX)UTSA11052025,False,"('Baboucarr Njie', 'Brent Moss', 'Macaleab Rich', 'Matheo Coffi', 'Pierce Spencer')",2pt floatingjumpshot,both,91.0,63.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695542,19.0,84.0,506560,True,1st 13:25:00 : made by Darion Ramos(Biblical Stud. (TX)) 9-13,period_1 player_786136369 team_506560,False,786136369,1st Half,13:25:00,Darion Ramos,Biblical Stud. (TX,9-13,made,13:25,BiblicalStud(TX)UTSA11052025,mid-range,BiblicalStud(TX)UTSA11052025,True,"('Baboucarr Njie', 'Brent Moss', 'Macaleab Rich', 'Matheo Coffi', 'Pierce Spencer')",2pt jumpshot fromturnover,both,81.0,-34.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
