,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTSA,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2824695474,91.0,87.0,706,True,1st 19:49:00 : made by Matheo Coffi(UTSA) 0-2,period_1 player_786136357 team_706,False,786136357,1st Half,19:49:00,Matheo Coffi,UTSA,0-2,made,19:49,BiblicalStud(TX)UTSA11052025,mid-range,BiblicalStud(TX)UTSA11052025,True,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",1.0,91.0,87.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
1,2824695477,69.0,32.0,706,False,1st 19:16:00 : missed by Kaidon Rayfield(UTSA) 0-2,period_1 player_786136360 team_706,False,786136360,1st Half,19:16:00,Kaidon Rayfield,UTSA,0-2,missed,19:16,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",4.0,69.0,32.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
2,2824695479,7.0,46.0,506560,True,1st 18:58:00 : made by Alvin Kay(Biblical Stud. (TX)) 2-2,period_1 player_786136368 team_506560,False,786136368,1st Half,18:58:00,Alvin Kay,Biblical Stud. (TX,2-2,made,18:58,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,True,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",8.0,93.0,4.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
3,2824695490,80.0,88.0,706,False,1st 18:05:00 : missed by Jamir Simpson(UTSA) 3-4,period_1 player_786136349 team_706,False,786136349,1st Half,18:05:00,Jamir Simpson,UTSA,3-4,missed,18:05,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",4.0,80.0,88.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
4,2824695492,9.0,41.0,506560,False,1st 17:47:00 : missed by Trayvon Martinez(Biblical Stud. (TX)) 3-4,period_1 player_786136366 team_506560,False,786136366,1st Half,17:47:00,Trayvon Martinez,Biblical Stud. (TX,3-4,missed,17:47,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",4.0,91.0,9.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
5,2824695496,93.0,52.0,706,True,1st 17:22:00 : made by Matheo Coffi(UTSA) 3-6,period_1 player_786136357 team_706,False,786136357,1st Half,17:22:00,Matheo Coffi,UTSA,3-6,made,17:22,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,True,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",1.0,93.0,52.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
6,2824695498,21.0,78.0,506560,True,1st 17:02:00 : made by Trayvon Martinez(Biblical Stud. (TX)) 5-6,period_1 player_786136366 team_506560,False,786136366,1st Half,17:02:00,Trayvon Martinez,Biblical Stud. (TX,5-6,made,17:02,BiblicalStud(TX)UTSA11052025,mid-range,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",4.0,79.0,-28.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
7,2824695499,72.0,25.0,706,True,1st 16:50:00 : made by Austin Nunez(UTSA) 5-9,period_1 player_786136351 team_706,False,786136351,1st Half,16:50:00,Austin Nunez,UTSA,5-9,made,16:50,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3.0,72.0,25.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
8,2824695502,90.0,43.0,706,False,1st 16:27:00 : missed by Kaidon Rayfield(UTSA) 5-9,period_1 player_786136360 team_706,False,786136360,1st Half,16:27:00,Kaidon Rayfield,UTSA,5-9,missed,16:27,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",4.0,90.0,43.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
9,2824695505,94.0,50.0,706,True,1st 16:23:00 : made by Kaidon Rayfield(UTSA) 5-11,period_1 player_786136360 team_706,False,786136360,1st Half,16:23:00,Kaidon Rayfield,UTSA,5-11,made,16:23,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",4.0,94.0,50.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
