shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ball St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823102504,68.0,59.0,671,False,1st 19:07:00 : missed by Jamyron Keller(Louisiana) 0-0,period_1 player_785987399 team_671,False,785987399,1st Half,19:07:00,Jamyron Keller,Louisiana,0-0,missed,19:07,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"('Armoni Zeigler', 'Davion Hill', 'Devon Barnes', 'Kayden Fish', 'Mason Jones')",3pt jumpshot fromturnover,both,68.0,59.0,Ball St.,Louisiana,2025,Home,Q4
2823102506,7.0,51.0,47,False,1st 18:59:00 : missed by Armoni Zeigler(Ball St.) 0-0,period_1 player_785987391 team_47,False,785987391,1st Half,18:59:00,Armoni Zeigler,Ball St.,0-0,missed,18:59,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"('Armoni Zeigler', 'Davion Hill', 'Devon Barnes', 'Kayden Fish', 'Mason Jones')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,Ball St.,Louisiana,2025,Home,Q4
2823102511,11.0,3.0,47,False,1st 18:35:00 : missed by Davion Hill(Ball St.) 0-0,period_1 player_785987394 team_47,False,785987394,1st Half,18:35:00,Davion Hill,Ball St.,0-0,missed,18:35,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"('Armoni Zeigler', 'Davion Hill', 'Devon Barnes', 'Kayden Fish', 'Mason Jones')",3pt jumpshot fromturnover,both,89.0,47.0,Ball St.,Louisiana,2025,Home,Q4
2823102513,91.0,57.0,671,True,1st 18:18:00 : made by Jeremiah Evans(Louisiana) 2-0,period_1 player_785987400 team_671,False,785987400,1st Half,18:18:00,Jeremiah Evans,Louisiana,2-0,made,18:18,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"('Armoni Zeigler', 'Davion Hill', 'Devon Barnes', 'Kayden Fish', 'Mason Jones')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,57.0,Ball St.,Louisiana,2025,Home,Q4
2823102516,94.0,48.0,671,True,1st 17:51:00 : made by Dorian Finister(Louisiana) 4-0,period_1 player_785987397 team_671,False,785987397,1st Half,17:51:00,Dorian Finister,Louisiana,4-0,made,17:51,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,True,"('Armoni Zeigler', 'Davion Hill', 'Devon Barnes', 'Kayden Fish', 'Mason Jones')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,Ball St.,Louisiana,2025,Home,Q4
2823102518,28.0,77.0,47,True,1st 17:19:00 : made by Devon Barnes(Ball St.) 4-3,period_1 player_785987392 team_47,False,785987392,1st Half,17:19:00,Devon Barnes,Ball St.,4-3,made,17:19,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,True,"('Armoni Zeigler', 'Davion Hill', 'Devon Barnes', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,72.0,-27.0,Ball St.,Louisiana,2025,Home,Q4
2823102520,73.0,22.0,671,False,1st 16:55:00 : missed by De'Vion Lavergne(Louisiana) 4-3,period_1 player_785987404 team_671,False,785987404,1st Half,16:55:00,De'Vion Lavergne,Louisiana,4-3,missed,16:55,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"('Armoni Zeigler', 'Davion Hill', 'Devon Barnes', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,73.0,22.0,Ball St.,Louisiana,2025,Home,Q4
2823102522,76.0,84.0,671,False,1st 16:49:00 : missed by Jaxon Olvera(Louisiana) 4-3,period_1 player_785987403 team_671,False,785987403,1st Half,16:49:00,Jaxon Olvera,Louisiana,4-3,missed,16:49,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"('Armoni Zeigler', 'Davion Hill', 'Devon Barnes', 'Kayden Fish', 'Mason Jones')",3pt jumpshot 2ndchance,both,76.0,84.0,Ball St.,Louisiana,2025,Home,Q4
2823102524,27.0,20.0,47,True,1st 16:38:00 : made by Davion Hill(Ball St.) 4-6,period_1 player_785987394 team_47,False,785987394,1st Half,16:38:00,Davion Hill,Ball St.,4-6,made,16:38,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,True,"('Armoni Zeigler', 'Davion Hill', 'Devon Barnes', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,73.0,30.0,Ball St.,Louisiana,2025,Home,Q4
2823102547,79.0,66.0,671,True,1st 15:20:00 : made by De'Vion Lavergne(Louisiana) 6-6,period_1 player_785987404 team_671,False,785987404,1st Half,15:20:00,De'Vion Lavergne,Louisiana,6-6,made,15:20,LouisianaBallSt11032025,mid-range,LouisianaBallSt11032025,True,"('Armoni Zeigler', 'Cam Denson', 'Elmore James', 'Juwan Maxey', 'Kayden Fish')",2pt jumpshot fromturnover,both,79.0,66.0,Ball St.,Louisiana,2025,Home,Q4
