,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823102504,68.0,59.0,671,False,1st 19:07:00 : missed by Jamyron Keller(Louisiana) 0-0,period_1 player_785987399 team_671,False,785987399,1st Half,19:07:00,Jamyron Keller,Louisiana,0-0,missed,19:07,3pt,59,4,68.0,59.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
1,2823102506,7.0,51.0,47,False,1st 18:59:00 : missed by Armoni Zeigler(Ball St.) 0-0,period_1 player_785987391 team_47,False,785987391,1st Half,18:59:00,Armoni Zeigler,Ball St.,0-0,missed,18:59,paint,59,4,93.0,-1.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
2,2823102511,11.0,3.0,47,False,1st 18:35:00 : missed by Davion Hill(Ball St.) 0-0,period_1 player_785987394 team_47,False,785987394,1st Half,18:35:00,Davion Hill,Ball St.,0-0,missed,18:35,3pt,59,5,89.0,47.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
3,2823102513,91.0,57.0,671,True,1st 18:18:00 : made by Jeremiah Evans(Louisiana) 2-0,period_1 player_785987400 team_671,False,785987400,1st Half,18:18:00,Jeremiah Evans,Louisiana,2-0,made,18:18,paint,59,2,91.0,57.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
4,2823102516,94.0,48.0,671,True,1st 17:51:00 : made by Dorian Finister(Louisiana) 4-0,period_1 player_785987397 team_671,False,785987397,1st Half,17:51:00,Dorian Finister,Louisiana,4-0,made,17:51,paint,59,0,94.0,48.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
5,2823102518,28.0,77.0,47,True,1st 17:19:00 : made by Devon Barnes(Ball St.) 4-3,period_1 player_785987392 team_47,False,785987392,1st Half,17:19:00,Devon Barnes,Ball St.,4-3,made,17:19,3pt,59,3,72.0,-27.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
6,2823102520,73.0,22.0,671,False,1st 16:55:00 : missed by De&#39;Vion Lavergne(Louisiana) 4-3,period_1 player_785987404 team_671,False,785987404,1st Half,16:55:00,De'Vion Lavergne,Louisiana,4-3,missed,16:55,3pt,59,5,73.0,22.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
7,2823102522,76.0,84.0,671,False,1st 16:49:00 : missed by Jaxon Olvera(Louisiana) 4-3,period_1 player_785987403 team_671,False,785987403,1st Half,16:49:00,Jaxon Olvera,Louisiana,4-3,missed,16:49,3pt,59,6,76.0,84.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
8,2823102524,27.0,20.0,47,True,1st 16:38:00 : made by Davion Hill(Ball St.) 4-6,period_1 player_785987394 team_47,False,785987394,1st Half,16:38:00,Davion Hill,Ball St.,4-6,made,16:38,3pt,59,5,73.0,30.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
9,2823102547,79.0,66.0,671,True,1st 15:20:00 : made by De&#39;Vion Lavergne(Louisiana) 6-6,period_1 player_785987404 team_671,False,785987404,1st Half,15:20:00,De'Vion Lavergne,Louisiana,6-6,made,15:20,mid-range,59,5,79.0,66.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
10,2823102556,8.0,48.0,47,True,1st 14:06:00 : made by Elmore James(Ball St.) 6-8,period_1 player_785987388 team_47,False,785987388,1st Half,14:06:00,Elmore James,Ball St.,6-8,made,14:06,paint,59,6,92.0,2.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
