shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Little Rock,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823951009,17.0,57.0,32,False,1st 19:46:00 : missed by Christian Hughes(Little Rock) 0-0,period_1 player_786064616 team_32,False,786064616,1st Half,19:46:00,Christian Hughes,Little Rock,0-0,missed,19:46,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt pullupjumpshot pointsinthepaint,both,83.0,-7.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951011,15.0,50.0,32,False,1st 19:39:00 : missed by Kachi Nzeh(Little Rock) 0-0,period_1 player_786064618 team_32,False,786064618,1st Half,19:39:00,Kachi Nzeh,Little Rock,0-0,missed,19:39,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,0.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951013,88.0,56.0,500215,False,1st 19:26:00 : missed by Terrance Stewart(Ark. Baptist) 0-0,period_1 player_786064630 team_500215,False,786064630,1st Half,19:26:00,Terrance Stewart,Ark. Baptist,0-0,missed,19:26,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,88.0,56.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951017,12.0,39.0,32,True,1st 19:05:00 : made by Kachi Nzeh(Little Rock) 0-2,period_1 player_786064618 team_32,False,786064618,1st Half,19:05:00,Kachi Nzeh,Little Rock,0-2,made,19:05,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt dunk pointsinthepaint,both,88.0,11.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951018,84.0,36.0,500215,False,1st 18:48:00 : missed by Tray'von Thomas(Ark. Baptist) 0-2,period_1 player_786064642 team_500215,False,786064642,1st Half,18:48:00,Tray'von Thomas,Ark. Baptist,0-2,missed,18:48,ArkBaptistLittleRock11042025,mid-range,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt pullupjumpshot,both,84.0,36.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951020,94.0,50.0,500215,True,1st 18:41:00 : made by Tray'von Thomas(Ark. Baptist) 2-2,period_1 player_786064642 team_500215,False,786064642,1st Half,18:41:00,Tray'von Thomas,Ark. Baptist,2-2,made,18:41,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951021,16.0,53.0,32,True,1st 18:29:00 : made by Tuongthach Gatkek(Little Rock) 2-4,period_1 player_786064610 team_32,False,786064610,1st Half,18:29:00,Tuongthach Gatkek,Little Rock,2-4,made,18:29,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt drivinglayup pointsinthepaint,both,84.0,-3.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951022,70.0,80.0,500215,False,1st 18:16:00 : missed by Jabez Sims(Ark. Baptist) 2-4,period_1 player_786064637 team_500215,False,786064637,1st Half,18:16:00,Jabez Sims,Ark. Baptist,2-4,missed,18:16,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot,both,70.0,80.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951024,31.0,26.0,32,False,1st 17:58:00 : missed by Johnathan Lawson(Little Rock) 2-4,period_1 player_786064612 team_32,False,786064612,1st Half,17:58:00,Johnathan Lawson,Little Rock,2-4,missed,17:58,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot,both,69.0,24.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951026,6.0,50.0,32,True,1st 17:52:00 : made by Kachi Nzeh(Little Rock) 2-6,period_1 player_786064618 team_32,False,786064618,1st Half,17:52:00,Kachi Nzeh,Little Rock,2-6,made,17:52,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
