shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fla. Atlantic,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846309274,95.0,95.0,67,False,3rd 04:46:00 : missed by Fred Payne(Boston College) 66-66,period_3 player_787739203 team_67,False,787739203,1st OT,04:46:00,Fred Payne,Boston College,66-66,missed,04:46,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Xander Pintelon')",3pt jumpshot blocked,both,95.0,95.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309277,94.0,49.0,67,True,3rd 04:29:00 : made by Chase Forte(Boston College) 68-66,period_3 player_787739202 team_67,False,787739202,1st OT,04:29:00,Chase Forte,Boston College,68-66,made,04:29,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Xander Pintelon')",2pt layup 2ndchancepointsinthepaint,both,94.0,49.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309282,73.0,18.0,67,True,3rd 03:46:00 : made by Donald Hand Jr.(Boston College) 71-68,period_3 player_787739199 team_67,False,787739199,1st OT,03:46:00,Donald Hand Jr.,Boston College,71-68,made,03:46,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,True,"('Devin Vanterpool', 'Isaiah Elohim', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Xander Pintelon')",3pt jumpshot,both,73.0,18.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309284,31.0,72.0,229,True,3rd 03:28:00 : made by Kanaan Carlyle(Fla. Atlantic) 71-71,period_3 player_787739186 team_229,False,787739186,1st OT,03:28:00,Kanaan Carlyle,Fla. Atlantic,71-71,made,03:28,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Xander Pintelon')",3pt jumpshot,both,69.0,-22.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309287,7.0,49.0,229,True,3rd 02:56:00 : made by Yohann Sissoko(Fla. Atlantic) 71-73,period_3 player_787739193 team_229,False,787739193,1st OT,02:56:00,Yohann Sissoko,Fla. Atlantic,71-73,made,02:56,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Xander Pintelon')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309293,7.0,50.0,229,True,3rd 02:15:00 : made by Devin Williams(Fla. Atlantic) 72-75,period_3 player_787739187 team_229,False,787739187,1st OT,02:15:00,Devin Williams,Fla. Atlantic,72-75,made,02:15,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,True,"('Devin Vanterpool', 'Isaiah Elohim', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Xander Pintelon')",2pt layup pointsinthepaint,both,93.0,0.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309301,28.0,17.0,229,False,3rd 01:41:00 : missed by Kanaan Carlyle(Fla. Atlantic) 72-75,period_3 player_787739186 team_229,False,787739186,1st OT,01:41:00,Kanaan Carlyle,Fla. Atlantic,72-75,missed,01:41,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Xander Pintelon')",3pt jumpshot,both,72.0,33.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309303,93.0,46.0,67,False,3rd 01:28:00 : missed by Aidan Shaw(Boston College) 72-75,period_3 player_787739200 team_67,False,787739200,1st OT,01:28:00,Aidan Shaw,Boston College,72-75,missed,01:28,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Xander Pintelon')",2pt dunk pointsinthepaintblocked,both,93.0,46.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309305,29.0,26.0,229,True,3rd 01:06:00 : made by Xander Pintelon(Fla. Atlantic) 72-78,period_3 player_787739196 team_229,False,787739196,1st OT,01:06:00,Xander Pintelon,Fla. Atlantic,72-78,made,01:06,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,True,"('Devin Vanterpool', 'Isaiah Elohim', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Xander Pintelon')",3pt jumpshot,both,71.0,24.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309308,68.0,47.0,67,True,3rd 00:42:90 : made by Fred Payne(Boston College) 75-78,period_3 player_787739203 team_67,False,787739203,1st OT,00:42:90,Fred Payne,Boston College,75-78,made,00:42,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Xander Pintelon')",3pt jumpshot,both,68.0,47.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309311,93.0,46.0,67,False,3rd 00:25:30 : missed by Fred Payne(Boston College) 75-78,period_3 player_787739203 team_67,False,787739203,1st OT,00:25:30,Fred Payne,Boston College,75-78,missed,00:25,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Xander Pintelon')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,46.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309326,67.0,48.0,67,True,3rd 00:20:10 : made by Donald Hand Jr.(Boston College) 78-80,period_3 player_787739199 team_67,False,787739199,1st OT,00:20:10,Donald Hand Jr.,Boston College,78-80,made,00:20,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Xander Pintelon')",3pt jumpshot fastbreak,both,67.0,48.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309332,68.0,59.0,67,False,3rd 00:07:20 : missed by Donald Hand Jr.(Boston College) 78-81,period_3 player_787739199 team_67,False,787739199,1st OT,00:07:20,Donald Hand Jr.,Boston College,78-81,missed,00:07,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Xander Pintelon')",3pt jumpshot,both,68.0,59.0,Fla. Atlantic,Boston College,2025,Home,Q3
