,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Massachusetts,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823113555,92.0,53.0,400,True,1st 19:34:00 : made by Daniel Hankins-Sanford(Massachusetts) 0-2,period_1 player_785987833 team_400,False,785987833,1st Half,19:34:00,Daniel Hankins-Sanford,Massachusetts,0-2,made,19:34,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2,92.0,53.0,Massachusetts,Marshall,2026,Home,Q3
1,2823113557,32.0,49.0,388,False,1st 19:10:00 : missed by Shamarrie Hugie(Marshall) 0-2,period_1 player_785987861 team_388,False,785987861,1st Half,19:10:00,Shamarrie Hugie,Marshall,0-2,missed,19:10,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",4,68.0,1.0,Massachusetts,Marshall,2026,Home,Q3
2,2823113560,86.0,39.0,400,True,1st 18:30:00 : made by Jayden Ndjigue(Massachusetts) 0-4,period_1 player_785987834 team_400,False,785987834,1st Half,18:30:00,Jayden Ndjigue,Massachusetts,0-4,made,18:30,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",10,86.0,39.0,Massachusetts,Marshall,2026,Home,Q3
3,2823113562,31.0,37.0,388,False,1st 18:19:00 : missed by Noah Otshudi(Marshall) 0-4,period_1 player_785987865 team_388,False,785987865,1st Half,18:19:00,Noah Otshudi,Marshall,0-4,missed,18:19,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3,69.0,13.0,Massachusetts,Marshall,2026,Home,Q3
4,2823113566,82.0,92.0,400,False,1st 17:41:00 : missed by Marcus Banks(Massachusetts) 0-4,period_1 player_785987832 team_400,False,785987832,1st Half,17:41:00,Marcus Banks,Massachusetts,0-4,missed,17:41,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",1,82.0,92.0,Massachusetts,Marshall,2026,Home,Q3
5,2823113574,28.0,24.0,388,True,1st 17:14:00 : made by Caleb Hollenbeck(Marshall) 5-4,period_1 player_785987860 team_388,False,785987860,1st Half,17:14:00,Caleb Hollenbeck,Marshall,5-4,made,17:14,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",4,72.0,26.0,Massachusetts,Marshall,2026,Home,Q3
6,2823113579,29.0,33.0,388,False,1st 16:56:00 : missed by Wyatt Fricks(Marshall) 5-4,period_1 player_785987850 team_388,False,785987850,1st Half,16:56:00,Wyatt Fricks,Marshall,5-4,missed,16:56,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",7,71.0,17.0,Massachusetts,Marshall,2026,Home,Q3
7,2823113583,7.0,49.0,388,True,1st 16:47:00 : made by Noah Otshudi(Marshall) 7-4,period_1 player_785987865 team_388,False,785987865,1st Half,16:47:00,Noah Otshudi,Marshall,7-4,made,16:47,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3,93.0,1.0,Massachusetts,Marshall,2026,Home,Q3
8,2823113584,92.0,53.0,400,True,1st 16:34:00 : made by Marcus Banks(Massachusetts) 7-6,period_1 player_785987832 team_400,False,785987832,1st Half,16:34:00,Marcus Banks,Massachusetts,7-6,made,16:34,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",1,92.0,53.0,Massachusetts,Marshall,2026,Home,Q3
9,2823113586,8.0,49.0,388,True,1st 16:24:00 : made by Matt Van Komen(Marshall) 9-6,period_1 player_785987854 team_388,False,785987854,1st Half,16:24:00,Matt Van Komen,Marshall,9-6,made,16:24,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3,92.0,1.0,Massachusetts,Marshall,2026,Home,Q3
