,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823113555,92.0,53.0,400,True,1st 19:34:00 : made by Daniel Hankins-Sanford(Massachusetts) 0-2,period_1 player_785987833 team_400,False,785987833,1st Half,19:34:00,Daniel Hankins-Sanford,Massachusetts,0-2,made,19:34,paint,77,2,92.0,53.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
1,2823113557,32.0,49.0,388,False,1st 19:10:00 : missed by Shamarrie Hugie(Marshall) 0-2,period_1 player_785987861 team_388,False,785987861,1st Half,19:10:00,Shamarrie Hugie,Marshall,0-2,missed,19:10,3pt,77,4,68.0,1.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
2,2823113560,86.0,39.0,400,True,1st 18:30:00 : made by Jayden Ndjigue(Massachusetts) 0-4,period_1 player_785987834 team_400,False,785987834,1st Half,18:30:00,Jayden Ndjigue,Massachusetts,0-4,made,18:30,paint,77,10,86.0,39.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
3,2823113562,31.0,37.0,388,False,1st 18:19:00 : missed by Noah Otshudi(Marshall) 0-4,period_1 player_785987865 team_388,False,785987865,1st Half,18:19:00,Noah Otshudi,Marshall,0-4,missed,18:19,3pt,77,3,69.0,13.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
4,2823113566,82.0,92.0,400,False,1st 17:41:00 : missed by Marcus Banks(Massachusetts) 0-4,period_1 player_785987832 team_400,False,785987832,1st Half,17:41:00,Marcus Banks,Massachusetts,0-4,missed,17:41,3pt,77,1,82.0,92.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
5,2823113574,28.0,24.0,388,True,1st 17:14:00 : made by Caleb Hollenbeck(Marshall) 5-4,period_1 player_785987860 team_388,False,785987860,1st Half,17:14:00,Caleb Hollenbeck,Marshall,5-4,made,17:14,3pt,77,4,72.0,26.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
6,2823113579,29.0,33.0,388,False,1st 16:56:00 : missed by Wyatt Fricks(Marshall) 5-4,period_1 player_785987850 team_388,False,785987850,1st Half,16:56:00,Wyatt Fricks,Marshall,5-4,missed,16:56,3pt,77,7,71.0,17.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
7,2823113583,7.0,49.0,388,True,1st 16:47:00 : made by Noah Otshudi(Marshall) 7-4,period_1 player_785987865 team_388,False,785987865,1st Half,16:47:00,Noah Otshudi,Marshall,7-4,made,16:47,paint,77,3,93.0,1.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
8,2823113584,92.0,53.0,400,True,1st 16:34:00 : made by Marcus Banks(Massachusetts) 7-6,period_1 player_785987832 team_400,False,785987832,1st Half,16:34:00,Marcus Banks,Massachusetts,7-6,made,16:34,paint,77,1,92.0,53.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
9,2823113586,8.0,49.0,388,True,1st 16:24:00 : made by Matt Van Komen(Marshall) 9-6,period_1 player_785987854 team_388,False,785987854,1st Half,16:24:00,Matt Van Komen,Marshall,9-6,made,16:24,paint,77,3,92.0,1.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
10,2823113602,8.0,50.0,388,False,1st 15:08:00 : missed by Bryce Slay(Marshall) 9-6,period_1 player_785987867 team_388,False,785987867,1st Half,15:08:00,Bryce Slay,Marshall,9-6,missed,15:08,paint,77,1,92.0,0.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
11,2823113612,93.0,47.0,400,True,1st 14:54:00 : made by Daniel Hankins-Sanford(Massachusetts) 9-8,period_1 player_785987833 team_400,False,785987833,1st Half,14:54:00,Daniel Hankins-Sanford,Massachusetts,9-8,made,14:54,paint,77,2,93.0,47.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
12,2823113614,29.0,75.0,388,True,1st 14:33:00 : made by Wilson Dubinsky(Marshall) 12-8,period_1 player_785987852 team_388,False,785987852,1st Half,14:33:00,Wilson Dubinsky,Marshall,12-8,made,14:33,3pt,77,4,71.0,-25.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
13,2823113618,8.0,48.0,388,True,1st 14:15:00 : made by Wyatt Fricks(Marshall) 14-8,period_1 player_785987850 team_388,False,785987850,1st Half,14:15:00,Wyatt Fricks,Marshall,14-8,made,14:15,paint,77,7,92.0,2.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
14,2823113628,29.0,27.0,388,False,1st 13:43:00 : missed by Wilson Dubinsky(Marshall) 14-8,period_1 player_785987852 team_388,False,785987852,1st Half,13:43:00,Wilson Dubinsky,Marshall,14-8,missed,13:43,3pt,77,4,71.0,23.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
15,2823113630,14.0,21.0,388,False,1st 13:28:00 : missed by Bryce Slay(Marshall) 14-8,period_1 player_785987867 team_388,False,785987867,1st Half,13:28:00,Bryce Slay,Marshall,14-8,missed,13:28,mid-range,77,1,86.0,29.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
16,2823113647,93.0,52.0,400,False,1st 13:02:00 : missed by Danny Carbuccia(Massachusetts) 14-9,period_1 player_785987838 team_400,False,785987838,1st Half,13:02:00,Danny Carbuccia,Massachusetts,14-9,missed,13:02,paint,77,3,93.0,52.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
17,2823113653,21.0,90.0,388,False,1st 12:44:00 : missed by Wilson Dubinsky(Marshall) 14-11,period_1 player_785987852 team_388,False,785987852,1st Half,12:44:00,Wilson Dubinsky,Marshall,14-11,missed,12:44,3pt,77,4,79.0,-40.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
18,2823113655,93.0,51.0,400,False,"1st 12:37:00 : missed by Dwayne Wimbley, Jr.(Massachusetts) 14-11",period_1 player_785987842 team_400,False,785987842,1st Half,12:37:00,"Dwayne Wimbley, Jr.",Massachusetts,14-11,missed,12:37,paint,77,2,93.0,51.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
19,2823113657,30.0,30.0,388,False,1st 12:28:00 : missed by Shamarrie Hugie(Marshall) 14-11,period_1 player_785987861 team_388,False,785987861,1st Half,12:28:00,Shamarrie Hugie,Marshall,14-11,missed,12:28,3pt,77,4,70.0,20.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
20,2823113659,88.0,38.0,400,False,1st 12:19:00 : missed by K&#39;Jei Parker(Massachusetts) 14-11,period_1 player_785987836 team_400,False,785987836,1st Half,12:19:00,K'Jei Parker,Massachusetts,14-11,missed,12:19,mid-range,77,5,88.0,38.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
21,2823113661,8.0,4.0,388,True,1st 12:11:00 : made by Noah Otshudi(Marshall) 17-11,period_1 player_785987865 team_388,False,785987865,1st Half,12:11:00,Noah Otshudi,Marshall,17-11,made,12:11,3pt,77,3,92.0,46.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
22,2823113672,77.0,85.0,400,False,"1st 11:21:00 : missed by Dwayne Wimbley, Jr.(Massachusetts) 17-11",period_1 player_785987842 team_400,False,785987842,1st Half,11:21:00,"Dwayne Wimbley, Jr.",Massachusetts,17-11,missed,11:21,3pt,77,2,77.0,85.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
23,2823113676,18.0,91.0,388,True,1st 11:08:00 : made by Caleb Hollenbeck(Marshall) 20-11,period_1 player_785987860 team_388,False,785987860,1st Half,11:08:00,Caleb Hollenbeck,Marshall,20-11,made,11:08,3pt,77,4,82.0,-41.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
24,2823113690,10.0,75.0,388,False,1st 10:39:00 : missed by Caleb Hollenbeck(Marshall) 20-11,period_1 player_785987860 team_388,False,785987860,1st Half,10:39:00,Caleb Hollenbeck,Marshall,20-11,missed,10:39,mid-range,77,4,90.0,-25.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
25,2823113692,28.0,29.0,388,True,1st 10:34:00 : made by Wilson Dubinsky(Marshall) 23-11,period_1 player_785987852 team_388,False,785987852,1st Half,10:34:00,Wilson Dubinsky,Marshall,23-11,made,10:34,3pt,77,4,72.0,21.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
26,2823113697,83.0,6.0,400,True,1st 10:20:00 : made by Marcus Banks(Massachusetts) 23-14,period_1 player_785987832 team_400,False,785987832,1st Half,10:20:00,Marcus Banks,Massachusetts,23-14,made,10:20,3pt,77,1,83.0,6.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
27,2823113699,27.0,75.0,388,True,1st 10:08:00 : made by Caleb Hollenbeck(Marshall) 26-14,period_1 player_785987860 team_388,False,785987860,1st Half,10:08:00,Caleb Hollenbeck,Marshall,26-14,made,10:08,3pt,77,4,73.0,-25.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
28,2823113701,73.0,55.0,400,True,1st 09:43:00 : made by K&#39;Jei Parker(Massachusetts) 26-16,period_1 player_785987836 team_400,False,785987836,1st Half,09:43:00,K'Jei Parker,Massachusetts,26-16,made,09:43,mid-range,77,5,73.0,55.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
29,2823113702,10.0,97.0,388,True,1st 09:28:00 : made by Wilson Dubinsky(Marshall) 29-16,period_1 player_785987852 team_388,False,785987852,1st Half,09:28:00,Wilson Dubinsky,Marshall,29-16,made,09:28,3pt,77,4,90.0,-47.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
30,2823113715,30.0,29.0,388,False,1st 09:07:00 : missed by Wyatt Fricks(Marshall) 29-17,period_1 player_785987850 team_388,False,785987850,1st Half,09:07:00,Wyatt Fricks,Marshall,29-17,missed,09:07,3pt,77,7,70.0,21.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
31,2823113717,10.0,3.0,388,False,1st 09:01:00 : missed by Noah Otshudi(Marshall) 29-17,period_1 player_785987865 team_388,False,785987865,1st Half,09:01:00,Noah Otshudi,Marshall,29-17,missed,09:01,3pt,77,3,90.0,47.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
32,2823113719,93.0,48.0,400,True,1st 08:30:00 : made by Leonardo Bettiol(Massachusetts) 29-19,period_1 player_785987831 team_400,False,785987831,1st Half,08:30:00,Leonardo Bettiol,Massachusetts,29-19,made,08:30,paint,77,9,93.0,48.0,Massachusetts,Marshall,2026,MarshallMassachusetts11032025,Home,Q3
