,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2826684019,21.0,49.0,109,False,1st 19:33:00 : missed by Derin Saran(UC Irvine) 0-0,period_1 player_786287816 team_109,False,786287816,1st Half,19:33:00,Derin Saran,UC Irvine,0-0,missed,19:33,mid-range,52,11,79.0,1.0,UC Irvine,California Baptist,2026,CaliforniaBaptistUCIrvine11072025,Home,Q3
1,2826684021,4.0,2.0,109,False,1st 19:26:00 : missed by Elijah Chol(UC Irvine) 0-0,period_1 player_786287813 team_109,False,786287813,1st Half,19:26:00,Elijah Chol,UC Irvine,0-0,missed,19:26,3pt,52,2,96.0,48.0,UC Irvine,California Baptist,2026,CaliforniaBaptistUCIrvine11072025,Home,Q3
2,2826684023,18.0,92.0,109,False,1st 19:22:00 : missed by Jurian Dixon(UC Irvine) 0-0,period_1 player_786287818 team_109,False,786287818,1st Half,19:22:00,Jurian Dixon,UC Irvine,0-0,missed,19:22,3pt,52,1,82.0,-42.0,UC Irvine,California Baptist,2026,CaliforniaBaptistUCIrvine11072025,Home,Q3
3,2826684027,10.0,42.0,109,False,1st 18:44:00 : missed by Tama Isaac(UC Irvine) 0-0,period_1 player_786287821 team_109,False,786287821,1st Half,18:44:00,Tama Isaac,UC Irvine,0-0,missed,18:44,paint,52,1,90.0,8.0,UC Irvine,California Baptist,2026,CaliforniaBaptistUCIrvine11072025,Home,Q3
4,2826684029,86.0,50.0,30135,False,1st 18:26:00 : missed by Martel Williams(California Baptist) 0-0,period_1 player_786287824 team_30135,False,786287824,1st Half,18:26:00,Martel Williams,California Baptist,0-0,missed,18:26,paint,52,2,86.0,50.0,UC Irvine,California Baptist,2026,CaliforniaBaptistUCIrvine11072025,Home,Q3
5,2826684031,14.0,61.0,109,True,1st 18:13:00 : made by Jurian Dixon(UC Irvine) 0-2,period_1 player_786287818 team_109,False,786287818,1st Half,18:13:00,Jurian Dixon,UC Irvine,0-2,made,18:13,paint,52,1,86.0,-11.0,UC Irvine,California Baptist,2026,CaliforniaBaptistUCIrvine11072025,Home,Q3
6,2826684033,91.0,42.0,30135,False,1st 18:06:00 : missed by Martel Williams(California Baptist) 0-2,period_1 player_786287824 team_30135,False,786287824,1st Half,18:06:00,Martel Williams,California Baptist,0-2,missed,18:06,paint,52,2,91.0,42.0,UC Irvine,California Baptist,2026,CaliforniaBaptistUCIrvine11072025,Home,Q3
7,2826684042,63.0,53.0,30135,False,1st 17:30:00 : missed by Dominique Daniels Jr.(California Baptist) 0-2,period_1 player_786287827 team_30135,False,786287827,1st Half,17:30:00,Dominique Daniels Jr.,California Baptist,0-2,missed,17:30,3pt,52,1,63.0,53.0,UC Irvine,California Baptist,2026,CaliforniaBaptistUCIrvine11072025,Home,Q3
8,2826684050,9.0,54.0,109,False,1st 17:17:00 : missed by Derin Saran(UC Irvine) 0-2,period_1 player_786287816 team_109,False,786287816,1st Half,17:17:00,Derin Saran,UC Irvine,0-2,missed,17:17,paint,52,11,91.0,-4.0,UC Irvine,California Baptist,2026,CaliforniaBaptistUCIrvine11072025,Home,Q3
9,2826684052,6.0,50.0,109,False,1st 17:12:00 : missed by Derin Saran(UC Irvine) 0-2,period_1 player_786287816 team_109,False,786287816,1st Half,17:12:00,Derin Saran,UC Irvine,0-2,missed,17:12,paint,52,11,94.0,0.0,UC Irvine,California Baptist,2026,CaliforniaBaptistUCIrvine11072025,Home,Q3
