,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Irvine,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823216934,9.0,43.0,109,False,1st 19:46:00 : missed by Kyle Evans(UC Irvine) 0-0,period_1 player_785994121 team_109,False,785994121,1st Half,19:46:00,Kyle Evans,UC Irvine,0-0,missed,19:46,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",11,91.0,7.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
1,2823216943,7.0,51.0,109,False,1st 19:37:00 : missed by Elijah Chol(UC Irvine) 0-0,period_1 player_785994120 team_109,False,785994120,1st Half,19:37:00,Elijah Chol,UC Irvine,0-0,missed,19:37,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2,93.0,-1.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
2,2823216945,7.0,50.0,109,True,1st 19:32:00 : made by Elijah Chol(UC Irvine) 0-2,period_1 player_785994120 team_109,False,785994120,1st Half,19:32:00,Elijah Chol,UC Irvine,0-2,made,19:32,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2,93.0,0.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
3,2823216946,72.0,74.0,506379,False,1st 19:23:00 : missed by Leo Stroisch(Bethesda (CA)) 0-2,period_1 player_785994141 team_506379,False,785994141,1st Half,19:23:00,Leo Stroisch,Bethesda (CA,0-2,missed,19:23,Bethesda(CA)UCIrvine11032025,3pt,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",4,72.0,74.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
4,2823216952,92.0,52.0,506379,False,1st 18:55:00 : missed by Cameron Durr(Bethesda (CA)) 0-4,period_1 player_785994142 team_506379,False,785994142,1st Half,18:55:00,Cameron Durr,Bethesda (CA,0-4,missed,18:55,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",0,92.0,52.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
5,2823216956,79.0,88.0,506379,True,1st 18:41:00 : made by Cameron Durr(Bethesda (CA)) 3-4,period_1 player_785994142 team_506379,False,785994142,1st Half,18:41:00,Cameron Durr,Bethesda (CA,3-4,made,18:41,Bethesda(CA)UCIrvine11032025,3pt,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",0,79.0,88.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
6,2823216957,6.0,41.0,109,True,1st 18:26:00 : made by Kyle Evans(UC Irvine) 3-6,period_1 player_785994121 team_109,False,785994121,1st Half,18:26:00,Kyle Evans,UC Irvine,3-6,made,18:26,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",11,94.0,9.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
7,2823216959,86.0,63.0,506379,False,1st 18:12:00 : missed by Kameron Mayhan(Bethesda (CA)) 3-6,period_1 player_785994137 team_506379,False,785994137,1st Half,18:12:00,Kameron Mayhan,Bethesda (CA,3-6,missed,18:12,Bethesda(CA)UCIrvine11032025,mid-range,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2,86.0,63.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
8,2823216961,7.0,48.0,109,True,1st 18:04:00 : made by Kyle Evans(UC Irvine) 3-8,period_1 player_785994121 team_109,False,785994121,1st Half,18:04:00,Kyle Evans,UC Irvine,3-8,made,18:04,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",11,93.0,2.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
9,2823216965,86.0,32.0,506379,False,1st 17:34:00 : missed by Cameron Durr(Bethesda (CA)) 3-8,period_1 player_785994142 team_506379,False,785994142,1st Half,17:34:00,Cameron Durr,Bethesda (CA,3-8,missed,17:34,Bethesda(CA)UCIrvine11032025,mid-range,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",0,86.0,32.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
10,2823216976,31.0,56.0,109,False,1st 17:12:00 : missed by Jurian Dixon(UC Irvine) 4-8,period_1 player_785994125 team_109,False,785994125,1st Half,17:12:00,Jurian Dixon,UC Irvine,4-8,missed,17:12,Bethesda(CA)UCIrvine11032025,3pt,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",3,69.0,-6.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
11,2823216978,6.0,50.0,109,True,1st 17:08:00 : made by Kyle Evans(UC Irvine) 4-10,period_1 player_785994121 team_109,False,785994121,1st Half,17:08:00,Kyle Evans,UC Irvine,4-10,made,17:08,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",11,94.0,0.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
12,2823216979,95.0,97.0,506379,False,1st 16:57:00 : missed by Kameron Mayhan(Bethesda (CA)) 4-10,period_1 player_785994137 team_506379,False,785994137,1st Half,16:57:00,Kameron Mayhan,Bethesda (CA,4-10,missed,16:57,Bethesda(CA)UCIrvine11032025,3pt,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2,95.0,97.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
13,2823216983,7.0,54.0,109,True,1st 16:34:00 : made by Kyle Evans(UC Irvine) 4-12,period_1 player_785994121 team_109,False,785994121,1st Half,16:34:00,Kyle Evans,UC Irvine,4-12,made,16:34,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,True,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",11,93.0,-4.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
