,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wagner,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823104837,93.0,45.0,740,False,1st 19:38:00 : missed by Lazar Djokovic(VCU) 0-0,period_1 player_785987498 team_740,False,785987498,1st Half,19:38:00,Lazar Djokovic,VCU,0-0,missed,19:38,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",2pt layup pointsinthepaint,both,93.0,45.0,Wagner,VCU,2026,Away,Q1B
1,2823104839,71.0,20.0,740,True,1st 19:34:00 : made by Jadrian Tracey(VCU) 0-3,period_1 player_785987492 team_740,False,785987492,1st Half,19:34:00,Jadrian Tracey,VCU,0-3,made,19:34,WagnerVCU11032025,3pt,WagnerVCU11032025,True,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",3pt jumpshot 2ndchance,both,71.0,20.0,Wagner,VCU,2026,Away,Q1B
2,2823104841,7.0,48.0,748,True,1st 19:00:00 : made by Binael Basil(Wagner) 2-3,period_1 player_785987522 team_748,False,785987522,1st Half,19:00:00,Binael Basil,Wagner,2-3,made,19:00,WagnerVCU11032025,paint,WagnerVCU11032025,True,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",2pt layup pointsinthepaint,both,93.0,2.0,Wagner,VCU,2026,Away,Q1B
3,2823104847,8.0,52.0,748,False,1st 18:43:00 : missed by Zavier Fitch(Wagner) 2-5,period_1 player_785987510 team_748,False,785987510,1st Half,18:43:00,Zavier Fitch,Wagner,2-5,missed,18:43,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-2.0,Wagner,VCU,2026,Away,Q1B
4,2823104850,83.0,90.0,740,False,1st 18:33:00 : missed by Lazar Djokovic(VCU) 2-5,period_1 player_785987498 team_740,False,785987498,1st Half,18:33:00,Lazar Djokovic,VCU,2-5,missed,18:33,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",3pt jumpshot,both,83.0,90.0,Wagner,VCU,2026,Away,Q1B
5,2823104854,70.0,31.0,740,False,1st 18:25:00 : missed by Jadrian Tracey(VCU) 2-5,period_1 player_785987492 team_740,False,785987492,1st Half,18:25:00,Jadrian Tracey,VCU,2-5,missed,18:25,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",3pt jumpshot 2ndchance,both,70.0,31.0,Wagner,VCU,2026,Away,Q1B
6,2823104860,92.0,46.0,740,True,1st 18:16:00 : made by Nyk Lewis(VCU) 2-7,period_1 player_785987503 team_740,False,785987503,1st Half,18:16:00,Nyk Lewis,VCU,2-7,made,18:16,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Jaden Baker', 'Michael Cooper', 'Nick Jones', 'Zavier Fitch')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Wagner,VCU,2026,Away,Q1B
7,2823104861,14.0,41.0,748,False,1st 17:55:00 : missed by Michael Cooper(Wagner) 2-7,period_1 player_785987516 team_748,False,785987516,1st Half,17:55:00,Michael Cooper,Wagner,2-7,missed,17:55,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Jaden Baker', 'Michael Cooper', 'Nick Jones', 'Zavier Fitch')",2pt layup pointsinthepaint,both,86.0,9.0,Wagner,VCU,2026,Away,Q1B
8,2823104864,8.0,45.0,748,False,1st 17:38:00 : missed by Binael Basil(Wagner) 2-7,period_1 player_785987522 team_748,False,785987522,1st Half,17:38:00,Binael Basil,Wagner,2-7,missed,17:38,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Jaden Baker', 'Michael Cooper', 'Nick Jones', 'Zavier Fitch')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Wagner,VCU,2026,Away,Q1B
9,2823104866,6.0,50.0,748,True,1st 17:33:00 : made by Zavier Fitch(Wagner) 4-7,period_1 player_785987510 team_748,False,785987510,1st Half,17:33:00,Zavier Fitch,Wagner,4-7,made,17:33,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Jaden Baker', 'Michael Cooper', 'Nick Jones', 'Zavier Fitch')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wagner,VCU,2026,Away,Q1B
