,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823104837,93.0,45.0,740,False,1st 19:38:00 : missed by Lazar Djokovic(VCU) 0-0,period_1 player_785987498 team_740,False,785987498,1st Half,19:38:00,Lazar Djokovic,VCU,0-0,missed,19:38,paint,82,6,93.0,45.0,Wagner,VCU,2026,WagnerVCU11032025,Away,Q1B
1,2823104839,71.0,20.0,740,True,1st 19:34:00 : made by Jadrian Tracey(VCU) 0-3,period_1 player_785987492 team_740,False,785987492,1st Half,19:34:00,Jadrian Tracey,VCU,0-3,made,19:34,3pt,82,6,71.0,20.0,Wagner,VCU,2026,WagnerVCU11032025,Away,Q1B
2,2823104841,7.0,48.0,748,True,1st 19:00:00 : made by Binael Basil(Wagner) 2-3,period_1 player_785987522 team_748,False,785987522,1st Half,19:00:00,Binael Basil,Wagner,2-3,made,19:00,paint,82,3,93.0,2.0,Wagner,VCU,2026,WagnerVCU11032025,Away,Q1B
3,2823104847,8.0,52.0,748,False,1st 18:43:00 : missed by Zavier Fitch(Wagner) 2-5,period_1 player_785987510 team_748,False,785987510,1st Half,18:43:00,Zavier Fitch,Wagner,2-5,missed,18:43,paint,82,6,92.0,-2.0,Wagner,VCU,2026,WagnerVCU11032025,Away,Q1B
4,2823104850,83.0,90.0,740,False,1st 18:33:00 : missed by Lazar Djokovic(VCU) 2-5,period_1 player_785987498 team_740,False,785987498,1st Half,18:33:00,Lazar Djokovic,VCU,2-5,missed,18:33,3pt,82,6,83.0,90.0,Wagner,VCU,2026,WagnerVCU11032025,Away,Q1B
5,2823104854,70.0,31.0,740,False,1st 18:25:00 : missed by Jadrian Tracey(VCU) 2-5,period_1 player_785987492 team_740,False,785987492,1st Half,18:25:00,Jadrian Tracey,VCU,2-5,missed,18:25,3pt,82,6,70.0,31.0,Wagner,VCU,2026,WagnerVCU11032025,Away,Q1B
6,2823104860,92.0,46.0,740,True,1st 18:16:00 : made by Nyk Lewis(VCU) 2-7,period_1 player_785987503 team_740,False,785987503,1st Half,18:16:00,Nyk Lewis,VCU,2-7,made,18:16,paint,82,4,92.0,46.0,Wagner,VCU,2026,WagnerVCU11032025,Away,Q1B
7,2823104861,14.0,41.0,748,False,1st 17:55:00 : missed by Michael Cooper(Wagner) 2-7,period_1 player_785987516 team_748,False,785987516,1st Half,17:55:00,Michael Cooper,Wagner,2-7,missed,17:55,paint,82,1,86.0,9.0,Wagner,VCU,2026,WagnerVCU11032025,Away,Q1B
8,2823104864,8.0,45.0,748,False,1st 17:38:00 : missed by Binael Basil(Wagner) 2-7,period_1 player_785987522 team_748,False,785987522,1st Half,17:38:00,Binael Basil,Wagner,2-7,missed,17:38,paint,82,3,92.0,5.0,Wagner,VCU,2026,WagnerVCU11032025,Away,Q1B
9,2823104866,6.0,50.0,748,True,1st 17:33:00 : made by Zavier Fitch(Wagner) 4-7,period_1 player_785987510 team_748,False,785987510,1st Half,17:33:00,Zavier Fitch,Wagner,4-7,made,17:33,paint,82,6,94.0,0.0,Wagner,VCU,2026,WagnerVCU11032025,Away,Q1B
