,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Prairie View,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2822711605,83.0,8.0,553,True,1st 19:43:00 : made by Tai&#39;Reon Joseph(Prairie View) 0-3,period_1 player_785951543 team_553,False,785951543,1st Half,19:43:00,Tai'Reon Joseph,Prairie View,0-3,made,19:43,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,True,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2,83.0,8.0,Prairie View,Biblical Stud. (TX),2026,Home,Non-D1
1,2822711609,95.0,46.0,553,False,1st 19:20:00 : missed by Doug Young(Prairie View) 0-3,period_1 player_785951551 team_553,False,785951551,1st Half,19:20:00,Doug Young,Prairie View,0-3,missed,19:20,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",1,95.0,46.0,Prairie View,Biblical Stud. (TX),2026,Home,Non-D1
2,2822711611,94.0,50.0,553,True,1st 19:14:00 : made by Tai&#39;Reon Joseph(Prairie View) 0-5,period_1 player_785951543 team_553,False,785951543,1st Half,19:14:00,Tai'Reon Joseph,Prairie View,0-5,made,19:14,BiblicalStud(TX)PrairieView11032025,None,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2,94.0,50.0,Prairie View,Biblical Stud. (TX),2026,Home,Non-D1
3,2822711611,94.0,50.0,553,True,1st 19:14:00 : made by Tai&#39;Reon Joseph(Prairie View) 0-5,period_1 player_785951543 team_553,False,785951543,1st Half,19:14:00,Tai'Reon Joseph,Prairie View,0-5,made,19:14,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2,94.0,50.0,Prairie View,Biblical Stud. (TX),2026,Home,Non-D1
4,2822711612,9.0,20.0,506560,True,1st 19:00:00 : made by Darrel Bembry(Biblical Stud. (TX)) 2-5,period_1 player_785951572 team_506560,False,785951572,1st Half,19:00:00,Darrel Bembry,Biblical Stud. (TX,2-5,made,19:00,BiblicalStud(TX)PrairieView11032025,mid-range,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",1,91.0,30.0,Prairie View,Biblical Stud. (TX),2026,Home,Non-D1
5,2822711613,72.0,22.0,553,False,1st 18:47:00 : missed by Tai&#39;Reon Joseph(Prairie View) 2-5,period_1 player_785951543 team_553,False,785951543,1st Half,18:47:00,Tai'Reon Joseph,Prairie View,2-5,missed,18:47,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2,72.0,22.0,Prairie View,Biblical Stud. (TX),2026,Home,Non-D1
6,2822711616,34.0,60.0,506560,False,1st 18:27:00 : missed by Darrel Bembry(Biblical Stud. (TX)) 2-5,period_1 player_785951572 team_506560,False,785951572,1st Half,18:27:00,Darrel Bembry,Biblical Stud. (TX,2-5,missed,18:27,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",1,66.0,-10.0,Prairie View,Biblical Stud. (TX),2026,Home,Non-D1
7,2822711621,91.0,6.0,553,True,1st 17:28:00 : made by Tai&#39;Reon Joseph(Prairie View) 2-8,period_1 player_785951543 team_553,False,785951543,1st Half,17:28:00,Tai'Reon Joseph,Prairie View,2-8,made,17:28,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,True,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2,91.0,6.0,Prairie View,Biblical Stud. (TX),2026,Home,Non-D1
8,2822711625,94.0,45.0,553,True,1st 17:12:00 : made by Tai&#39;Reon Joseph(Prairie View) 2-10,period_1 player_785951543 team_553,False,785951543,1st Half,17:12:00,Tai'Reon Joseph,Prairie View,2-10,made,17:12,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2,94.0,45.0,Prairie View,Biblical Stud. (TX),2026,Home,Non-D1
9,2822711629,97.0,5.0,553,True,1st 16:45:00 : made by Doug Young(Prairie View) 2-13,period_1 player_785951551 team_553,False,785951551,1st Half,16:45:00,Doug Young,Prairie View,2-13,made,16:45,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,True,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",1,97.0,5.0,Prairie View,Biblical Stud. (TX),2026,Home,Non-D1
