,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2824708775,86.0,74.0,553,True,1st 19:45:00 : made by Cory Wells(Prairie View) 0-2,period_1 player_786136954 team_553,False,786136954,1st Half,19:45:00,Cory Wells,Prairie View,0-2,made,19:45,mid-range,65,4,86.0,74.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
1,2824708776,6.0,46.0,1044,False,1st 19:25:00 : missed by Johny Olmsted(Dallas) 0-2,period_1 player_786136988 team_1044,False,786136988,1st Half,19:25:00,Johny Olmsted,Dallas,0-2,missed,19:25,paint,65,3,94.0,4.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
2,2824708778,5.0,47.0,1044,True,1st 19:18:00 : made by Johny Olmsted(Dallas) 2-2,period_1 player_786136988 team_1044,False,786136988,1st Half,19:18:00,Johny Olmsted,Dallas,2-2,made,19:18,paint,65,3,95.0,3.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
3,2824708779,81.0,55.0,553,True,1st 18:59:00 : made by Tai&#39;Reon Joseph(Prairie View) 2-4,period_1 player_786136933 team_553,False,786136933,1st Half,18:59:00,Tai'Reon Joseph,Prairie View,2-4,made,18:59,paint,65,1,81.0,55.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
4,2824708786,6.0,58.0,1044,False,1st 18:04:00 : missed by Terrence Bryant(Dallas) 2-6,period_1 player_786136995 team_1044,False,786136995,1st Half,18:04:00,Terrence Bryant,Dallas,2-6,missed,18:04,paint,65,5,94.0,-8.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
5,2824708788,94.0,46.0,553,True,1st 17:56:00 : made by Tai&#39;Reon Joseph(Prairie View) 2-8,period_1 player_786136933 team_553,False,786136933,1st Half,17:56:00,Tai'Reon Joseph,Prairie View,2-8,made,17:56,paint,65,1,94.0,46.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
6,2824708789,10.0,15.0,1044,False,1st 17:38:00 : missed by Chandler Holmes(Dallas) 2-8,period_1 player_786136999 team_1044,False,786136999,1st Half,17:38:00,Chandler Holmes,Dallas,2-8,missed,17:38,mid-range,65,2,90.0,35.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
7,2824708797,6.0,85.0,1044,False,1st 17:07:00 : missed by Thomas Fleming(Dallas) 2-10,period_1 player_786136993 team_1044,False,786136993,1st Half,17:07:00,Thomas Fleming,Dallas,2-10,missed,17:07,mid-range,65,5,94.0,-35.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
8,2824708799,91.0,46.0,553,False,1st 16:58:00 : missed by Cory Wells(Prairie View) 2-10,period_1 player_786136954 team_553,False,786136954,1st Half,16:58:00,Cory Wells,Prairie View,2-10,missed,16:58,paint,65,4,91.0,46.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
9,2824708803,6.0,53.0,1044,False,1st 16:39:00 : missed by Terrence Bryant(Dallas) 2-10,period_1 player_786136995 team_1044,False,786136995,1st Half,16:39:00,Terrence Bryant,Dallas,2-10,missed,16:39,paint,65,5,94.0,-3.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
10,2824708805,83.0,46.0,553,False,1st 16:35:00 : missed by Tai&#39;Reon Joseph(Prairie View) 2-10,period_1 player_786136933 team_553,False,786136933,1st Half,16:35:00,Tai'Reon Joseph,Prairie View,2-10,missed,16:35,paint,65,1,83.0,46.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
11,2824708807,94.0,52.0,553,True,1st 16:28:00 : made by Keeshawn Mason(Prairie View) 2-12,period_1 player_786136934 team_553,False,786136934,1st Half,16:28:00,Keeshawn Mason,Prairie View,2-12,made,16:28,paint,65,0,94.0,52.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
12,2824708808,24.0,11.0,1044,False,1st 16:17:00 : missed by Thomas Fleming(Dallas) 2-12,period_1 player_786136993 team_1044,False,786136993,1st Half,16:17:00,Thomas Fleming,Dallas,2-12,missed,16:17,3pt,65,5,76.0,39.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
13,2824708810,94.0,45.0,553,True,1st 16:11:00 : made by Dontae Horne(Prairie View) 2-14,period_1 player_786136935 team_553,False,786136935,1st Half,16:11:00,Dontae Horne,Prairie View,2-14,made,16:11,paint,65,5,94.0,45.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
14,2824708812,10.0,5.0,1044,False,1st 15:53:00 : missed by Thomas Fleming(Dallas) 2-14,period_1 player_786136993 team_1044,False,786136993,1st Half,15:53:00,Thomas Fleming,Dallas,2-14,missed,15:53,3pt,65,5,90.0,45.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
15,2824708814,69.0,74.0,553,False,1st 15:34:00 : missed by Cory Wells(Prairie View) 2-14,period_1 player_786136954 team_553,False,786136954,1st Half,15:34:00,Cory Wells,Prairie View,2-14,missed,15:34,3pt,65,4,69.0,74.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
16,2824708816,94.0,54.0,553,False,1st 15:29:00 : missed by Keeshawn Mason(Prairie View) 2-14,period_1 player_786136934 team_553,False,786136934,1st Half,15:29:00,Keeshawn Mason,Prairie View,2-14,missed,15:29,paint,65,0,94.0,54.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
17,2824708818,94.0,45.0,553,False,1st 15:25:00 : missed by Keeshawn Mason(Prairie View) 2-14,period_1 player_786136934 team_553,False,786136934,1st Half,15:25:00,Keeshawn Mason,Prairie View,2-14,missed,15:25,paint,65,0,94.0,45.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
18,2824708820,86.0,57.0,553,False,1st 15:20:00 : missed by Dontae Horne(Prairie View) 2-14,period_1 player_786136935 team_553,False,786136935,1st Half,15:20:00,Dontae Horne,Prairie View,2-14,missed,15:20,paint,65,5,86.0,57.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
19,2824708822,92.0,60.0,553,True,1st 15:14:00 : made by Cory Wells(Prairie View) 2-16,period_1 player_786136954 team_553,False,786136954,1st Half,15:14:00,Cory Wells,Prairie View,2-16,made,15:14,paint,65,4,92.0,60.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
20,2824708826,94.0,46.0,553,True,1st 14:54:00 : made by Dontae Horne(Prairie View) 2-18,period_1 player_786136935 team_553,False,786136935,1st Half,14:54:00,Dontae Horne,Prairie View,2-18,made,14:54,paint,65,5,94.0,46.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
21,2824708832,94.0,45.0,553,False,1st 14:26:00 : missed by Elijah Mitchell(Prairie View) 2-18,period_1 player_786136976 team_553,False,786136976,1st Half,14:26:00,Elijah Mitchell,Prairie View,2-18,missed,14:26,paint,65,5,94.0,45.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
22,2824708834,15.0,13.0,1044,True,1st 14:09:00 : made by Chandler Holmes(Dallas) 4-18,period_1 player_786136999 team_1044,False,786136999,1st Half,14:09:00,Chandler Holmes,Dallas,4-18,made,14:09,mid-range,65,2,85.0,37.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
23,2824708836,79.0,11.0,553,True,1st 13:51:00 : made by Tai&#39;Reon Joseph(Prairie View) 4-21,period_1 player_786136933 team_553,False,786136933,1st Half,13:51:00,Tai'Reon Joseph,Prairie View,4-21,made,13:51,3pt,65,1,79.0,11.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
24,2824708839,92.0,32.0,553,True,1st 13:31:00 : made by Tai&#39;Reon Joseph(Prairie View) 4-23,period_1 player_786136933 team_553,False,786136933,1st Half,13:31:00,Tai'Reon Joseph,Prairie View,4-23,made,13:31,mid-range,65,1,92.0,32.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
25,2824708845,16.0,33.0,1044,False,1st 12:54:00 : missed by Johny Olmsted(Dallas) 4-23,period_1 player_786136988 team_1044,False,786136988,1st Half,12:54:00,Johny Olmsted,Dallas,4-23,missed,12:54,mid-range,65,3,84.0,17.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
26,2824708848,86.0,45.0,553,False,1st 12:30:00 : missed by Tai&#39;Reon Joseph(Prairie View) 4-23,period_1 player_786136933 team_553,False,786136933,1st Half,12:30:00,Tai'Reon Joseph,Prairie View,4-23,missed,12:30,paint,65,1,86.0,45.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
27,2824708853,94.0,72.0,553,False,1st 12:25:00 : missed by Cory Wells(Prairie View) 4-23,period_1 player_786136954 team_553,False,786136954,1st Half,12:25:00,Cory Wells,Prairie View,4-23,missed,12:25,mid-range,65,4,94.0,72.0,Prairie View,Dallas,2026,DallasPrairieView11052025,Home,
