,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Dakota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823134671,9.0,51.0,8,True,1st 19:55:00 : made by Taylor Bol Bowen(Alabama) 0-2,period_1 player_785988914 team_8,False,785988914,1st Half,19:55:00,Taylor Bol Bowen,Alabama,0-2,made,19:55,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,True,"('Anthony Doppler', 'Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Reggie Thomas')",2pt layup pointsinthepaint,both,91.0,-1.0,North Dakota,Alabama,2026,Away,Q1B
1,2823134673,81.0,25.0,494,False,1st 19:41:00 : missed by Anthony Doppler(North Dakota) 0-2,period_1 player_785988931 team_494,False,785988931,1st Half,19:41:00,Anthony Doppler,North Dakota,0-2,missed,19:41,NorthDakotaAlabama11032025,mid-range,NorthDakotaAlabama11032025,False,"('Anthony Doppler', 'Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Reggie Thomas')",2pt jumpshot,both,81.0,25.0,North Dakota,Alabama,2026,Away,Q1B
2,2823134675,7.0,50.0,8,True,1st 19:33:00 : made by Labaron Philon(Alabama) 0-4,period_1 player_785988915 team_8,False,785988915,1st Half,19:33:00,Labaron Philon,Alabama,0-4,made,19:33,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,True,"('Anthony Doppler', 'Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Reggie Thomas')",2pt layup pointsinthepaintfastbreak,both,93.0,0.0,North Dakota,Alabama,2026,Away,Q1B
3,2823134680,92.0,52.0,494,True,1st 19:15:00 : made by George Natsvishvili(North Dakota) 2-5,period_1 player_785988934 team_494,False,785988934,1st Half,19:15:00,George Natsvishvili,North Dakota,2-5,made,19:15,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Anthony Doppler', 'Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Reggie Thomas')",2pt layup pointsinthepaint,both,92.0,52.0,North Dakota,Alabama,2026,Away,Q1B
4,2823134681,9.0,38.0,8,False,1st 19:03:00 : missed by Aiden Sherrell(Alabama) 2-5,period_1 player_785988916 team_8,False,785988916,1st Half,19:03:00,Aiden Sherrell,Alabama,2-5,missed,19:03,NorthDakotaAlabama11032025,mid-range,NorthDakotaAlabama11032025,False,"('Anthony Doppler', 'Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Reggie Thomas')",2pt jumpshot,both,91.0,12.0,North Dakota,Alabama,2026,Away,Q1B
5,2823134683,92.0,46.0,494,True,1st 18:51:00 : made by Garrett Anderson(North Dakota) 4-5,period_1 player_785988927 team_494,False,785988927,1st Half,18:51:00,Garrett Anderson,North Dakota,4-5,made,18:51,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,True,"('Anthony Doppler', 'Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Reggie Thomas')",2pt dunk pointsinthepaint,both,92.0,46.0,North Dakota,Alabama,2026,Away,Q1B
6,2823134685,7.0,52.0,8,True,1st 18:42:00 : made by Labaron Philon(Alabama) 4-7,period_1 player_785988915 team_8,False,785988915,1st Half,18:42:00,Labaron Philon,Alabama,4-7,made,18:42,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Anthony Doppler', 'Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Reggie Thomas')",2pt layup pointsinthepaint,both,93.0,-2.0,North Dakota,Alabama,2026,Away,Q1B
7,2823134690,80.0,60.0,494,False,1st 18:20:00 : missed by Garrett Anderson(North Dakota) 4-7,period_1 player_785988927 team_494,False,785988927,1st Half,18:20:00,Garrett Anderson,North Dakota,4-7,missed,18:20,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Anthony Doppler', 'Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Reggie Thomas')",2pt jumpshot pointsinthepaintblocked,both,80.0,60.0,North Dakota,Alabama,2026,Away,Q1B
8,2823134693,7.0,95.0,8,False,1st 18:11:00 : missed by London Jemison(Alabama) 4-7,period_1 player_785988919 team_8,False,785988919,1st Half,18:11:00,London Jemison,Alabama,4-7,missed,18:11,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Anthony Doppler', 'Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Reggie Thomas')",3pt jumpshot,both,93.0,-45.0,North Dakota,Alabama,2026,Away,Q1B
9,2823134695,27.0,22.0,8,False,1st 18:05:00 : missed by Amari Allen(Alabama) 4-7,period_1 player_785988917 team_8,False,785988917,1st Half,18:05:00,Amari Allen,Alabama,4-7,missed,18:05,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Anthony Doppler', 'Eli King', 'Garrett Anderson', 'George Natsvishvili', 'Reggie Thomas')",3pt jumpshot 2ndchance,both,73.0,28.0,North Dakota,Alabama,2026,Away,Q1B
