shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_ETSU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823877774,6.0,49.0,198,True,1st 19:24:00 : made by Brian Taylor(ETSU) 0-2,period_1 player_786060233 team_198,False,786060233,1st Half,19:24:00,Brian Taylor,ETSU,0-2,made,19:24,ConverseETSU11042025,paint,ConverseETSU11042025,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,ETSU,Converse,2025,Home,Non-D1
2823877778,28.0,82.0,198,False,1st 18:59:00 : missed by Blake Barkley(ETSU) 0-2,period_1 player_786060238 team_198,False,786060238,1st Half,18:59:00,Blake Barkley,ETSU,0-2,missed,18:59,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",3pt jumpshot fromturnover,both,72.0,-32.0,ETSU,Converse,2025,Home,Non-D1
2823877780,8.0,97.0,198,False,1st 18:50:00 : missed by Jaylen Smith(ETSU) 0-2,period_1 player_786060235 team_198,False,786060235,1st Half,18:50:00,Jaylen Smith,ETSU,0-2,missed,18:50,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",3pt jumpshot 2ndchancefromturnover,both,92.0,-47.0,ETSU,Converse,2025,Home,Non-D1
2823877786,94.0,50.0,8935,False,1st 18:33:00 : missed by Ioannis Donakis(Converse) 0-4,period_1 player_786060251 team_8935,False,786060251,1st Half,18:33:00,Ioannis Donakis,Converse,0-4,missed,18:33,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt layup pointsinthepaint,both,94.0,50.0,ETSU,Converse,2025,Home,Non-D1
2823877788,10.0,45.0,198,False,1st 18:26:00 : missed by Cam Morris III(ETSU) 0-4,period_1 player_786060234 team_198,False,786060234,1st Half,18:26:00,Cam Morris III,ETSU,0-4,missed,18:26,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt layup pointsinthepaintblocked,both,90.0,5.0,ETSU,Converse,2025,Home,Non-D1
2823877791,66.0,23.0,8935,False,1st 18:13:00 : missed by Latavian Lawrence(Converse) 0-4,period_1 player_786060246 team_8935,False,786060246,1st Half,18:13:00,Latavian Lawrence,Converse,0-4,missed,18:13,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",3pt jumpshot,both,66.0,23.0,ETSU,Converse,2025,Home,Non-D1
2823877793,6.0,48.0,198,True,1st 17:58:00 : made by Cam Morris III(ETSU) 0-6,period_1 player_786060234 team_198,False,786060234,1st Half,17:58:00,Cam Morris III,ETSU,0-6,made,17:58,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt layup pointsinthepaint,both,94.0,2.0,ETSU,Converse,2025,Home,Non-D1
2823877798,88.0,38.0,8935,False,1st 17:16:00 : missed by Tre Locklear(Converse) 0-6,period_1 player_786060247 team_8935,False,786060247,1st Half,17:16:00,Tre Locklear,Converse,0-6,missed,17:16,ConverseETSU11042025,mid-range,ConverseETSU11042025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt jumpshot,both,88.0,38.0,ETSU,Converse,2025,Home,Non-D1
2823877800,94.0,50.0,8935,True,1st 17:12:00 : made by Latavian Lawrence(Converse) 2-6,period_1 player_786060246 team_8935,False,786060246,1st Half,17:12:00,Latavian Lawrence,Converse,2-6,made,17:12,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,ETSU,Converse,2025,Home,Non-D1
2823877801,5.0,47.0,198,True,1st 16:58:00 : made by Cam Morris III(ETSU) 2-8,period_1 player_786060234 team_198,False,786060234,1st Half,16:58:00,Cam Morris III,ETSU,2-8,made,16:58,ConverseETSU11042025,paint,ConverseETSU11042025,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt layup pointsinthepaint,both,95.0,3.0,ETSU,Converse,2025,Home,Non-D1
