,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823877774,6.0,49.0,198,True,1st 19:24:00 : made by Brian Taylor(ETSU) 0-2,period_1 player_786060233 team_198,False,786060233,1st Half,19:24:00,Brian Taylor,ETSU,0-2,made,19:24,paint,22,2,94.0,1.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
1,2823877778,28.0,82.0,198,False,1st 18:59:00 : missed by Blake Barkley(ETSU) 0-2,period_1 player_786060238 team_198,False,786060238,1st Half,18:59:00,Blake Barkley,ETSU,0-2,missed,18:59,3pt,22,4,72.0,-32.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
2,2823877780,8.0,97.0,198,False,1st 18:50:00 : missed by Jaylen Smith(ETSU) 0-2,period_1 player_786060235 team_198,False,786060235,1st Half,18:50:00,Jaylen Smith,ETSU,0-2,missed,18:50,3pt,22,0,92.0,-47.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
3,2823877786,94.0,50.0,8935,False,1st 18:33:00 : missed by Ioannis Donakis(Converse) 0-4,period_1 player_786060251 team_8935,False,786060251,1st Half,18:33:00,Ioannis Donakis,Converse,0-4,missed,18:33,paint,22,0,94.0,50.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
4,2823877788,10.0,45.0,198,False,1st 18:26:00 : missed by Cam Morris III(ETSU) 0-4,period_1 player_786060234 team_198,False,786060234,1st Half,18:26:00,Cam Morris III,ETSU,0-4,missed,18:26,paint,22,2,90.0,5.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
5,2823877791,66.0,23.0,8935,False,1st 18:13:00 : missed by Latavian Lawrence(Converse) 0-4,period_1 player_786060246 team_8935,False,786060246,1st Half,18:13:00,Latavian Lawrence,Converse,0-4,missed,18:13,3pt,22,3,66.0,23.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
6,2823877793,6.0,48.0,198,True,1st 17:58:00 : made by Cam Morris III(ETSU) 0-6,period_1 player_786060234 team_198,False,786060234,1st Half,17:58:00,Cam Morris III,ETSU,0-6,made,17:58,paint,22,2,94.0,2.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
7,2823877798,88.0,38.0,8935,False,1st 17:16:00 : missed by Tre Locklear(Converse) 0-6,period_1 player_786060247 team_8935,False,786060247,1st Half,17:16:00,Tre Locklear,Converse,0-6,missed,17:16,mid-range,22,0,88.0,38.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
8,2823877800,94.0,50.0,8935,True,1st 17:12:00 : made by Latavian Lawrence(Converse) 2-6,period_1 player_786060246 team_8935,False,786060246,1st Half,17:12:00,Latavian Lawrence,Converse,2-6,made,17:12,paint,22,3,94.0,50.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
9,2823877801,5.0,47.0,198,True,1st 16:58:00 : made by Cam Morris III(ETSU) 2-8,period_1 player_786060234 team_198,False,786060234,1st Half,16:58:00,Cam Morris III,ETSU,2-8,made,16:58,paint,22,2,95.0,3.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
10,2823877803,69.0,74.0,8935,False,1st 16:47:00 : missed by Camden Edmonds(Converse) 2-8,period_1 player_786060248 team_8935,False,786060248,1st Half,16:47:00,Camden Edmonds,Converse,2-8,missed,16:47,3pt,22,0,69.0,74.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
11,2823877805,8.0,45.0,198,True,1st 16:38:00 : made by Blake Barkley(ETSU) 2-10,period_1 player_786060238 team_198,False,786060238,1st Half,16:38:00,Blake Barkley,ETSU,2-10,made,16:38,paint,22,4,92.0,5.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
12,2823877816,91.0,97.0,8935,False,1st 16:15:00 : missed by Camden Edmonds(Converse) 2-10,period_1 player_786060248 team_8935,False,786060248,1st Half,16:15:00,Camden Edmonds,Converse,2-10,missed,16:15,3pt,22,0,91.0,97.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
13,2823877818,94.0,48.0,8935,False,1st 16:09:00 : missed by Camden Edmonds(Converse) 2-10,period_1 player_786060248 team_8935,False,786060248,1st Half,16:09:00,Camden Edmonds,Converse,2-10,missed,16:09,paint,22,0,94.0,48.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
14,2823877820,6.0,45.0,198,False,1st 15:48:00 : missed by Jordan McCullum(ETSU) 2-10,period_1 player_786060240 team_198,False,786060240,1st Half,15:48:00,Jordan McCullum,ETSU,2-10,missed,15:48,paint,22,5,94.0,5.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
15,2823877822,6.0,50.0,198,True,1st 15:44:00 : made by Brayden Crump(ETSU) 2-12,period_1 player_786060239 team_198,False,786060239,1st Half,15:44:00,Brayden Crump,ETSU,2-12,made,15:44,paint,22,0,94.0,0.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
16,2823877823,94.0,47.0,8935,False,1st 15:39:00 : missed by Chrisean Oree(Converse) 2-12,period_1 player_786060249 team_8935,False,786060249,1st Half,15:39:00,Chrisean Oree,Converse,2-12,missed,15:39,paint,22,0,94.0,47.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
17,2823877827,95.0,46.0,8935,True,1st 15:32:00 : made by Tre Locklear(Converse) 4-12,period_1 player_786060247 team_8935,False,786060247,1st Half,15:32:00,Tre Locklear,Converse,4-12,made,15:32,paint,22,0,95.0,46.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
18,2823877828,5.0,2.0,198,False,1st 15:22:00 : missed by Milton Matthews(ETSU) 4-12,period_1 player_786060231 team_198,False,786060231,1st Half,15:22:00,Milton Matthews,ETSU,4-12,missed,15:22,3pt,22,0,95.0,48.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
19,2823877830,6.0,2.0,198,True,1st 15:14:00 : made by Milton Matthews(ETSU) 4-15,period_1 player_786060231 team_198,False,786060231,1st Half,15:14:00,Milton Matthews,ETSU,4-15,made,15:14,3pt,22,0,94.0,48.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
20,2823877832,78.0,23.0,8935,False,1st 14:43:00 : missed by Camden Edmonds(Converse) 4-15,period_1 player_786060248 team_8935,False,786060248,1st Half,14:43:00,Camden Edmonds,Converse,4-15,missed,14:43,mid-range,22,0,78.0,23.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
21,2823877834,96.0,45.0,8935,False,1st 14:37:00 : missed by Jonathon Pickering(Converse) 4-15,period_1 player_786060250 team_8935,False,786060250,1st Half,14:37:00,Jonathon Pickering,Converse,4-15,missed,14:37,paint,22,0,96.0,45.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
22,2823877836,95.0,45.0,8935,False,1st 14:33:00 : missed by Ioannis Donakis(Converse) 4-15,period_1 player_786060251 team_8935,False,786060251,1st Half,14:33:00,Ioannis Donakis,Converse,4-15,missed,14:33,paint,22,0,95.0,45.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
23,2823877838,6.0,3.0,198,False,1st 14:25:00 : missed by Jordan McCullum(ETSU) 4-15,period_1 player_786060240 team_198,False,786060240,1st Half,14:25:00,Jordan McCullum,ETSU,4-15,missed,14:25,3pt,22,5,94.0,47.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
24,2823877848,29.0,85.0,198,False,1st 13:54:00 : missed by Milton Matthews(ETSU) 4-15,period_1 player_786060231 team_198,False,786060231,1st Half,13:54:00,Milton Matthews,ETSU,4-15,missed,13:54,3pt,22,0,71.0,-35.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
25,2823877851,33.0,44.0,198,False,1st 13:20:00 : missed by Brayden Crump(ETSU) 4-15,period_1 player_786060239 team_198,False,786060239,1st Half,13:20:00,Brayden Crump,ETSU,4-15,missed,13:20,3pt,22,0,67.0,6.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
26,2823877853,15.0,4.0,198,True,1st 13:10:00 : made by Milton Matthews(ETSU) 4-18,period_1 player_786060231 team_198,False,786060231,1st Half,13:10:00,Milton Matthews,ETSU,4-18,made,13:10,3pt,22,0,85.0,46.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
27,2823877855,73.0,79.0,8935,False,1st 12:50:00 : missed by Camden Edmonds(Converse) 4-18,period_1 player_786060248 team_8935,False,786060248,1st Half,12:50:00,Camden Edmonds,Converse,4-18,missed,12:50,3pt,22,0,73.0,79.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
28,2823877859,92.0,46.0,8935,True,1st 12:40:00 : made by Jonathon Pickering(Converse) 6-18,period_1 player_786060250 team_8935,False,786060250,1st Half,12:40:00,Jonathon Pickering,Converse,6-18,made,12:40,paint,22,0,92.0,46.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
29,2823877861,24.0,58.0,198,True,1st 12:17:00 : made by Jaylen Smith(ETSU) 6-20,period_1 player_786060235 team_198,False,786060235,1st Half,12:17:00,Jaylen Smith,ETSU,6-20,made,12:17,mid-range,22,0,76.0,-8.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
30,2823877862,66.0,42.0,8935,True,1st 12:01:00 : made by Camden Edmonds(Converse) 9-20,period_1 player_786060248 team_8935,False,786060248,1st Half,12:01:00,Camden Edmonds,Converse,9-20,made,12:01,3pt,22,0,66.0,42.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
31,2823877864,5.0,41.0,198,True,1st 11:37:00 : made by Brayden Crump(ETSU) 9-22,period_1 player_786060239 team_198,False,786060239,1st Half,11:37:00,Brayden Crump,ETSU,9-22,made,11:37,paint,22,0,95.0,9.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
32,2823877865,67.0,34.0,8935,False,1st 11:23:00 : missed by Tre Locklear(Converse) 9-22,period_1 player_786060247 team_8935,False,786060247,1st Half,11:23:00,Tre Locklear,Converse,9-22,missed,11:23,3pt,22,0,67.0,34.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
33,2823877867,8.0,49.0,198,False,1st 11:15:00 : missed by Jordan McCullum(ETSU) 9-22,period_1 player_786060240 team_198,False,786060240,1st Half,11:15:00,Jordan McCullum,ETSU,9-22,missed,11:15,paint,22,5,92.0,1.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
