shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Army West Point,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823145539,26.0,14.0,725,True,1st 19:36:00 : made by Kevin McCarthy(Army West Point) 0-3,period_1 player_785989434 team_725,False,785989434,1st Half,19:36:00,Kevin McCarthy,Army West Point,0-3,made,19:36,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,True,"('Dayon Polk', 'Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot,both,74.0,36.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145541,89.0,50.0,478,False,1st 19:03:00 : missed by Evan Block(SUNY Maritime) 0-3,period_1 player_785989447 team_478,False,785989447,1st Half,19:03:00,Evan Block,SUNY Maritime,0-3,missed,19:03,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt jumpshot pointsinthepaint,both,89.0,50.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145543,15.0,47.0,725,False,1st 18:36:00 : missed by Jacen Holloway(Army West Point) 0-3,period_1 player_785989432 team_725,False,785989432,1st Half,18:36:00,Jacen Holloway,Army West Point,0-3,missed,18:36,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt drivinglayup pointsinthepaint,both,85.0,3.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145545,93.0,45.0,478,True,1st 18:27:00 : made by Tyler Anderson(SUNY Maritime) 2-3,period_1 player_785989446 team_478,False,785989446,1st Half,18:27:00,Tyler Anderson,SUNY Maritime,2-3,made,18:27,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145546,9.0,55.0,725,False,1st 18:05:00 : missed by Jorn Everson(Army West Point) 2-3,period_1 player_785989429 team_725,False,785989429,1st Half,18:05:00,Jorn Everson,Army West Point,2-3,missed,18:05,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt layup pointsinthepaint,both,91.0,-5.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145548,6.0,50.0,725,True,1st 18:00:00 : made by Tate Laczkowski(Army West Point) 2-5,period_1 player_785989431 team_725,False,785989431,1st Half,18:00:00,Tate Laczkowski,Army West Point,2-5,made,18:00,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145551,8.0,40.0,725,False,1st 17:41:00 : missed by Kevin McCarthy(Army West Point) 2-5,period_1 player_785989434 team_725,False,785989434,1st Half,17:41:00,Kevin McCarthy,Army West Point,2-5,missed,17:41,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,10.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145555,95.0,17.0,478,False,1st 17:25:00 : missed by Zion Williams(SUNY Maritime) 2-5,period_1 player_785989457 team_478,False,785989457,1st Half,17:25:00,Zion Williams,SUNY Maritime,2-5,missed,17:25,SUNYMaritimeArmyWestPoint11032025,mid-range,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt stepbackjumpshot,both,95.0,17.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145557,4.0,95.0,725,False,1st 17:07:00 : missed by Kevin McCarthy(Army West Point) 2-5,period_1 player_785989434 team_725,False,785989434,1st Half,17:07:00,Kevin McCarthy,Army West Point,2-5,missed,17:07,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot,both,96.0,-45.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145559,84.0,93.0,478,True,1st 16:54:00 : made by Jake Devaney(SUNY Maritime) 5-5,period_1 player_785989450 team_478,False,785989450,1st Half,16:54:00,Jake Devaney,SUNY Maritime,5-5,made,16:54,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,True,"('Dayon Polk', 'Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot,both,84.0,93.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
