shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacred Heart,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825214081,34.0,27.0,590,True,1st 19:39:00 : made by Anquan Hill(Sacred Heart) 0-4,period_1 player_786184579 team_590,False,786184579,1st Half,19:39:00,Anquan Hill,Sacred Heart,0-4,made,19:39,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot 2ndchance,both,66.0,23.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214085,11.0,53.0,590,True,1st 19:06:00 : made by Dashon Gittens(Sacred Heart) 0-6,period_1 player_786184581 team_590,False,786184581,1st Half,19:06:00,Dashon Gittens,Sacred Heart,0-6,made,19:06,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,-3.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214086,91.0,47.0,724,True,1st 18:38:00 : made by Mason Lavergne(Merchant Marine) 2-6,period_1 player_786184595 team_724,False,786184595,1st Half,18:38:00,Mason Lavergne,Merchant Marine,2-6,made,18:38,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,91.0,47.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214088,18.0,93.0,590,True,1st 18:25:00 : made by Yann Farell(Sacred Heart) 2-9,period_1 player_786184580 team_590,False,786184580,1st Half,18:25:00,Yann Farell,Sacred Heart,2-9,made,18:25,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,82.0,-43.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214091,26.0,14.0,590,False,1st 17:28:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 2-9,period_1 player_786184583 team_590,False,786184583,1st Half,17:28:00,Nyle Ralph-Beyer,Sacred Heart,2-9,missed,17:28,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot fromturnover,both,74.0,36.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214097,89.0,50.0,724,True,1st 16:52:00 : made by Tim Barton(Merchant Marine) 4-9,period_1 player_786184594 team_724,False,786184594,1st Half,16:52:00,Tim Barton,Merchant Marine,4-9,made,16:52,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup fromturnoverpointsinthepaint,both,89.0,50.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214099,27.0,81.0,590,True,1st 16:37:00 : made by Mekhi Conner(Sacred Heart) 4-12,period_1 player_786184584 team_590,False,786184584,1st Half,16:37:00,Mekhi Conner,Sacred Heart,4-12,made,16:37,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,73.0,-31.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214106,24.0,91.0,590,False,1st 15:50:00 : missed by Mekhi Conner(Sacred Heart) 4-12,period_1 player_786184584 team_590,False,786184584,1st Half,15:50:00,Mekhi Conner,Sacred Heart,4-12,missed,15:50,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot fromturnover,both,76.0,-41.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214108,9.0,58.0,590,True,1st 15:41:00 : made by Anquan Hill(Sacred Heart) 4-14,period_1 player_786184579 team_590,False,786184579,1st Half,15:41:00,Anquan Hill,Sacred Heart,4-14,made,15:41,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,91.0,-8.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214115,24.0,91.0,590,False,1st 15:01:00 : missed by Yann Farell(Sacred Heart) 4-14,period_1 player_786184580 team_590,False,786184580,1st Half,15:01:00,Yann Farell,Sacred Heart,4-14,missed,15:01,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot fromturnover,both,76.0,-41.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214117,72.0,13.0,724,True,1st 14:41:00 : made by Tim Barton(Merchant Marine) 7-14,period_1 player_786184594 team_724,False,786184594,1st Half,14:41:00,Tim Barton,Merchant Marine,7-14,made,14:41,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,72.0,13.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214119,9.0,97.0,590,True,1st 14:24:00 : made by Dashon Gittens(Sacred Heart) 7-17,period_1 player_786184581 team_590,False,786184581,1st Half,14:24:00,Dashon Gittens,Sacred Heart,7-17,made,14:24,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,91.0,-47.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214137,33.0,60.0,590,False,1st 13:40:00 : missed by Mekhi Conner(Sacred Heart) 8-17,period_1 player_786184584 team_590,False,786184584,1st Half,13:40:00,Mekhi Conner,Sacred Heart,8-17,missed,13:40,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Mekhi Conner', 'Taj Bryant')",3pt jumpshot,both,67.0,-10.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214139,34.0,70.0,590,False,1st 13:35:00 : missed by Anquan Hill(Sacred Heart) 8-17,period_1 player_786184579 team_590,False,786184579,1st Half,13:35:00,Anquan Hill,Sacred Heart,8-17,missed,13:35,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Mekhi Conner', 'Taj Bryant')",3pt jumpshot 2ndchance,both,66.0,-20.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214143,75.0,13.0,724,False,1st 13:14:00 : missed by Talan Dawkins(Merchant Marine) 8-17,period_1 player_786184600 team_724,False,786184600,1st Half,13:14:00,Talan Dawkins,Merchant Marine,8-17,missed,13:14,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Mekhi Conner', 'Taj Bryant')",3pt jumpshot,both,75.0,13.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214145,6.0,96.0,590,True,1st 13:14:00 : made by Abdou Yadd(Sacred Heart) 8-20,period_1 player_786184590 team_590,False,786184590,1st Half,13:14:00,Abdou Yadd,Sacred Heart,8-20,made,13:14,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,True,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Mekhi Conner', 'Taj Bryant')",3pt jumpshot fastbreak,both,94.0,-46.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214147,89.0,38.0,724,False,1st 13:14:00 : missed by Jack Flannery(Merchant Marine) 8-20,period_1 player_786184603 team_724,False,786184603,1st Half,13:14:00,Jack Flannery,Merchant Marine,8-20,missed,13:14,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Mekhi Conner', 'Taj Bryant')",2pt layup pointsinthepaint,both,89.0,38.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214155,16.0,96.0,590,False,1st 12:15:00 : missed by Fallou Gueye(Sacred Heart) 8-20,period_1 player_786184588 team_590,False,786184588,1st Half,12:15:00,Fallou Gueye,Sacred Heart,8-20,missed,12:15,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Mekhi Conner', 'Taj Bryant')",3pt jumpshot,both,84.0,-46.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214157,92.0,50.0,724,True,1st 12:09:00 : made by Tim Barton(Merchant Marine) 10-20,period_1 player_786184594 team_724,False,786184594,1st Half,12:09:00,Tim Barton,Merchant Marine,10-20,made,12:09,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,True,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Mekhi Conner', 'Taj Bryant')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,50.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214162,11.0,52.0,590,True,1st 11:56:00 : made by Anquan Hill(Sacred Heart) 11-22,period_1 player_786184579 team_590,False,786184579,1st Half,11:56:00,Anquan Hill,Sacred Heart,11-22,made,11:56,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,True,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Mekhi Conner', 'Taj Bryant')",2pt dunk pointsinthepaint,both,89.0,-2.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214164,82.0,59.0,724,False,1st 11:39:00 : missed by Mason Lavergne(Merchant Marine) 11-22,period_1 player_786184595 team_724,False,786184595,1st Half,11:39:00,Mason Lavergne,Merchant Marine,11-22,missed,11:39,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Mekhi Conner', 'Taj Bryant')",2pt layup pointsinthepaint,both,82.0,59.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
