,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UAlbany,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823170939,29.0,79.0,14,False,1st 19:39:00 : missed by Isaac Abidde(UAlbany) 0-0,period_1 player_785991918 team_14,False,785991918,1st Half,19:39:00,Isaac Abidde,UAlbany,0-0,missed,19:39,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster')",3,71.0,-29.0,UAlbany,Marquette,2026,Away,Q3
1,2823170942,32.0,48.0,14,False,1st 19:02:00 : missed by Jaden Kempson(UAlbany) 0-0,period_1 player_785991933 team_14,False,785991933,1st Half,19:02:00,Jaden Kempson,UAlbany,0-0,missed,19:02,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster')",4,68.0,2.0,UAlbany,Marquette,2026,Away,Q3
2,2823170946,75.0,18.0,387,False,1st 18:50:00 : missed by Chase Ross(Marquette) 0-0,period_1 player_785991887 team_387,False,785991887,1st Half,18:50:00,Chase Ross,Marquette,0-0,missed,18:50,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster')",6,75.0,18.0,UAlbany,Marquette,2026,Away,Q3
3,2823170950,24.0,87.0,14,False,1st 18:27:00 : missed by Tarique Foster(UAlbany) 0-0,period_1 player_785991927 team_14,False,785991927,1st Half,18:27:00,Tarique Foster,UAlbany,0-0,missed,18:27,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster')",1,76.0,-37.0,UAlbany,Marquette,2026,Away,Q3
4,2823170955,95.0,3.0,387,False,1st 18:12:00 : missed by Zaide Lowery(Marquette) 0-0,period_1 player_785991896 team_387,False,785991896,1st Half,18:12:00,Zaide Lowery,Marquette,0-0,missed,18:12,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster')",4,95.0,3.0,UAlbany,Marquette,2026,Away,Q3
5,2823170968,32.0,67.0,14,True,1st 17:47:00 : made by Amir Lindsey(UAlbany) 3-1,period_1 player_785991929 team_14,False,785991929,1st Half,17:47:00,Amir Lindsey,UAlbany,3-1,made,17:47,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster')",8,68.0,-17.0,UAlbany,Marquette,2026,Away,Q3
6,2823170974,95.0,49.0,387,False,1st 17:34:00 : missed by Zaide Lowery(Marquette) 3-1,period_1 player_785991896 team_387,False,785991896,1st Half,17:34:00,Zaide Lowery,Marquette,3-1,missed,17:34,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster')",4,95.0,49.0,UAlbany,Marquette,2026,Away,Q3
7,2823170985,92.0,50.0,387,False,1st 17:19:00 : missed by Chase Ross(Marquette) 3-1,period_1 player_785991887 team_387,False,785991887,1st Half,17:19:00,Chase Ross,Marquette,3-1,missed,17:19,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster')",6,92.0,50.0,UAlbany,Marquette,2026,Away,Q3
8,2823170989,94.0,50.0,387,True,1st 17:15:00 : made by Zaide Lowery(Marquette) 3-3,period_1 player_785991896 team_387,False,785991896,1st Half,17:15:00,Zaide Lowery,Marquette,3-3,made,17:15,UAlbanyMarquette11032025,None,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster')",4,94.0,50.0,UAlbany,Marquette,2026,Away,Q3
9,2823170989,94.0,50.0,387,True,1st 17:15:00 : made by Zaide Lowery(Marquette) 3-3,period_1 player_785991896 team_387,False,785991896,1st Half,17:15:00,Zaide Lowery,Marquette,3-3,made,17:15,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster')",4,94.0,50.0,UAlbany,Marquette,2026,Away,Q3
10,2823170997,18.0,45.0,14,False,1st 17:00:00 : missed by Isaac Abidde(UAlbany) 3-3,period_1 player_785991918 team_14,False,785991918,1st Half,17:00:00,Isaac Abidde,UAlbany,3-3,missed,17:00,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster')",3,82.0,5.0,UAlbany,Marquette,2026,Away,Q3
11,2823171001,71.0,69.0,387,False,1st 16:47:00 : missed by Sean Jones(Marquette) 3-3,period_1 player_785991889 team_387,False,785991889,1st Half,16:47:00,Sean Jones,Marquette,3-3,missed,16:47,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster')",7,71.0,69.0,UAlbany,Marquette,2026,Away,Q3
12,2823171025,81.0,95.0,387,False,1st 16:19:00 : missed by Royce Parham(Marquette) 3-3,period_1 player_785991903 team_387,False,785991903,1st Half,16:19:00,Royce Parham,Marquette,3-3,missed,16:19,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Yaya Keita', 'Zach Matulu')",5,81.0,95.0,UAlbany,Marquette,2026,Away,Q3
13,2823171030,9.0,50.0,14,False,1st 16:10:00 : missed by Jaden Kempson(UAlbany) 3-3,period_1 player_785991933 team_14,False,785991933,1st Half,16:10:00,Jaden Kempson,UAlbany,3-3,missed,16:10,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Yaya Keita', 'Zach Matulu')",4,91.0,0.0,UAlbany,Marquette,2026,Away,Q3
14,2823171052,83.0,5.0,387,False,1st 15:24:00 : missed by Sean Jones(Marquette) 3-4,period_1 player_785991889 team_387,False,785991889,1st Half,15:24:00,Sean Jones,Marquette,3-4,missed,15:24,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Yaya Keita', 'Zach Matulu')",7,83.0,5.0,UAlbany,Marquette,2026,Away,Q3
15,2823171077,8.0,49.0,14,True,1st 15:04:00 : made by Yaya Keita(UAlbany) 5-4,period_1 player_785991916 team_14,False,785991916,1st Half,15:04:00,Yaya Keita,UAlbany,5-4,made,15:04,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,True,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Yaya Keita', 'Zach Matulu')",5,92.0,1.0,UAlbany,Marquette,2026,Away,Q3
16,2823171082,95.0,29.0,387,True,1st 14:32:00 : made by Nigel James Jr.(Marquette) 5-6,period_1 player_785991906 team_387,False,785991906,1st Half,14:32:00,Nigel James Jr.,Marquette,5-6,made,14:32,UAlbanyMarquette11032025,mid-range,UAlbanyMarquette11032025,True,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Yaya Keita', 'Zach Matulu')",2,95.0,29.0,UAlbany,Marquette,2026,Away,Q3
17,2823171086,15.0,51.0,14,False,1st 14:04:00 : missed by Amir Lindsey(UAlbany) 5-6,period_1 player_785991929 team_14,False,785991929,1st Half,14:04:00,Amir Lindsey,UAlbany,5-6,missed,14:04,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Yaya Keita', 'Zach Matulu')",8,85.0,-1.0,UAlbany,Marquette,2026,Away,Q3
