shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sam Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823127163,89.0,54.0,624,True,1st 19:46:00 : made by Damon Nicholas Jr.(Sam Houston) 0-2,period_1 player_785988439 team_624,False,785988439,1st Half,19:46:00,Damon Nicholas Jr.,Sam Houston,0-2,made,19:46,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,89.0,54.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127167,72.0,19.0,624,False,1st 19:04:00 : missed by Kashie Natt(Sam Houston) 0-2,period_1 player_785988450 team_624,False,785988450,1st Half,19:04:00,Kashie Natt,Sam Houston,0-2,missed,19:04,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot fromturnover,both,72.0,19.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127172,93.0,53.0,624,True,1st 18:33:00 : made by Kashie Natt(Sam Houston) 0-4,period_1 player_785988450 team_624,False,785988450,1st Half,18:33:00,Kashie Natt,Sam Houston,0-4,made,18:33,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127177,20.0,41.0,8490,True,1st 18:11:00 : made by David Martinez(LeTourneau) 2-4,period_1 player_785988462 team_8490,False,785988462,1st Half,18:11:00,David Martinez,LeTourneau,2-4,made,18:11,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot pointsinthepaint,both,80.0,9.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127178,65.0,50.0,624,False,1st 17:50:00 : missed by Justin Begg(Sam Houston) 2-4,period_1 player_785988446 team_624,False,785988446,1st Half,17:50:00,Justin Begg,Sam Houston,2-4,missed,17:50,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,65.0,50.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127182,17.0,51.0,8490,True,1st 17:37:00 : made by Cooper Smith(LeTourneau) 4-4,period_1 player_785988473 team_8490,False,785988473,1st Half,17:37:00,Cooper Smith,LeTourneau,4-4,made,17:37,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot pointsinthepaint,both,83.0,-1.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127186,89.0,50.0,624,True,1st 17:12:00 : made by Damon Nicholas Jr.(Sam Houston) 4-6,period_1 player_785988439 team_624,False,785988439,1st Half,17:12:00,Damon Nicholas Jr.,Sam Houston,4-6,made,17:12,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,89.0,50.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127188,10.0,49.0,8490,False,1st 16:59:00 : missed by Cooper Smith(LeTourneau) 4-6,period_1 player_785988473 team_8490,False,785988473,1st Half,16:59:00,Cooper Smith,LeTourneau,4-6,missed,16:59,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaintblocked,both,90.0,1.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127194,91.0,2.0,624,False,1st 16:50:00 : missed by Po'Boigh King(Sam Houston) 4-6,period_1 player_785988443 team_624,False,785988443,1st Half,16:50:00,Po'Boigh King,Sam Houston,4-6,missed,16:50,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,91.0,2.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127210,12.0,50.0,8490,False,1st 16:37:00 : missed by David Martinez(LeTourneau) 4-6,period_1 player_785988462 team_8490,False,785988462,1st Half,16:37:00,David Martinez,LeTourneau,4-6,missed,16:37,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Justin Begg')",2pt layup pointsinthepaint,both,88.0,0.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127213,72.0,21.0,624,False,1st 16:29:00 : missed by Justin Begg(Sam Houston) 4-6,period_1 player_785988446 team_624,False,785988446,1st Half,16:29:00,Justin Begg,Sam Houston,4-6,missed,16:29,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Justin Begg')",3pt jumpshot,both,72.0,21.0,Sam Houston,LeTourneau,2025,Home,Non-D1
