shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Richmond,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825095449,32.0,60.0,575,False,1st 19:40:00 : missed by Mikkel Tyne(Richmond) 0-0,period_1 player_786173018 team_575,False,786173018,1st Half,19:40:00,Mikkel Tyne,Richmond,0-0,missed,19:40,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,68.0,-10.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095451,94.0,54.0,30164,True,1st 19:33:00 : made by Abe Connolly(Southern Va.) 2-0,period_1 player_786173042 team_30164,False,786173042,1st Half,19:33:00,Abe Connolly,Southern Va.,2-0,made,19:33,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,True,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt layup pointsinthepaintfastbreak,both,94.0,54.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095453,22.0,25.0,575,False,1st 19:16:00 : missed by Collin Tanner(Richmond) 2-0,period_1 player_786173017 team_575,False,786173017,1st Half,19:16:00,Collin Tanner,Richmond,2-0,missed,19:16,SouthernVaRichmond11052025,mid-range,SouthernVaRichmond11052025,False,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt jumpshot,both,78.0,25.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095457,31.0,35.0,575,False,1st 18:58:00 : missed by AJ Lopez(Richmond) 2-0,period_1 player_786173012 team_575,False,786173012,1st Half,18:58:00,AJ Lopez,Richmond,2-0,missed,18:58,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot 2ndchance,both,69.0,15.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095461,10.0,4.0,575,False,1st 18:15:00 : missed by Collin Tanner(Richmond) 2-0,period_1 player_786173017 team_575,False,786173017,1st Half,18:15:00,Collin Tanner,Richmond,2-0,missed,18:15,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot fromturnover,both,90.0,46.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095463,71.0,70.0,30164,False,1st 17:56:00 : missed by Hyrum McConkie(Southern Va.) 2-0,period_1 player_786173036 team_30164,False,786173036,1st Half,17:56:00,Hyrum McConkie,Southern Va.,2-0,missed,17:56,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,71.0,70.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095465,9.0,23.0,575,True,1st 17:36:00 : made by Mike Walz(Richmond) 2-2,period_1 player_786173013 team_575,False,786173013,1st Half,17:36:00,Mike Walz,Richmond,2-2,made,17:36,SouthernVaRichmond11052025,mid-range,SouthernVaRichmond11052025,False,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt turnaroundjumpshot,both,91.0,27.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095476,28.0,73.0,575,False,1st 17:06:00 : missed by AJ Lopez(Richmond) 2-2,period_1 player_786173012 team_575,False,786173012,1st Half,17:06:00,AJ Lopez,Richmond,2-2,missed,17:06,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aj Lopez', 'David Thomas', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot fromturnover,both,72.0,-23.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095478,7.0,52.0,575,False,1st 17:03:00 : missed by Jaden Daughtry(Richmond) 2-2,period_1 player_786173019 team_575,False,786173019,1st Half,17:03:00,Jaden Daughtry,Richmond,2-2,missed,17:03,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Aj Lopez', 'David Thomas', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-2.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095480,93.0,95.0,30164,False,1st 16:41:00 : missed by DJ Green(Southern Va.) 2-2,period_1 player_786173029 team_30164,False,786173029,1st Half,16:41:00,DJ Green,Southern Va.,2-2,missed,16:41,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aj Lopez', 'David Thomas', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot,both,93.0,95.0,Richmond,Southern Va.,2025,Home,Non-D1
