shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824183550,83.0,91.0,316,False,1st 19:39:00 : missed by Jaylen Jones(Jacksonville) 0-0,period_1 player_786087849 team_316,False,786087849,1st Half,19:39:00,Jaylen Jones,Jacksonville,0-0,missed,19:39,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot fromturnover,both,83.0,91.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183556,93.0,60.0,316,False,1st 19:01:00 : missed by Jaylen Jones(Jacksonville) 0-2,period_1 player_786087849 team_316,False,786087849,1st Half,19:01:00,Jaylen Jones,Jacksonville,0-2,missed,19:01,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt drivinglayup pointsinthepaint,both,93.0,60.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183558,6.0,49.0,415,True,1st 18:54:00 : made by Malik Reneau(Miami (FL)) 0-4,period_1 player_786087834 team_415,False,786087834,1st Half,18:54:00,Malik Reneau,Miami (FL,0-4,made,18:54,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt drivinglayup pointsinthepaint,both,94.0,1.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183559,74.0,79.0,316,False,1st 18:22:00 : missed by Evan Sterck(Jacksonville) 0-4,period_1 player_786087856 team_316,False,786087856,1st Half,18:22:00,Evan Sterck,Jacksonville,0-4,missed,18:22,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot,both,74.0,79.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183562,7.0,59.0,415,True,1st 18:06:00 : made by Malik Reneau(Miami (FL)) 0-6,period_1 player_786087834 team_415,False,786087834,1st Half,18:06:00,Malik Reneau,Miami (FL,0-6,made,18:06,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,True,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-9.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183564,93.0,96.0,316,True,1st 17:45:00 : made by Hayden Wood(Jacksonville) 3-6,period_1 player_786087855 team_316,False,786087855,1st Half,17:45:00,Hayden Wood,Jacksonville,3-6,made,17:45,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,True,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot,both,93.0,96.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183566,7.0,96.0,415,False,1st 17:32:00 : missed by Shelton Henderson(Miami (FL)) 3-6,period_1 player_786087840 team_415,False,786087840,1st Half,17:32:00,Shelton Henderson,Miami (FL,3-6,missed,17:32,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot,both,93.0,-46.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183572,35.0,49.0,415,False,1st 17:25:00 : missed by Tre Donaldson(Miami (FL)) 3-6,period_1 player_786087833 team_415,False,786087833,1st Half,17:25:00,Tre Donaldson,Miami (FL,3-6,missed,17:25,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",3pt jumpshot 2ndchance,both,65.0,1.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183574,83.0,95.0,316,True,1st 17:18:00 : made by Hayden Wood(Jacksonville) 6-6,period_1 player_786087855 team_316,False,786087855,1st Half,17:18:00,Hayden Wood,Jacksonville,6-6,made,17:18,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,True,"('Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",3pt jumpshot fastbreak,both,83.0,95.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183578,94.0,5.0,316,True,1st 16:53:00 : made by Enrico Borio(Jacksonville) 9-6,period_1 player_786087854 team_316,False,786087854,1st Half,16:53:00,Enrico Borio,Jacksonville,9-6,made,16:53,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,True,"('Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",3pt jumpshot fromturnover,both,94.0,5.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183580,7.0,48.0,415,True,1st 16:20:00 : made by Shelton Henderson(Miami (FL)) 9-8,period_1 player_786087840 team_415,False,786087840,1st Half,16:20:00,Shelton Henderson,Miami (FL,9-8,made,16:20,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,True,"('Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",2pt dunk pointsinthepaint,both,93.0,2.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183582,66.0,51.0,316,True,1st 15:59:00 : made by Evan Sterck(Jacksonville) 12-8,period_1 player_786087856 team_316,False,786087856,1st Half,15:59:00,Evan Sterck,Jacksonville,12-8,made,15:59,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,True,"('Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",3pt jumpshot,both,66.0,51.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183584,14.0,51.0,415,False,1st 15:35:00 : missed by Malik Reneau(Miami (FL)) 12-8,period_1 player_786087834 team_415,False,786087834,1st Half,15:35:00,Malik Reneau,Miami (FL,12-8,missed,15:35,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",2pt hookshot pointsinthepaint,both,86.0,-1.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183586,11.0,51.0,415,True,1st 15:27:00 : made by Shelton Henderson(Miami (FL)) 12-10,period_1 player_786087840 team_415,False,786087840,1st Half,15:27:00,Shelton Henderson,Miami (FL,12-10,made,15:27,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jordon')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,-1.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183601,9.0,21.0,316,False,1st 15:08:00 : missed by Evan Sterck(Jacksonville) 12-11,period_1 player_786087856 team_316,False,786087856,1st Half,15:08:00,Evan Sterck,Jacksonville,12-11,missed,15:08,JacksonvilleMiami(FL)11032025,mid-range,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jordon')",2pt jumpshot,both,91.0,29.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183603,7.0,54.0,415,True,1st 14:53:00 : made by Malik Reneau(Miami (FL)) 12-13,period_1 player_786087834 team_415,False,786087834,1st Half,14:53:00,Malik Reneau,Miami (FL,12-13,made,14:53,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jordon')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183606,7.0,52.0,415,True,1st 14:30:00 : made by Tru Washington(Miami (FL)) 12-15,period_1 player_786087836 team_415,False,786087836,1st Half,14:30:00,Tru Washington,Miami (FL,12-15,made,14:30,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jordon')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183607,78.0,16.0,316,False,1st 14:09:00 : missed by Chris Arias(Jacksonville) 12-15,period_1 player_786087852 team_316,False,786087852,1st Half,14:09:00,Chris Arias,Jacksonville,12-15,missed,14:09,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jordon')",3pt jumpshot,both,78.0,16.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183609,12.0,4.0,415,False,1st 14:00:00 : missed by Dante Allen(Miami (FL)) 12-15,period_1 player_786087839 team_415,False,786087839,1st Half,14:00:00,Dante Allen,Miami (FL,12-15,missed,14:00,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jordon')",3pt jumpshot,both,88.0,46.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183621,13.0,48.0,415,True,1st 13:31:00 : made by Marcus Allen(Miami (FL)) 12-17,period_1 player_786087837 team_415,False,786087837,1st Half,13:31:00,Marcus Allen,Miami (FL,12-17,made,13:31,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,True,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Jaylen Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,2.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183632,94.0,96.0,316,False,1st 12:27:00 : missed by Chris Arias(Jacksonville) 12-18,period_1 player_786087852 team_316,False,786087852,1st Half,12:27:00,Chris Arias,Jacksonville,12-18,missed,12:27,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jaylen Jones')",3pt jumpshot,both,94.0,96.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183635,94.0,50.0,316,True,1st 12:04:00 : made by Jaylen Jones(Jacksonville) 14-18,period_1 player_786087849 team_316,False,786087849,1st Half,12:04:00,Jaylen Jones,Jacksonville,14-18,made,12:04,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jaylen Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,50.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183651,7.0,45.0,415,True,1st 11:30:00 : made by Timotej Malovec(Miami (FL)) 14-20,period_1 player_786087843 team_415,False,786087843,1st Half,11:30:00,Timotej Malovec,Miami (FL,14-20,made,11:30,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Hayden Wood', 'Jaylen Jones')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Jacksonville,Miami (FL),2025,Away,Q1B
