shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Gonzaga,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823202555,5.0,53.0,260,False,1st 19:39:00 : missed by Graham Ike(Gonzaga) 0-0,period_1 player_785993439 team_260,False,785993439,1st Half,19:39:00,Graham Ike,Gonzaga,0-0,missed,19:39,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,95.0,-3.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202557,76.0,82.0,699,False,1st 19:12:00 : missed by Kolby Granger(Texas Southern) 0-0,period_1 player_785993454 team_699,False,785993454,1st Half,19:12:00,Kolby Granger,Texas Southern,0-0,missed,19:12,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Tyon Grant-Foster')",3pt jumpshot,both,76.0,82.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202559,8.0,44.0,260,False,1st 18:54:00 : missed by Graham Ike(Gonzaga) 0-0,period_1 player_785993439 team_260,False,785993439,1st Half,18:54:00,Graham Ike,Gonzaga,0-0,missed,18:54,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,92.0,6.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202561,82.0,42.0,699,False,1st 18:49:00 : missed by Zytarious Mortle(Texas Southern) 0-0,period_1 player_785993457 team_699,False,785993457,1st Half,18:49:00,Zytarious Mortle,Texas Southern,0-0,missed,18:49,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Tyon Grant-Foster')",2pt pullupjumpshot pointsinthepaint,both,82.0,42.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202563,93.0,52.0,699,True,1st 18:42:00 : made by Duane Posey(Texas Southern) 2-0,period_1 player_785993456 team_699,False,785993456,1st Half,18:42:00,Duane Posey,Texas Southern,2-0,made,18:42,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Tyon Grant-Foster')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202564,25.0,81.0,260,False,1st 18:29:00 : missed by Tyon Grant-Foster(Gonzaga) 2-0,period_1 player_785993440 team_260,False,785993440,1st Half,18:29:00,Tyon Grant-Foster,Gonzaga,2-0,missed,18:29,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Tyon Grant-Foster')",3pt jumpshot,both,75.0,-31.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202566,93.0,52.0,699,True,1st 18:18:00 : made by Kolby Granger(Texas Southern) 4-0,period_1 player_785993454 team_699,False,785993454,1st Half,18:18:00,Kolby Granger,Texas Southern,4-0,made,18:18,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,93.0,52.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202568,10.0,60.0,260,False,1st 18:06:00 : missed by Graham Ike(Gonzaga) 4-0,period_1 player_785993439 team_260,False,785993439,1st Half,18:06:00,Graham Ike,Gonzaga,4-0,missed,18:06,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Tyon Grant-Foster')",2pt layup pointsinthepaintblocked,both,90.0,-10.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202571,29.0,69.0,260,False,1st 18:01:00 : missed by Emmanuel Innocenti(Gonzaga) 4-0,period_1 player_785993444 team_260,False,785993444,1st Half,18:01:00,Emmanuel Innocenti,Gonzaga,4-0,missed,18:01,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Tyon Grant-Foster')",3pt jumpshot 2ndchance,both,71.0,-19.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202573,82.0,21.0,699,False,1st 17:45:00 : missed by Kolby Granger(Texas Southern) 4-0,period_1 player_785993454 team_699,False,785993454,1st Half,17:45:00,Kolby Granger,Texas Southern,4-0,missed,17:45,TexasSouthernGonzaga11032025,mid-range,TexasSouthernGonzaga11032025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Tyon Grant-Foster')",2pt pullupjumpshot,both,82.0,21.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202583,78.0,7.0,699,True,1st 17:10:00 : made by Jaylen Wysinger(Texas Southern) 7-2,period_1 player_785993458 team_699,False,785993458,1st Half,17:10:00,Jaylen Wysinger,Texas Southern,7-2,made,17:10,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",3pt jumpshot,both,78.0,7.0,Gonzaga,Texas Southern,2025,Home,Q4
