,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Gonzaga,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823202555,5.0,53.0,260,False,1st 19:39:00 : missed by Graham Ike(Gonzaga) 0-0,period_1 player_785993439 team_260,False,785993439,1st Half,19:39:00,Graham Ike,Gonzaga,0-0,missed,19:39,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,95.0,-3.0,Gonzaga,Texas Southern,2026,Home,Q4
1,2823202557,76.0,82.0,699,False,1st 19:12:00 : missed by Kolby Granger(Texas Southern) 0-0,period_1 player_785993454 team_699,False,785993454,1st Half,19:12:00,Kolby Granger,Texas Southern,0-0,missed,19:12,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Tyon Grant-Foster')",3pt jumpshot,both,76.0,82.0,Gonzaga,Texas Southern,2026,Home,Q4
2,2823202559,8.0,44.0,260,False,1st 18:54:00 : missed by Graham Ike(Gonzaga) 0-0,period_1 player_785993439 team_260,False,785993439,1st Half,18:54:00,Graham Ike,Gonzaga,0-0,missed,18:54,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,92.0,6.0,Gonzaga,Texas Southern,2026,Home,Q4
3,2823202561,82.0,42.0,699,False,1st 18:49:00 : missed by Zytarious Mortle(Texas Southern) 0-0,period_1 player_785993457 team_699,False,785993457,1st Half,18:49:00,Zytarious Mortle,Texas Southern,0-0,missed,18:49,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Tyon Grant-Foster')",2pt pullupjumpshot pointsinthepaint,both,82.0,42.0,Gonzaga,Texas Southern,2026,Home,Q4
4,2823202563,93.0,52.0,699,True,1st 18:42:00 : made by Duane Posey(Texas Southern) 2-0,period_1 player_785993456 team_699,False,785993456,1st Half,18:42:00,Duane Posey,Texas Southern,2-0,made,18:42,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Tyon Grant-Foster')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Gonzaga,Texas Southern,2026,Home,Q4
5,2823202564,25.0,81.0,260,False,1st 18:29:00 : missed by Tyon Grant-Foster(Gonzaga) 2-0,period_1 player_785993440 team_260,False,785993440,1st Half,18:29:00,Tyon Grant-Foster,Gonzaga,2-0,missed,18:29,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Tyon Grant-Foster')",3pt jumpshot,both,75.0,-31.0,Gonzaga,Texas Southern,2026,Home,Q4
6,2823202566,93.0,52.0,699,True,1st 18:18:00 : made by Kolby Granger(Texas Southern) 4-0,period_1 player_785993454 team_699,False,785993454,1st Half,18:18:00,Kolby Granger,Texas Southern,4-0,made,18:18,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,93.0,52.0,Gonzaga,Texas Southern,2026,Home,Q4
7,2823202568,10.0,60.0,260,False,1st 18:06:00 : missed by Graham Ike(Gonzaga) 4-0,period_1 player_785993439 team_260,False,785993439,1st Half,18:06:00,Graham Ike,Gonzaga,4-0,missed,18:06,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Tyon Grant-Foster')",2pt layup pointsinthepaintblocked,both,90.0,-10.0,Gonzaga,Texas Southern,2026,Home,Q4
8,2823202571,29.0,69.0,260,False,1st 18:01:00 : missed by Emmanuel Innocenti(Gonzaga) 4-0,period_1 player_785993444 team_260,False,785993444,1st Half,18:01:00,Emmanuel Innocenti,Gonzaga,4-0,missed,18:01,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Tyon Grant-Foster')",3pt jumpshot 2ndchance,both,71.0,-19.0,Gonzaga,Texas Southern,2026,Home,Q4
9,2823202573,82.0,21.0,699,False,1st 17:45:00 : missed by Kolby Granger(Texas Southern) 4-0,period_1 player_785993454 team_699,False,785993454,1st Half,17:45:00,Kolby Granger,Texas Southern,4-0,missed,17:45,TexasSouthernGonzaga11032025,mid-range,TexasSouthernGonzaga11032025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Tyon Grant-Foster')",2pt pullupjumpshot,both,82.0,21.0,Gonzaga,Texas Southern,2026,Home,Q4
10,2823202583,78.0,7.0,699,True,1st 17:10:00 : made by Jaylen Wysinger(Texas Southern) 7-2,period_1 player_785993458 team_699,False,785993458,1st Half,17:10:00,Jaylen Wysinger,Texas Southern,7-2,made,17:10,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",3pt jumpshot,both,78.0,7.0,Gonzaga,Texas Southern,2026,Home,Q4
11,2823202585,31.0,50.0,260,False,1st 17:01:00 : missed by Graham Ike(Gonzaga) 7-2,period_1 player_785993439 team_260,False,785993439,1st Half,17:01:00,Graham Ike,Gonzaga,7-2,missed,17:01,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",3pt jumpshot,both,69.0,0.0,Gonzaga,Texas Southern,2026,Home,Q4
12,2823202587,8.0,94.0,260,True,1st 16:56:00 : made by Emmanuel Innocenti(Gonzaga) 7-5,period_1 player_785993444 team_260,False,785993444,1st Half,16:56:00,Emmanuel Innocenti,Gonzaga,7-5,made,16:56,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",3pt jumpshot 2ndchance,both,92.0,-44.0,Gonzaga,Texas Southern,2026,Home,Q4
13,2823202589,84.0,51.0,699,False,1st 16:33:00 : missed by Jaylen Wysinger(Texas Southern) 7-5,period_1 player_785993458 team_699,False,785993458,1st Half,16:33:00,Jaylen Wysinger,Texas Southern,7-5,missed,16:33,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,51.0,Gonzaga,Texas Southern,2026,Home,Q4
14,2823202591,24.0,82.0,260,False,1st 16:25:00 : missed by Emmanuel Innocenti(Gonzaga) 7-5,period_1 player_785993444 team_260,False,785993444,1st Half,16:25:00,Emmanuel Innocenti,Gonzaga,7-5,missed,16:25,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",3pt jumpshot,both,76.0,-32.0,Gonzaga,Texas Southern,2026,Home,Q4
15,2823202604,91.0,47.0,699,False,1st 16:08:00 : missed by Josh Akpovwa(Texas Southern) 7-5,period_1 player_785993459 team_699,False,785993459,1st Half,16:08:00,Josh Akpovwa,Texas Southern,7-5,missed,16:08,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,47.0,Gonzaga,Texas Southern,2026,Home,Q4
16,2823202618,8.0,48.0,260,False,1st 15:08:00 : missed by Graham Ike(Gonzaga) 7-5,period_1 player_785993439 team_260,False,785993439,1st Half,15:08:00,Graham Ike,Gonzaga,7-5,missed,15:08,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,Gonzaga,Texas Southern,2026,Home,Q4
17,2823202620,89.0,60.0,699,False,1st 14:54:00 : missed by Oumar Koureissi(Texas Southern) 7-5,period_1 player_785993455 team_699,False,785993455,1st Half,14:54:00,Oumar Koureissi,Texas Southern,7-5,missed,14:54,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup pointsinthepaintblocked,both,89.0,60.0,Gonzaga,Texas Southern,2026,Home,Q4
18,2823202623,7.0,48.0,260,True,1st 14:43:00 : made by Tyon Grant-Foster(Gonzaga) 7-7,period_1 player_785993440 team_260,False,785993440,1st Half,14:43:00,Tyon Grant-Foster,Gonzaga,7-7,made,14:43,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Adam Miller', 'Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,93.0,2.0,Gonzaga,Texas Southern,2026,Home,Q4
19,2823202633,86.0,38.0,699,True,1st 14:27:00 : made by Cameron Patterson(Texas Southern) 9-8,period_1 player_785993460 team_699,False,785993460,1st Half,14:27:00,Cameron Patterson,Texas Southern,9-8,made,14:27,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt drivinglayup pointsinthepaint,both,86.0,38.0,Gonzaga,Texas Southern,2026,Home,Q4
