shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arkansas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823087724,18.0,51.0,31,False,1st 19:27:00 : missed by Trevon Brazile(Arkansas) 0-0,period_1 player_785986630 team_31,False,785986630,1st Half,19:27:00,Trevon Brazile,Arkansas,0-0,missed,19:27,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Nick Pringle', 'Trevon Brazile')",2pt jumpshot pointsinthepaint,both,82.0,-1.0,Arkansas,Southern U.,2025,Home,Q4
2823087726,81.0,57.0,665,True,1st 19:18:00 : made by Malek Abdelgowad(Southern U.) 2-0,period_1 player_785986646 team_665,False,785986646,1st Half,19:18:00,Malek Abdelgowad,Southern U.,2-0,made,19:18,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Nick Pringle', 'Trevon Brazile')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,57.0,Arkansas,Southern U.,2025,Home,Q4
2823087727,12.0,56.0,31,False,1st 19:06:00 : missed by Darius Acuff jr.(Arkansas) 2-0,period_1 player_785986636 team_31,False,785986636,1st Half,19:06:00,Darius Acuff jr.,Arkansas,2-0,missed,19:06,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Nick Pringle', 'Trevon Brazile')",2pt floatingjumpshot pointsinthepaint,both,88.0,-6.0,Arkansas,Southern U.,2025,Home,Q4
2823087729,93.0,79.0,665,False,1st 18:58:00 : missed by PJ Dobuol(Southern U.) 2-0,period_1 player_785986651 team_665,False,785986651,1st Half,18:58:00,PJ Dobuol,Southern U.,2-0,missed,18:58,SouthernUArkansas11032025,mid-range,SouthernUArkansas11032025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Nick Pringle', 'Trevon Brazile')",2pt pullupjumpshot,both,93.0,79.0,Arkansas,Southern U.,2025,Home,Q4
2823087731,7.0,5.0,31,True,1st 18:35:00 : made by Trevon Brazile(Arkansas) 2-3,period_1 player_785986630 team_31,False,785986630,1st Half,18:35:00,Trevon Brazile,Arkansas,2-3,made,18:35,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,True,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,93.0,45.0,Arkansas,Southern U.,2025,Home,Q4
2823087735,14.0,33.0,31,False,1st 18:07:00 : missed by D.J. Wagner(Arkansas) 2-3,period_1 player_785986632 team_31,False,785986632,1st Half,18:07:00,D.J. Wagner,Arkansas,2-3,missed,18:07,SouthernUArkansas11032025,mid-range,SouthernUArkansas11032025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Nick Pringle', 'Trevon Brazile')",2pt jumpshot fromturnover,both,86.0,17.0,Arkansas,Southern U.,2025,Home,Q4
2823087737,78.0,52.0,665,False,1st 18:01:00 : missed by Michael Jacobs(Southern U.) 2-3,period_1 player_785986648 team_665,False,785986648,1st Half,18:01:00,Michael Jacobs,Southern U.,2-3,missed,18:01,SouthernUArkansas11032025,mid-range,SouthernUArkansas11032025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Nick Pringle', 'Trevon Brazile')",2pt jumpshot,both,78.0,52.0,Arkansas,Southern U.,2025,Home,Q4
2823087739,7.0,55.0,31,True,1st 17:53:00 : made by D.J. Wagner(Arkansas) 2-5,period_1 player_785986632 team_31,False,785986632,1st Half,17:53:00,D.J. Wagner,Arkansas,2-5,made,17:53,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Nick Pringle', 'Trevon Brazile')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-5.0,Arkansas,Southern U.,2025,Home,Q4
2823087740,92.0,45.0,665,False,1st 17:42:00 : missed by PJ Dobuol(Southern U.) 2-5,period_1 player_785986651 team_665,False,785986651,1st Half,17:42:00,PJ Dobuol,Southern U.,2-5,missed,17:42,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Nick Pringle', 'Trevon Brazile')",2pt layup pointsinthepaint,both,92.0,45.0,Arkansas,Southern U.,2025,Home,Q4
2823087742,19.0,90.0,31,True,1st 17:34:00 : made by D.J. Wagner(Arkansas) 2-8,period_1 player_785986632 team_31,False,785986632,1st Half,17:34:00,D.J. Wagner,Arkansas,2-8,made,17:34,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,True,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot fastbreak,both,81.0,-40.0,Arkansas,Southern U.,2025,Home,Q4
