,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823087724,18.0,51.0,31,False,1st 19:27:00 : missed by Trevon Brazile(Arkansas) 0-0,period_1 player_785986630 team_31,False,785986630,1st Half,19:27:00,Trevon Brazile,Arkansas,0-0,missed,19:27,paint,79,10,82.0,-1.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
1,2823087726,81.0,57.0,665,True,1st 19:18:00 : made by Malek Abdelgowad(Southern U.) 2-0,period_1 player_785986646 team_665,False,785986646,1st Half,19:18:00,Malek Abdelgowad,Southern U.,2-0,made,19:18,paint,79,1,81.0,57.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
2,2823087727,12.0,56.0,31,False,1st 19:06:00 : missed by Darius Acuff jr.(Arkansas) 2-0,period_1 player_785986636 team_31,False,785986636,1st Half,19:06:00,Darius Acuff jr.,Arkansas,2-0,missed,19:06,paint,79,3,88.0,-6.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
3,2823087729,93.0,79.0,665,False,1st 18:58:00 : missed by PJ Dobuol(Southern U.) 2-0,period_1 player_785986651 team_665,False,785986651,1st Half,18:58:00,PJ Dobuol,Southern U.,2-0,missed,18:58,mid-range,79,1,93.0,79.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
4,2823087731,7.0,5.0,31,True,1st 18:35:00 : made by Trevon Brazile(Arkansas) 2-3,period_1 player_785986630 team_31,False,785986630,1st Half,18:35:00,Trevon Brazile,Arkansas,2-3,made,18:35,3pt,79,10,93.0,45.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
5,2823087735,14.0,33.0,31,False,1st 18:07:00 : missed by D.J. Wagner(Arkansas) 2-3,period_1 player_785986632 team_31,False,785986632,1st Half,18:07:00,D.J. Wagner,Arkansas,2-3,missed,18:07,mid-range,79,2,86.0,17.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
6,2823087737,78.0,52.0,665,False,1st 18:01:00 : missed by Michael Jacobs(Southern U.) 2-3,period_1 player_785986648 team_665,False,785986648,1st Half,18:01:00,Michael Jacobs,Southern U.,2-3,missed,18:01,mid-range,79,16,78.0,52.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
7,2823087739,7.0,55.0,31,True,1st 17:53:00 : made by D.J. Wagner(Arkansas) 2-5,period_1 player_785986632 team_31,False,785986632,1st Half,17:53:00,D.J. Wagner,Arkansas,2-5,made,17:53,paint,79,2,93.0,-5.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
8,2823087740,92.0,45.0,665,False,1st 17:42:00 : missed by PJ Dobuol(Southern U.) 2-5,period_1 player_785986651 team_665,False,785986651,1st Half,17:42:00,PJ Dobuol,Southern U.,2-5,missed,17:42,paint,79,1,92.0,45.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
9,2823087742,19.0,90.0,31,True,1st 17:34:00 : made by D.J. Wagner(Arkansas) 2-8,period_1 player_785986632 team_31,False,785986632,1st Half,17:34:00,D.J. Wagner,Arkansas,2-8,made,17:34,3pt,79,2,81.0,-40.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
10,2823087744,91.0,53.0,665,False,1st 17:15:00 : missed by Malek Abdelgowad(Southern U.) 2-8,period_1 player_785986646 team_665,False,785986646,1st Half,17:15:00,Malek Abdelgowad,Southern U.,2-8,missed,17:15,paint,79,1,91.0,53.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
11,2823087754,6.0,57.0,31,True,1st 17:02:00 : made by Darius Acuff jr.(Arkansas) 2-10,period_1 player_785986636 team_31,False,785986636,1st Half,17:02:00,Darius Acuff jr.,Arkansas,2-10,made,17:02,paint,79,3,94.0,-7.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
12,2823087755,83.0,50.0,665,False,1st 16:42:00 : missed by Michael Jacobs(Southern U.) 2-10,period_1 player_785986648 team_665,False,785986648,1st Half,16:42:00,Michael Jacobs,Southern U.,2-10,missed,16:42,paint,79,16,83.0,50.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
13,2823087775,12.0,40.0,31,False,1st 16:16:00 : missed by Darius Acuff jr.(Arkansas) 3-12,period_1 player_785986636 team_31,False,785986636,1st Half,16:16:00,Darius Acuff jr.,Arkansas,3-12,missed,16:16,paint,79,3,88.0,10.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
14,2823087778,11.0,35.0,31,False,1st 16:09:00 : missed by Meleek Thomas(Arkansas) 3-12,period_1 player_785986639 team_31,False,785986639,1st Half,16:09:00,Meleek Thomas,Arkansas,3-12,missed,16:09,mid-range,79,5,89.0,15.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
15,2823087784,4.0,95.0,31,True,1st 16:04:00 : made by Meleek Thomas(Arkansas) 3-15,period_1 player_785986639 team_31,False,785986639,1st Half,16:04:00,Meleek Thomas,Arkansas,3-15,made,16:04,3pt,79,5,96.0,-45.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
16,2823087786,67.0,59.0,665,True,1st 15:50:00 : made by Fazl Oshodi(Southern U.) 6-15,period_1 player_785986654 team_665,False,785986654,1st Half,15:50:00,Fazl Oshodi,Southern U.,6-15,made,15:50,3pt,79,0,67.0,59.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
17,2823087788,76.0,15.0,665,False,1st 15:27:00 : missed by Rondae Hill(Southern U.) 6-15,period_1 player_785986652 team_665,False,785986652,1st Half,15:27:00,Rondae Hill,Southern U.,6-15,missed,15:27,3pt,79,1,76.0,15.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
18,2823087793,6.0,53.0,31,True,1st 15:00:00 : made by Malique Ewin(Arkansas) 6-17,period_1 player_785986631 team_31,False,785986631,1st Half,15:00:00,Malique Ewin,Arkansas,6-17,made,15:00,paint,79,3,94.0,-3.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
19,2823087794,68.0,69.0,665,False,1st 14:49:00 : missed by Fazl Oshodi(Southern U.) 6-17,period_1 player_785986654 team_665,False,785986654,1st Half,14:49:00,Fazl Oshodi,Southern U.,6-17,missed,14:49,3pt,79,0,68.0,69.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
20,2823087796,7.0,45.0,31,True,1st 14:42:00 : made by Darius Acuff jr.(Arkansas) 6-19,period_1 player_785986636 team_31,False,785986636,1st Half,14:42:00,Darius Acuff jr.,Arkansas,6-19,made,14:42,paint,79,3,93.0,5.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
21,2823087798,81.0,47.0,665,False,1st 14:21:00 : missed by Michael Jacobs(Southern U.) 6-19,period_1 player_785986648 team_665,False,785986648,1st Half,14:21:00,Michael Jacobs,Southern U.,6-19,missed,14:21,paint,79,16,81.0,47.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
22,2823087800,6.0,97.0,31,False,1st 14:10:00 : missed by Meleek Thomas(Arkansas) 6-19,period_1 player_785986639 team_31,False,785986639,1st Half,14:10:00,Meleek Thomas,Arkansas,6-19,missed,14:10,3pt,79,5,94.0,-47.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
23,2823087818,7.0,43.0,31,False,1st 13:23:00 : missed by Meleek Thomas(Arkansas) 6-19,period_1 player_785986639 team_31,False,785986639,1st Half,13:23:00,Meleek Thomas,Arkansas,6-19,missed,13:23,paint,79,5,93.0,7.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
24,2823087820,70.0,66.0,665,True,1st 13:15:00 : made by Cam Amboree(Southern U.) 9-19,period_1 player_785986643 team_665,False,785986643,1st Half,13:15:00,Cam Amboree,Southern U.,9-19,made,13:15,3pt,79,1,70.0,66.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
25,2823087832,7.0,36.0,31,False,1st 12:33:00 : missed by Malique Ewin(Arkansas) 10-19,period_1 player_785986631 team_31,False,785986631,1st Half,12:33:00,Malique Ewin,Arkansas,10-19,missed,12:33,mid-range,79,3,93.0,14.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
26,2823087845,94.0,44.0,665,True,1st 11:53:00 : made by DaMariee Jones(Southern U.) 12-21,period_1 player_785986647 team_665,False,785986647,1st Half,11:53:00,DaMariee Jones,Southern U.,12-21,made,11:53,paint,79,4,94.0,44.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
27,2823087855,86.0,66.0,665,False,1st 11:17:00 : missed by Cam Amboree(Southern U.) 12-23,period_1 player_785986643 team_665,False,785986643,1st Half,11:17:00,Cam Amboree,Southern U.,12-23,missed,11:17,mid-range,79,1,86.0,66.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
28,2823087857,16.0,44.0,31,False,1st 11:07:00 : missed by Isaiah Sealy(Arkansas) 12-23,period_1 player_785986640 team_31,False,785986640,1st Half,11:07:00,Isaiah Sealy,Arkansas,12-23,missed,11:07,paint,79,7,84.0,6.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
29,2823087859,82.0,58.0,665,False,1st 10:42:00 : missed by Malek Abdelgowad(Southern U.) 12-23,period_1 player_785986646 team_665,False,785986646,1st Half,10:42:00,Malek Abdelgowad,Southern U.,12-23,missed,10:42,paint,79,1,82.0,58.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
30,2823087869,9.0,51.0,31,True,1st 10:34:00 : made by Billy Richmond III(Arkansas) 12-25,period_1 player_785986635 team_31,False,785986635,1st Half,10:34:00,Billy Richmond III,Arkansas,12-25,made,10:34,paint,79,5,91.0,-1.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
31,2823087870,92.0,33.0,665,False,1st 10:12:00 : missed by Ashton Magee(Southern U.) 12-25,period_1 player_785986653 team_665,False,785986653,1st Half,10:12:00,Ashton Magee,Southern U.,12-25,missed,10:12,mid-range,79,7,92.0,33.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
