,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2825479460,7.0,43.0,311,True,1st 19:45:00 : made by Joshua Jefferson(Iowa St.) 0-2,period_1 player_786204111 team_311,False,786204111,1st Half,19:45:00,Joshua Jefferson,Iowa St.,0-2,made,19:45,paint,76,4,93.0,7.0,Grambling,Iowa St.,2026,GramblingIowaSt11062025,Away,Q1A
1,2825479463,6.0,52.0,311,True,1st 19:16:00 : made by Blake Buchanan(Iowa St.) 0-4,period_1 player_786204113 team_311,False,786204113,1st Half,19:16:00,Blake Buchanan,Iowa St.,0-4,made,19:16,paint,76,5,94.0,-2.0,Grambling,Iowa St.,2026,GramblingIowaSt11062025,Away,Q1A
2,2825479465,93.0,54.0,261,False,1st 18:51:00 : missed by Randarius Jones(Grambling) 0-4,period_1 player_786204129 team_261,False,786204129,1st Half,18:51:00,Randarius Jones,Grambling,0-4,missed,18:51,paint,76,3,93.0,54.0,Grambling,Iowa St.,2026,GramblingIowaSt11062025,Away,Q1A
3,2825479468,34.0,48.0,311,False,1st 18:45:00 : missed by Milan Momcilovic(Iowa St.) 0-4,period_1 player_786204115 team_311,False,786204115,1st Half,18:45:00,Milan Momcilovic,Iowa St.,0-4,missed,18:45,3pt,76,3,66.0,2.0,Grambling,Iowa St.,2026,GramblingIowaSt11062025,Away,Q1A
4,2825479476,9.0,4.0,311,False,1st 18:18:00 : missed by Joshua Jefferson(Iowa St.) 0-4,period_1 player_786204111 team_311,False,786204111,1st Half,18:18:00,Joshua Jefferson,Iowa St.,0-4,missed,18:18,3pt,76,4,91.0,46.0,Grambling,Iowa St.,2026,GramblingIowaSt11062025,Away,Q1A
5,2825479478,7.0,54.0,311,False,1st 18:15:00 : missed by Blake Buchanan(Iowa St.) 0-4,period_1 player_786204113 team_311,False,786204113,1st Half,18:15:00,Blake Buchanan,Iowa St.,0-4,missed,18:15,paint,76,5,93.0,-4.0,Grambling,Iowa St.,2026,GramblingIowaSt11062025,Away,Q1A
6,2825479482,92.0,41.0,261,False,1st 17:54:00 : missed by Randarius Jones(Grambling) 0-4,period_1 player_786204129 team_261,False,786204129,1st Half,17:54:00,Randarius Jones,Grambling,0-4,missed,17:54,paint,76,3,92.0,41.0,Grambling,Iowa St.,2026,GramblingIowaSt11062025,Away,Q1A
7,2825479485,8.0,46.0,311,False,1st 17:42:00 : missed by Killyan Toure(Iowa St.) 0-4,period_1 player_786204120 team_311,False,786204120,1st Half,17:42:00,Killyan Toure,Iowa St.,0-4,missed,17:42,paint,76,2,92.0,4.0,Grambling,Iowa St.,2026,GramblingIowaSt11062025,Away,Q1A
8,2825479487,85.0,61.0,261,False,1st 17:18:00 : missed by Roderick Coffee III(Grambling) 0-4,period_1 player_786204130 team_261,False,786204130,1st Half,17:18:00,Roderick Coffee III,Grambling,0-4,missed,17:18,paint,76,1,85.0,61.0,Grambling,Iowa St.,2026,GramblingIowaSt11062025,Away,Q1A
9,2825479494,77.0,54.0,261,True,1st 17:10:00 : made by Devyn Franklin(Grambling) 2-4,period_1 player_786204132 team_261,False,786204132,1st Half,17:10:00,Devyn Franklin,Grambling,2-4,made,17:10,mid-range,76,3,77.0,54.0,Grambling,Iowa St.,2026,GramblingIowaSt11062025,Away,Q1A
