shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823067236,24.0,83.0,315,False,1st 19:43:00 : missed by AC Bryant(Jacksonville St.) 0-0,period_1 player_785985585 team_315,False,785985585,1st Half,19:43:00,AC Bryant,Jacksonville St.,0-0,missed,19:43,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,76.0,-33.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067238,6.0,57.0,315,True,1st 19:37:00 : made by Emondrek Erkins-Ford(Jacksonville St.) 0-2,period_1 player_785985591 team_315,False,785985591,1st Half,19:37:00,Emondrek Erkins-Ford,Jacksonville St.,0-2,made,19:37,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup 2ndchancepointsinthepaint,both,94.0,-7.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067239,69.0,59.0,506086,False,1st 19:03:00 : missed by Jordan Bell(Oakwood) 0-2,period_1 player_785985610 team_506086,False,785985610,1st Half,19:03:00,Jordan Bell,Oakwood,0-2,missed,19:03,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,69.0,59.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067241,6.0,94.0,315,False,1st 18:51:00 : missed by JaCoby Hill(Jacksonville St.) 0-2,period_1 player_785985592 team_315,False,785985592,1st Half,18:51:00,JaCoby Hill,Jacksonville St.,0-2,missed,18:51,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,94.0,-44.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067243,26.0,77.0,315,True,1st 18:46:00 : made by Jaye Nash(Jacksonville St.) 0-5,period_1 player_785985589 team_315,False,785985589,1st Half,18:46:00,Jaye Nash,Jacksonville St.,0-5,made,18:46,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot 2ndchance,both,74.0,-27.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067245,79.0,25.0,506086,True,1st 18:22:00 : made by Jordan Bell(Oakwood) 2-5,period_1 player_785985610 team_506086,False,785985610,1st Half,18:22:00,Jordan Bell,Oakwood,2-5,made,18:22,OakwoodJacksonvilleSt11032025,mid-range,OakwoodJacksonvilleSt11032025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt jumpshot,both,79.0,25.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067255,10.0,42.0,315,False,1st 17:53:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 2-6,period_1 player_785985587 team_315,False,785985587,1st Half,17:53:00,Mostapha El Moutaouakkil,Jacksonville St.,2-6,missed,17:53,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",2pt layup fromturnoverpointsinthepaint,both,90.0,8.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067257,9.0,53.0,315,False,1st 17:46:00 : missed by Emondrek Erkins-Ford(Jacksonville St.) 2-6,period_1 player_785985591 team_315,False,785985591,1st Half,17:46:00,Emondrek Erkins-Ford,Jacksonville St.,2-6,missed,17:46,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-3.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067260,8.0,3.0,315,True,1st 17:10:00 : made by JaCoby Hill(Jacksonville St.) 2-9,period_1 player_785985592 team_315,False,785985592,1st Half,17:10:00,JaCoby Hill,Jacksonville St.,2-9,made,17:10,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,True,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",3pt jumpshot fromturnover,both,92.0,47.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067262,68.0,51.0,506086,False,1st 16:59:00 : missed by Nicholas Kennard(Oakwood) 2-9,period_1 player_785985604 team_506086,False,785985604,1st Half,16:59:00,Nicholas Kennard,Oakwood,2-9,missed,16:59,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",3pt jumpshot,both,68.0,51.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
