,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2832505468,72.0,74.0,149,False,1st 19:31:00 : missed by AJ Dancler(Coastal Carolina) 0-0,period_1 player_786742709 team_149,False,786742709,1st Half,19:31:00,AJ Dancler,Coastal Carolina,0-0,missed,19:31,3pt,58,4,72.0,74.0,Jacksonville St.,Coastal Carolina,2026,CoastalCarolinaJacksonvilleSt11142025,Home,Q4
1,2832505470,6.0,43.0,315,False,1st 19:09:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 0-0,period_1 player_786742699 team_315,False,786742699,1st Half,19:09:00,Mostapha El Moutaouakkil,Jacksonville St.,0-0,missed,19:09,paint,58,11,94.0,7.0,Jacksonville St.,Coastal Carolina,2026,CoastalCarolinaJacksonvilleSt11142025,Home,Q4
2,2832505478,25.0,80.0,315,True,1st 18:25:00 : made by AC Bryant(Jacksonville St.) 0-4,period_1 player_786742697 team_315,False,786742697,1st Half,18:25:00,AC Bryant,Jacksonville St.,0-4,made,18:25,3pt,58,2,75.0,-30.0,Jacksonville St.,Coastal Carolina,2026,CoastalCarolinaJacksonvilleSt11142025,Home,Q4
3,2832505480,93.0,20.0,149,False,1st 17:57:00 : missed by RaSheed Jones(Coastal Carolina) 0-4,period_1 player_786742707 team_149,False,786742707,1st Half,17:57:00,RaSheed Jones,Coastal Carolina,0-4,missed,17:57,mid-range,58,1,93.0,20.0,Jacksonville St.,Coastal Carolina,2026,CoastalCarolinaJacksonvilleSt11142025,Home,Q4
4,2832505482,25.0,18.0,315,False,1st 17:41:00 : missed by AC Bryant(Jacksonville St.) 0-4,period_1 player_786742697 team_315,False,786742697,1st Half,17:41:00,AC Bryant,Jacksonville St.,0-4,missed,17:41,3pt,58,2,75.0,32.0,Jacksonville St.,Coastal Carolina,2026,CoastalCarolinaJacksonvilleSt11142025,Home,Q4
5,2832505484,6.0,54.0,315,True,1st 17:31:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 0-6,period_1 player_786742699 team_315,False,786742699,1st Half,17:31:00,Mostapha El Moutaouakkil,Jacksonville St.,0-6,made,17:31,paint,58,11,94.0,-4.0,Jacksonville St.,Coastal Carolina,2026,CoastalCarolinaJacksonvilleSt11142025,Home,Q4
6,2832505485,87.0,76.0,149,False,1st 17:05:00 : missed by Joshua Beadle(Coastal Carolina) 0-6,period_1 player_786742705 team_149,False,786742705,1st Half,17:05:00,Joshua Beadle,Coastal Carolina,0-6,missed,17:05,mid-range,58,7,87.0,76.0,Jacksonville St.,Coastal Carolina,2026,CoastalCarolinaJacksonvilleSt11142025,Home,Q4
7,2832505493,84.0,29.0,149,True,1st 17:00:00 : made by RaSheed Jones(Coastal Carolina) 2-6,period_1 player_786742707 team_149,False,786742707,1st Half,17:00:00,RaSheed Jones,Coastal Carolina,2-6,made,17:00,mid-range,58,1,84.0,29.0,Jacksonville St.,Coastal Carolina,2026,CoastalCarolinaJacksonvilleSt11142025,Home,Q4
8,2832505494,21.0,87.0,315,True,1st 16:41:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 2-9,period_1 player_786742699 team_315,False,786742699,1st Half,16:41:00,Mostapha El Moutaouakkil,Jacksonville St.,2-9,made,16:41,3pt,58,11,79.0,-37.0,Jacksonville St.,Coastal Carolina,2026,CoastalCarolinaJacksonvilleSt11142025,Home,Q4
9,2832505495,92.0,37.0,149,False,1st 16:19:00 : missed by Jerry Ngopot(Coastal Carolina) 2-9,period_1 player_786742712 team_149,False,786742712,1st Half,16:19:00,Jerry Ngopot,Coastal Carolina,2-9,missed,16:19,mid-range,58,0,92.0,37.0,Jacksonville St.,Coastal Carolina,2026,CoastalCarolinaJacksonvilleSt11142025,Home,Q4
