shot_id,x,y,team_id,made,description,meta,flag2
2823068980,10.0,58.0,164,False,1st 19:45:00 : missed by Solo Ball(UConn) 0-0,period_1 player_785985675 team_164,False
2823068982,6.0,50.0,164,True,1st 19:40:00 : made by Jaylin Stewart(UConn) 0-2,period_1 player_785985676 team_164,False
2823068983,81.0,7.0,470,False,1st 19:27:00 : missed by Andre Pasha(New Haven) 0-2,period_1 player_785985689 team_470,False
2823068985,9.0,45.0,164,True,1st 19:09:00 : made by Eric Reibe(UConn) 0-4,period_1 player_785985678 team_164,False
2823068986,77.0,47.0,470,True,1st 18:44:00 : made by Maison Adeleye(New Haven) 2-4,period_1 player_785985682 team_470,False
2823068996,10.0,58.0,164,True,1st 17:48:00 : made by Jaylin Stewart(UConn) 3-8,period_1 player_785985676 team_164,False
2823069001,67.0,29.0,470,False,1st 17:21:00 : missed by Andre Pasha(New Haven) 3-8,period_1 player_785985689 team_470,False
2823069003,9.0,52.0,164,True,1st 16:53:00 : made by Eric Reibe(UConn) 3-10,period_1 player_785985678 team_164,False
2823069005,88.0,51.0,470,True,1st 16:34:00 : made by Andre Pasha(New Haven) 5-10,period_1 player_785985689 team_470,False
2823069022,89.0,5.0,470,False,1st 15:12:00 : missed by Najimi George(New Haven) 5-10,period_1 player_785985685 team_470,False
2823069024,10.0,45.0,164,False,1st 14:49:00 : missed by Alex Karaban(UConn) 5-10,period_1 player_785985673 team_164,False
2823069027,91.0,44.0,470,True,1st 14:40:00 : made by Jabri Fitzpatrick(New Haven) 7-10,period_1 player_785985683 team_470,False
2823069028,7.0,57.0,164,False,1st 14:29:00 : missed by Malachi Smith(UConn) 7-10,period_1 player_785985672 team_164,False
2823069030,87.0,50.0,470,False,1st 14:17:00 : missed by Tristan Burth(New Haven) 7-10,period_1 player_785985686 team_470,False
2823069041,92.0,55.0,470,True,1st 14:01:00 : made by Kheni Briggs(New Haven) 9-11,period_1 player_785985681 team_470,False
2823069042,19.0,96.0,164,False,1st 13:44:00 : missed by Jayden Ross(UConn) 9-11,period_1 player_785985677 team_164,False
2823069044,86.0,52.0,470,False,1st 13:28:00 : missed by Kheni Briggs(New Haven) 9-11,period_1 player_785985681 team_470,False
2823069046,19.0,7.0,164,True,1st 13:14:00 : made by Alex Karaban(UConn) 9-14,period_1 player_785985673 team_164,False
2823069057,89.0,97.0,470,False,1st 12:32:00 : missed by Teshaun Steele(New Haven) 9-14,period_1 player_785985690 team_470,False
2823069066,23.0,95.0,164,False,1st 11:38:00 : missed by Alex Karaban(UConn) 9-15,period_1 player_785985673 team_164,False
2823069070,31.0,24.0,164,False,1st 11:26:00 : missed by Jayden Ross(UConn) 9-15,period_1 player_785985677 team_164,False
2823069072,11.0,51.0,164,False,1st 11:13:00 : missed by Jaylin Stewart(UConn) 9-15,period_1 player_785985676 team_164,False
2823069074,6.0,50.0,164,False,1st 11:09:00 : missed by Alex Karaban(UConn) 9-15,period_1 player_785985673 team_164,False
2823069078,26.0,80.0,164,False,1st 10:37:00 : missed by Jaylin Stewart(UConn) 9-15,period_1 player_785985676 team_164,False
2823069082,10.0,52.0,164,True,1st 10:14:00 : made by Jayden Ross(UConn) 9-17,period_1 player_785985677 team_164,False
2823069096,88.0,47.0,470,False,1st 09:51:00 : missed by Jabri Fitzpatrick(New Haven) 9-17,period_1 player_785985683 team_470,False
2823069099,24.0,8.0,164,False,1st 09:37:00 : missed by Solo Ball(UConn) 9-17,period_1 player_785985675 team_164,False
2823069104,87.0,52.0,470,True,1st 09:10:00 : made by Andre Pasha(New Haven) 11-17,period_1 player_785985689 team_470,False
2823069110,77.0,10.0,470,False,1st 08:33:00 : missed by Andre Pasha(New Haven) 11-17,period_1 player_785985689 team_470,False
