shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pepperdine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823220817,93.0,47.0,502695,True,1st 19:28:00 : made by Jordan Dollar(LIFE Pacific) 2-0,period_1 player_785994293 team_502695,False,785994293,1st Half,19:28:00,Jordan Dollar,LIFE Pacific,2-0,made,19:28,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2pt layup pointsinthepaint,both,93.0,47.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220818,8.0,50.0,541,False,1st 19:10:00 : missed by Styles Phipps(Pepperdine) 2-0,period_1 player_785994272 team_541,False,785994272,1st Half,19:10:00,Styles Phipps,Pepperdine,2-0,missed,19:10,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2pt layup pointsinthepaintblocked,both,92.0,0.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220821,27.0,74.0,541,True,1st 18:53:00 : made by Danilo Dozic(Pepperdine) 2-3,period_1 player_785994274 team_541,False,785994274,1st Half,18:53:00,Danilo Dozic,Pepperdine,2-3,made,18:53,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot 2ndchance,both,73.0,-24.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220828,70.0,32.0,502695,True,1st 18:05:00 : made by Matthew Rodriguez(LIFE Pacific) 7-3,period_1 player_785994292 team_502695,False,785994292,1st Half,18:05:00,Matthew Rodriguez,LIFE Pacific,7-3,made,18:05,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot fromturnover,both,70.0,32.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220830,5.0,96.0,541,True,1st 17:49:00 : made by Javon Cooley(Pepperdine) 7-6,period_1 player_785994267 team_541,False,785994267,1st Half,17:49:00,Javon Cooley,Pepperdine,7-6,made,17:49,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,95.0,-46.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220832,73.0,20.0,502695,True,1st 17:33:00 : made by Matthew Rodriguez(LIFE Pacific) 10-6,period_1 player_785994292 team_502695,False,785994292,1st Half,17:33:00,Matthew Rodriguez,LIFE Pacific,10-6,made,17:33,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,73.0,20.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220835,69.0,25.0,502695,True,1st 17:13:00 : made by Matthew Rodriguez(LIFE Pacific) 13-6,period_1 player_785994292 team_502695,False,785994292,1st Half,17:13:00,Matthew Rodriguez,LIFE Pacific,13-6,made,17:13,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot fromturnover,both,69.0,25.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220837,26.0,82.0,541,False,1st 17:01:00 : missed by Javon Cooley(Pepperdine) 13-6,period_1 player_785994267 team_541,False,785994267,1st Half,17:01:00,Javon Cooley,Pepperdine,13-6,missed,17:01,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,74.0,-32.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220839,91.0,48.0,502695,False,1st 16:49:00 : missed by Rico Hopping(LIFE Pacific) 13-6,period_1 player_785994291 team_502695,False,785994291,1st Half,16:49:00,Rico Hopping,LIFE Pacific,13-6,missed,16:49,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2pt layup pointsinthepaint,both,91.0,48.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220850,67.0,50.0,502695,False,1st 16:28:00 : missed by Nathan Brummett(LIFE Pacific) 13-6,period_1 player_785994282 team_502695,False,785994282,1st Half,16:28:00,Nathan Brummett,LIFE Pacific,13-6,missed,16:28,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot fromturnover,both,67.0,50.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
