,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pepperdine,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823220817,93.0,47.0,502695,True,1st 19:28:00 : made by Jordan Dollar(LIFE Pacific) 2-0,period_1 player_785994293 team_502695,False,785994293,1st Half,19:28:00,Jordan Dollar,LIFE Pacific,2-0,made,19:28,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3,93.0,47.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
1,2823220818,8.0,50.0,541,False,1st 19:10:00 : missed by Styles Phipps(Pepperdine) 2-0,period_1 player_785994272 team_541,False,785994272,1st Half,19:10:00,Styles Phipps,Pepperdine,2-0,missed,19:10,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3,92.0,0.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
2,2823220821,27.0,74.0,541,True,1st 18:53:00 : made by Danilo Dozic(Pepperdine) 2-3,period_1 player_785994274 team_541,False,785994274,1st Half,18:53:00,Danilo Dozic,Pepperdine,2-3,made,18:53,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",5,73.0,-24.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
3,2823220828,70.0,32.0,502695,True,1st 18:05:00 : made by Matthew Rodriguez(LIFE Pacific) 7-3,period_1 player_785994292 team_502695,False,785994292,1st Half,18:05:00,Matthew Rodriguez,LIFE Pacific,7-3,made,18:05,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3,70.0,32.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
4,2823220830,5.0,96.0,541,True,1st 17:49:00 : made by Javon Cooley(Pepperdine) 7-6,period_1 player_785994267 team_541,False,785994267,1st Half,17:49:00,Javon Cooley,Pepperdine,7-6,made,17:49,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",5,95.0,-46.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
5,2823220832,73.0,20.0,502695,True,1st 17:33:00 : made by Matthew Rodriguez(LIFE Pacific) 10-6,period_1 player_785994292 team_502695,False,785994292,1st Half,17:33:00,Matthew Rodriguez,LIFE Pacific,10-6,made,17:33,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3,73.0,20.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
6,2823220835,69.0,25.0,502695,True,1st 17:13:00 : made by Matthew Rodriguez(LIFE Pacific) 13-6,period_1 player_785994292 team_502695,False,785994292,1st Half,17:13:00,Matthew Rodriguez,LIFE Pacific,13-6,made,17:13,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3,69.0,25.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
7,2823220837,26.0,82.0,541,False,1st 17:01:00 : missed by Javon Cooley(Pepperdine) 13-6,period_1 player_785994267 team_541,False,785994267,1st Half,17:01:00,Javon Cooley,Pepperdine,13-6,missed,17:01,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",5,74.0,-32.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
8,2823220839,91.0,48.0,502695,False,1st 16:49:00 : missed by Rico Hopping(LIFE Pacific) 13-6,period_1 player_785994291 team_502695,False,785994291,1st Half,16:49:00,Rico Hopping,LIFE Pacific,13-6,missed,16:49,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",6,91.0,48.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
9,2823220850,67.0,50.0,502695,False,1st 16:28:00 : missed by Nathan Brummett(LIFE Pacific) 13-6,period_1 player_785994282 team_502695,False,785994282,1st Half,16:28:00,Nathan Brummett,LIFE Pacific,13-6,missed,16:28,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3,67.0,50.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
10,2823220852,68.0,19.0,502695,True,1st 16:24:00 : made by Matthew Rodriguez(LIFE Pacific) 16-6,period_1 player_785994292 team_502695,False,785994292,1st Half,16:24:00,Matthew Rodriguez,LIFE Pacific,16-6,made,16:24,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3,68.0,19.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
11,2823220854,7.0,47.0,541,False,1st 16:13:00 : missed by Javon Cooley(Pepperdine) 16-6,period_1 player_785994267 team_541,False,785994267,1st Half,16:13:00,Javon Cooley,Pepperdine,16-6,missed,16:13,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",5,93.0,3.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
12,2823220860,6.0,53.0,541,True,1st 16:04:00 : made by Javon Cooley(Pepperdine) 16-8,period_1 player_785994267 team_541,False,785994267,1st Half,16:04:00,Javon Cooley,Pepperdine,16-8,made,16:04,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",5,94.0,-3.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
13,2823220862,65.0,49.0,502695,False,1st 15:44:00 : missed by Matthew Rodriguez(LIFE Pacific) 16-8,period_1 player_785994292 team_502695,False,785994292,1st Half,15:44:00,Matthew Rodriguez,LIFE Pacific,16-8,missed,15:44,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",3,65.0,49.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
14,2823220864,90.0,54.0,502695,False,1st 15:32:00 : missed by Austin Cook(LIFE Pacific) 16-8,period_1 player_785994287 team_502695,False,785994287,1st Half,15:32:00,Austin Cook,LIFE Pacific,16-8,missed,15:32,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",3,90.0,54.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
15,2823220876,27.0,20.0,541,False,1st 14:52:00 : missed by Aaron Clark(Pepperdine) 18-8,period_1 player_785994270 team_541,False,785994270,1st Half,14:52:00,Aaron Clark,Pepperdine,18-8,missed,14:52,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",7,73.0,30.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
16,2823220878,22.0,50.0,541,True,1st 14:48:00 : made by Styles Phipps(Pepperdine) 18-10,period_1 player_785994272 team_541,False,785994272,1st Half,14:48:00,Styles Phipps,Pepperdine,18-10,made,14:48,LIFEPacificPepperdine11032025,mid-range,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",3,78.0,0.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
17,2823220879,73.0,17.0,502695,True,1st 14:22:00 : made by Lenox Levallee(LIFE Pacific) 21-10,period_1 player_785994284 team_502695,False,785994284,1st Half,14:22:00,Lenox Levallee,LIFE Pacific,21-10,made,14:22,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",4,73.0,17.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
18,2823220881,28.0,71.0,541,False,1st 14:02:00 : missed by Danilo Dozic(Pepperdine) 21-10,period_1 player_785994274 team_541,False,785994274,1st Half,14:02:00,Danilo Dozic,Pepperdine,21-10,missed,14:02,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",5,72.0,-21.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
19,2823220893,29.0,73.0,541,True,1st 13:46:00 : made by Aaron Clark(Pepperdine) 21-13,period_1 player_785994270 team_541,False,785994270,1st Half,13:46:00,Aaron Clark,Pepperdine,21-13,made,13:46,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Preston Phillips', 'Styles Phipps')",7,71.0,-23.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
20,2823220895,88.0,33.0,502695,True,1st 13:12:00 : made by Jordan Dollar(LIFE Pacific) 23-13,period_1 player_785994293 team_502695,False,785994293,1st Half,13:12:00,Jordan Dollar,LIFE Pacific,23-13,made,13:12,LIFEPacificPepperdine11032025,mid-range,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Preston Phillips', 'Styles Phipps')",3,88.0,33.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
21,2823220901,69.0,66.0,502695,False,1st 12:36:00 : missed by Albert Matute(LIFE Pacific) 23-13,period_1 player_785994283 team_502695,False,785994283,1st Half,12:36:00,Albert Matute,LIFE Pacific,23-13,missed,12:36,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Preston Phillips', 'Styles Phipps')",1,69.0,66.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
22,2823220903,8.0,45.0,541,False,1st 12:26:00 : missed by Aaron Clark(Pepperdine) 23-13,period_1 player_785994270 team_541,False,785994270,1st Half,12:26:00,Aaron Clark,Pepperdine,23-13,missed,12:26,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Preston Phillips', 'Styles Phipps')",7,92.0,5.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
23,2823220905,84.0,95.0,502695,False,1st 12:17:00 : missed by Lenox Levallee(LIFE Pacific) 23-13,period_1 player_785994284 team_502695,False,785994284,1st Half,12:17:00,Lenox Levallee,LIFE Pacific,23-13,missed,12:17,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Preston Phillips', 'Styles Phipps')",4,84.0,95.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
24,2823220907,7.0,46.0,541,True,1st 12:10:00 : made by Aaron Clark(Pepperdine) 23-15,period_1 player_785994270 team_541,False,785994270,1st Half,12:10:00,Aaron Clark,Pepperdine,23-15,made,12:10,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Preston Phillips', 'Styles Phipps')",7,93.0,4.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
25,2823220907,7.0,46.0,541,True,1st 12:10:00 : made by Aaron Clark(Pepperdine) 23-15,period_1 player_785994270 team_541,False,785994270,1st Half,12:10:00,Aaron Clark,Pepperdine,23-15,made,12:10,LIFEPacificPepperdine11032025,None,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Preston Phillips', 'Styles Phipps')",7,93.0,4.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
26,2823220917,91.0,48.0,502695,False,1st 12:00:00 : missed by Wes Clarkson(LIFE Pacific) 23-15,period_1 player_785994289 team_502695,False,785994289,1st Half,12:00:00,Wes Clarkson,LIFE Pacific,23-15,missed,12:00,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Pavle Stosic', 'Styles Phipps')",5,91.0,48.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
27,2823220919,9.0,50.0,541,False,1st 11:39:00 : missed by Javon Cooley(Pepperdine) 23-15,period_1 player_785994267 team_541,False,785994267,1st Half,11:39:00,Javon Cooley,Pepperdine,23-15,missed,11:39,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Pavle Stosic', 'Styles Phipps')",5,91.0,0.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
28,2823220929,8.0,48.0,541,True,1st 11:08:00 : made by Javon Cooley(Pepperdine) 23-19,period_1 player_785994267 team_541,False,785994267,1st Half,11:08:00,Javon Cooley,Pepperdine,23-19,made,11:08,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Pavle Stosic', 'Styles Phipps')",5,92.0,2.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
29,2823220937,91.0,45.0,502695,True,1st 10:45:00 : made by Nathan Brummett(LIFE Pacific) 25-19,period_1 player_785994282 team_502695,False,785994282,1st Half,10:45:00,Nathan Brummett,LIFE Pacific,25-19,made,10:45,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'David Mager', 'Nikola Radovanovic', 'Pavle Stosic', 'Styles Phipps')",3,91.0,45.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
30,2823220947,10.0,50.0,541,False,1st 10:29:00 : missed by Styles Phipps(Pepperdine) 25-19,period_1 player_785994272 team_541,False,785994272,1st Half,10:29:00,Styles Phipps,Pepperdine,25-19,missed,10:29,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Pavle Stosic', 'Styles Phipps')",3,90.0,0.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
31,2823220949,13.0,95.0,541,False,1st 10:26:00 : missed by Styles Phipps(Pepperdine) 25-19,period_1 player_785994272 team_541,False,785994272,1st Half,10:26:00,Styles Phipps,Pepperdine,25-19,missed,10:26,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Pavle Stosic', 'Styles Phipps')",3,87.0,-45.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
32,2823220953,71.0,28.0,502695,False,1st 10:07:00 : missed by Nathan Brummett(LIFE Pacific) 25-19,period_1 player_785994282 team_502695,False,785994282,1st Half,10:07:00,Nathan Brummett,LIFE Pacific,25-19,missed,10:07,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Pavle Stosic', 'Styles Phipps')",3,71.0,28.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
33,2823220955,71.0,10.0,502695,False,1st 10:03:00 : missed by Matthew Rodriguez(LIFE Pacific) 25-19,period_1 player_785994292 team_502695,False,785994292,1st Half,10:03:00,Matthew Rodriguez,LIFE Pacific,25-19,missed,10:03,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Pavle Stosic', 'Styles Phipps')",3,71.0,10.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
34,2823220957,6.0,49.0,541,True,1st 09:58:00 : made by David Mager(Pepperdine) 25-21,period_1 player_785994269 team_541,False,785994269,1st Half,09:58:00,David Mager,Pepperdine,25-21,made,09:58,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Pavle Stosic', 'Styles Phipps')",2,94.0,1.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
35,2823220964,5.0,5.0,541,True,1st 09:26:00 : made by David Mager(Pepperdine) 25-24,period_1 player_785994269 team_541,False,785994269,1st Half,09:26:00,David Mager,Pepperdine,25-24,made,09:26,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Pavle Stosic', 'Vladimir Sudar')",2,95.0,45.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
36,2823220971,28.0,20.0,541,True,1st 08:51:00 : made by Danilo Dozic(Pepperdine) 25-27,period_1 player_785994274 team_541,False,785994274,1st Half,08:51:00,Danilo Dozic,Pepperdine,25-27,made,08:51,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Vladimir Sudar', 'Yonatan Levy')",5,72.0,30.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
37,2823220973,72.0,20.0,502695,False,1st 08:31:00 : missed by Albert Matute(LIFE Pacific) 25-27,period_1 player_785994283 team_502695,False,785994283,1st Half,08:31:00,Albert Matute,LIFE Pacific,25-27,missed,08:31,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Vladimir Sudar', 'Yonatan Levy')",1,72.0,20.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
38,2823220975,27.0,18.0,541,True,1st 08:06:00 : made by David Mager(Pepperdine) 25-30,period_1 player_785994269 team_541,False,785994269,1st Half,08:06:00,David Mager,Pepperdine,25-30,made,08:06,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Vladimir Sudar', 'Yonatan Levy')",2,73.0,32.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
39,2823220977,89.0,47.0,502695,True,1st 07:50:00 : made by Austin Cook(LIFE Pacific) 27-30,period_1 player_785994287 team_502695,False,785994287,1st Half,07:50:00,Austin Cook,LIFE Pacific,27-30,made,07:50,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Vladimir Sudar', 'Yonatan Levy')",3,89.0,47.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
40,2823220987,91.0,67.0,502695,False,1st 07:20:00 : missed by Rico Hopping(LIFE Pacific) 27-30,period_1 player_785994291 team_502695,False,785994291,1st Half,07:20:00,Rico Hopping,LIFE Pacific,27-30,missed,07:20,LIFEPacificPepperdine11032025,mid-range,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Preston Phillips', 'Vladimir Sudar')",6,91.0,67.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
41,2823220989,81.0,59.0,502695,True,1st 07:09:00 : made by Rico Hopping(LIFE Pacific) 29-30,period_1 player_785994291 team_502695,False,785994291,1st Half,07:09:00,Rico Hopping,LIFE Pacific,29-30,made,07:09,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,True,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Preston Phillips', 'Vladimir Sudar')",6,81.0,59.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
42,2823220994,8.0,96.0,541,False,1st 06:52:00 : missed by David Mager(Pepperdine) 29-30,period_1 player_785994269 team_541,False,785994269,1st Half,06:52:00,David Mager,Pepperdine,29-30,missed,06:52,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",2,92.0,-46.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
