shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Binghamton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823409644,76.0,15.0,62,False,1st 19:46:00 : missed by Bryson Wilson(Binghamton) 0-0,period_1 player_786014079 team_62,False,786014079,1st Half,19:46:00,Bryson Wilson,Binghamton,0-0,missed,19:46,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,76.0,15.0,Binghamton,Syracuse,2025,Away,Q2
2823409646,14.0,59.0,688,False,1st 19:33:00 : missed by Naithan George(Syracuse) 0-0,period_1 player_786014064 team_688,False,786014064,1st Half,19:33:00,Naithan George,Syracuse,0-0,missed,19:33,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt jumpshot pointsinthepaint,both,86.0,-9.0,Binghamton,Syracuse,2025,Away,Q2
2823409648,6.0,50.0,688,True,1st 19:28:00 : made by Naithan George(Syracuse) 0-2,period_1 player_786014064 team_688,False,786014064,1st Half,19:28:00,Naithan George,Syracuse,0-2,made,19:28,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Binghamton,Syracuse,2025,Away,Q2
2823409649,90.0,57.0,62,False,1st 19:25:00 : missed by Zyier Beverly(Binghamton) 0-2,period_1 player_786014080 team_62,False,786014080,1st Half,19:25:00,Zyier Beverly,Binghamton,0-2,missed,19:25,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaintblocked,both,90.0,57.0,Binghamton,Syracuse,2025,Away,Q2
2823409652,17.0,46.0,688,False,1st 19:11:00 : missed by JJ Starling(Syracuse) 0-2,period_1 player_786014062 team_688,False,786014062,1st Half,19:11:00,JJ Starling,Syracuse,0-2,missed,19:11,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaint,both,83.0,4.0,Binghamton,Syracuse,2025,Away,Q2
2823409656,13.0,43.0,688,True,1st 18:48:00 : made by Donnie Freeman(Syracuse) 0-4,period_1 player_786014068 team_688,False,786014068,1st Half,18:48:00,Donnie Freeman,Syracuse,0-4,made,18:48,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,True,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt hookshot 2ndchancepointsinthepaint,both,87.0,7.0,Binghamton,Syracuse,2025,Away,Q2
2823409659,16.0,52.0,688,False,1st 18:10:00 : missed by JJ Starling(Syracuse) 0-4,period_1 player_786014062 team_688,False,786014062,1st Half,18:10:00,JJ Starling,Syracuse,0-4,missed,18:10,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup fromturnoverpointsinthepaint,both,84.0,-2.0,Binghamton,Syracuse,2025,Away,Q2
2823409661,31.0,62.0,688,False,1st 18:05:00 : missed by Nate Kingz(Syracuse) 0-4,period_1 player_786014066 team_688,False,786014066,1st Half,18:05:00,Nate Kingz,Syracuse,0-4,missed,18:05,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot 2ndchancefromturnover,both,69.0,-12.0,Binghamton,Syracuse,2025,Away,Q2
2823409663,15.0,55.0,688,True,1st 17:58:00 : made by Donnie Freeman(Syracuse) 0-6,period_1 player_786014068 team_688,False,786014068,1st Half,17:58:00,Donnie Freeman,Syracuse,0-6,made,17:58,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,True,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,-5.0,Binghamton,Syracuse,2025,Away,Q2
2823409667,9.0,45.0,688,True,1st 17:34:00 : made by William Kyle III(Syracuse) 0-8,period_1 player_786014063 team_688,False,786014063,1st Half,17:34:00,William Kyle III,Syracuse,0-8,made,17:34,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,True,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt dunk fromturnoverpointsinthepaint,both,91.0,5.0,Binghamton,Syracuse,2025,Away,Q2
2823409672,17.0,37.0,688,True,1st 17:04:00 : made by Naithan George(Syracuse) 0-10,period_1 player_786014064 team_688,False,786014064,1st Half,17:04:00,Naithan George,Syracuse,0-10,made,17:04,BinghamtonSyracuse11032025,mid-range,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt jumpshot fromturnover,both,83.0,13.0,Binghamton,Syracuse,2025,Away,Q2
2823409677,32.0,30.0,688,False,1st 16:48:00 : missed by Nate Kingz(Syracuse) 0-10,period_1 player_786014066 team_688,False,786014066,1st Half,16:48:00,Nate Kingz,Syracuse,0-10,missed,16:48,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot fromturnover,both,68.0,20.0,Binghamton,Syracuse,2025,Away,Q2
2823409681,17.0,48.0,688,False,1st 16:48:00 : missed by Donnie Freeman(Syracuse) 0-10,period_1 player_786014068 team_688,False,786014068,1st Half,16:48:00,Donnie Freeman,Syracuse,0-10,missed,16:48,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,2.0,Binghamton,Syracuse,2025,Away,Q2
2823409696,23.0,6.0,688,False,1st 15:32:00 : missed by Tyler Betsey(Syracuse) 0-10,period_1 player_786014067 team_688,False,786014067,1st Half,15:32:00,Tyler Betsey,Syracuse,0-10,missed,15:32,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,77.0,44.0,Binghamton,Syracuse,2025,Away,Q2
2823409698,90.0,48.0,62,False,1st 15:21:00 : missed by Wes Peterson(Binghamton) 0-10,period_1 player_786014074 team_62,False,786014074,1st Half,15:21:00,Wes Peterson,Binghamton,0-10,missed,15:21,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaint,both,90.0,48.0,Binghamton,Syracuse,2025,Away,Q2
2823409700,90.0,57.0,62,False,1st 15:08:00 : missed by Demetrius Lilley(Binghamton) 0-10,period_1 player_786014076 team_62,False,786014076,1st Half,15:08:00,Demetrius Lilley,Binghamton,0-10,missed,15:08,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,57.0,Binghamton,Syracuse,2025,Away,Q2
