,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823056194,80.0,87.0,562,False,1st 19:31:00 : missed by Amarri Monroe(Quinnipiac) 0-0,period_1 player_785985022 team_562,False,785985022,1st Half,19:31:00,Amarri Monroe,Quinnipiac,0-0,missed,19:31,3pt,80,2,80.0,87.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
1,2823056196,13.0,56.0,603,True,1st 19:25:00 : made by Ian Jackson(St. John&#39;s (NY)) 0-2,period_1 player_785985012 team_603,False,785985012,1st Half,19:25:00,Ian Jackson,St. John&#39;s (NY,0-2,made,19:25,paint,80,2,87.0,-6.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
2,2823056197,74.0,16.0,562,False,1st 19:08:00 : missed by Jaden Zimmerman(Quinnipiac) 0-2,period_1 player_785985029 team_562,False,785985029,1st Half,19:08:00,Jaden Zimmerman,Quinnipiac,0-2,missed,19:08,3pt,80,12,74.0,16.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
3,2823056200,27.0,13.0,603,True,1st 18:38:00 : made by Ian Jackson(St. John&#39;s (NY)) 0-5,period_1 player_785985012 team_603,False,785985012,1st Half,18:38:00,Ian Jackson,St. John&#39;s (NY,0-5,made,18:38,3pt,80,2,73.0,37.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
4,2823056202,69.0,24.0,562,False,1st 18:18:00 : missed by Grant Randall(Quinnipiac) 0-5,period_1 player_785985025 team_562,False,785985025,1st Half,18:18:00,Grant Randall,Quinnipiac,0-5,missed,18:18,3pt,80,4,69.0,24.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
5,2823056204,11.0,47.0,603,False,1st 18:10:00 : missed by Oziyah Sellers(St. John&#39;s (NY)) 0-5,period_1 player_785985010 team_603,False,785985010,1st Half,18:10:00,Oziyah Sellers,St. John&#39;s (NY,0-5,missed,18:10,paint,80,5,89.0,3.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
6,2823056206,6.0,50.0,603,True,1st 18:08:00 : made by Dillon Mitchell(St. John&#39;s (NY)) 0-7,period_1 player_785985009 team_603,False,785985009,1st Half,18:08:00,Dillon Mitchell,St. John&#39;s (NY,0-7,made,18:08,paint,80,7,94.0,0.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
7,2823056212,7.0,53.0,603,True,1st 17:37:00 : made by Zuby Ejiofor(St. John&#39;s (NY)) 2-9,period_1 player_785985011 team_603,False,785985011,1st Half,17:37:00,Zuby Ejiofor,St. John&#39;s (NY,2-9,made,17:37,paint,80,6,93.0,-3.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
8,2823056214,89.0,26.0,562,False,1st 17:16:00 : missed by Amarri Monroe(Quinnipiac) 2-9,period_1 player_785985022 team_562,False,785985022,1st Half,17:16:00,Amarri Monroe,Quinnipiac,2-9,missed,17:16,mid-range,80,2,89.0,26.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
9,2823056220,82.0,94.0,562,False,1st 17:01:00 : missed by Jaden Zimmerman(Quinnipiac) 2-11,period_1 player_785985029 team_562,False,785985029,1st Half,17:01:00,Jaden Zimmerman,Quinnipiac,2-11,missed,17:01,3pt,80,12,82.0,94.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
10,2823056224,26.0,82.0,603,False,1st 16:45:00 : missed by Bryce Hopkins(St. John&#39;s (NY)) 2-11,period_1 player_785985006 team_603,False,785985006,1st Half,16:45:00,Bryce Hopkins,St. John&#39;s (NY,2-11,missed,16:45,3pt,80,5,74.0,-32.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
11,2823056228,10.0,50.0,603,True,1st 16:36:00 : made by Dillon Mitchell(St. John&#39;s (NY)) 2-13,period_1 player_785985009 team_603,False,785985009,1st Half,16:36:00,Dillon Mitchell,St. John&#39;s (NY,2-13,made,16:36,paint,80,7,90.0,0.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
12,2823056229,85.0,30.0,562,True,1st 16:29:00 : made by Jaden Zimmerman(Quinnipiac) 4-13,period_1 player_785985029 team_562,False,785985029,1st Half,16:29:00,Jaden Zimmerman,Quinnipiac,4-13,made,16:29,mid-range,80,12,85.0,30.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
13,2823056230,10.0,58.0,603,True,1st 16:10:00 : made by Dillon Mitchell(St. John&#39;s (NY)) 4-15,period_1 player_785985009 team_603,False,785985009,1st Half,16:10:00,Dillon Mitchell,St. John&#39;s (NY,4-15,made,16:10,paint,80,7,90.0,-8.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
14,2823056234,10.0,55.0,603,True,1st 15:40:00 : made by Zuby Ejiofor(St. John&#39;s (NY)) 4-17,period_1 player_785985011 team_603,False,785985011,1st Half,15:40:00,Zuby Ejiofor,St. John&#39;s (NY,4-17,made,15:40,paint,80,6,90.0,-5.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
