shot_id,x,y,team_id,made,description,meta,flag2
2824309344,28.0,83.0,193,False,1st 19:20:00 : missed by Isaiah Evans(Duke) 0-0,period_1 player_786101545 team_193,False
2824309346,88.0,36.0,703,False,1st 19:03:00 : missed by Nic Codie(Texas) 0-0,period_1 player_786101570 team_703,False
2824309350,78.0,50.0,703,True,1st 18:50:00 : made by Tramon Mark(Texas) 2-0,period_1 player_786101557 team_703,False
2824309355,10.0,57.0,193,False,1st 18:28:00 : missed by Cameron Boozer(Duke) 2-0,period_1 player_786101548 team_193,False
2824309357,7.0,45.0,193,False,1st 18:13:00 : missed by Patrick Ngongba(Duke) 2-0,period_1 player_786101547 team_193,False
2824309359,6.0,5.0,193,False,1st 18:09:00 : missed by Cameron Boozer(Duke) 2-0,period_1 player_786101548 team_193,False
2824309362,28.0,72.0,193,False,1st 17:34:00 : missed by Patrick Ngongba(Duke) 2-0,period_1 player_786101547 team_193,False
2824309364,94.0,41.0,703,False,1st 17:22:00 : missed by Dailyn Swain(Texas) 2-0,period_1 player_786101567 team_703,False
2824309366,94.0,46.0,703,False,1st 17:17:00 : missed by Nic Codie(Texas) 2-0,period_1 player_786101570 team_703,False
2824309368,92.0,45.0,703,False,1st 17:12:00 : missed by Matas Vokietaitis(Texas) 2-0,period_1 player_786101571 team_703,False
2824309381,5.0,96.0,193,True,1st 16:31:00 : made by Dame Sarr(Duke) 2-3,period_1 player_786101551 team_193,False
2824309393,71.0,72.0,703,True,1st 16:04:00 : made by Dailyn Swain(Texas) 5-3,period_1 player_786101567 team_703,False
2824309395,22.0,89.0,193,False,1st 15:46:00 : missed by Cameron Boozer(Duke) 5-3,period_1 player_786101548 team_193,False
2824309397,75.0,35.0,703,False,1st 15:30:00 : missed by Jordan Pope(Texas) 5-3,period_1 player_786101564 team_703,False
2824309399,87.0,41.0,703,False,1st 15:23:00 : missed by Tramon Mark(Texas) 5-3,period_1 player_786101557 team_703,False
2824309414,22.0,10.0,193,False,1st 14:54:00 : missed by Darren Harris(Duke) 5-3,period_1 player_786101546 team_193,False
2824309418,10.0,46.0,193,False,1st 14:23:00 : missed by Cameron Boozer(Duke) 5-3,period_1 player_786101548 team_193,False
2824309420,77.0,88.0,703,False,1st 14:18:00 : missed by Simeon Wilcher(Texas) 5-3,period_1 player_786101566 team_703,False
2824309425,25.0,18.0,193,False,1st 13:54:00 : missed by Nikolas Khamenia(Duke) 5-3,period_1 player_786101550 team_193,False
2824309432,84.0,38.0,703,False,1st 13:28:00 : missed by Dailyn Swain(Texas) 5-3,period_1 player_786101567 team_703,False
2824309434,93.0,49.0,703,True,1st 13:20:00 : made by Dailyn Swain(Texas) 7-3,period_1 player_786101567 team_703,False
2824309435,25.0,83.0,193,True,1st 13:11:00 : made by Isaiah Evans(Duke) 7-6,period_1 player_786101545 team_193,False
2824309439,74.0,81.0,703,True,1st 12:51:00 : made by Dailyn Swain(Texas) 10-6,period_1 player_786101567 team_703,False
2824309441,7.0,52.0,193,True,1st 12:33:00 : made by Patrick Ngongba(Duke) 10-8,period_1 player_786101547 team_193,False
2824309443,82.0,48.0,703,False,1st 12:22:00 : missed by Simeon Wilcher(Texas) 10-8,period_1 player_786101566 team_703,False
2824309445,93.0,43.0,703,True,1st 12:10:00 : made by Dailyn Swain(Texas) 12-8,period_1 player_786101567 team_703,False
2824309446,26.0,80.0,193,True,1st 11:57:00 : made by Isaiah Evans(Duke) 12-11,period_1 player_786101545 team_193,False
2824309455,76.0,17.0,703,False,1st 11:23:00 : missed by Jordan Pope(Texas) 12-11,period_1 player_786101564 team_703,False
2824309457,10.0,3.0,193,True,1st 11:06:00 : made by Isaiah Evans(Duke) 12-14,period_1 player_786101545 team_193,False
2824309458,86.0,45.0,703,False,1st 10:51:00 : missed by Jordan Pope(Texas) 12-14,period_1 player_786101564 team_703,False
2824309464,8.0,45.0,193,True,1st 10:32:00 : made by Patrick Ngongba(Duke) 12-16,period_1 player_786101547 team_193,False
2824309466,91.0,41.0,703,True,1st 10:08:00 : made by Nic Codie(Texas) 14-16,period_1 player_786101570 team_703,False
2824309469,31.0,64.0,193,True,1st 10:00:00 : made by Isaiah Evans(Duke) 14-19,period_1 player_786101545 team_193,False
2824309472,6.0,47.0,193,True,1st 09:31:00 : made by Patrick Ngongba(Duke) 14-21,period_1 player_786101547 team_193,False
2824309475,8.0,50.0,193,True,1st 09:08:00 : made by Isaiah Evans(Duke) 14-23,period_1 player_786101545 team_193,False
2824309484,94.0,55.0,703,False,1st 08:40:00 : missed by Dailyn Swain(Texas) 14-23,period_1 player_786101567 team_703,False
2824309486,93.0,54.0,703,False,1st 08:36:00 : missed by Lassina Traore(Texas) 14-23,period_1 player_786101558 team_703,False
2824309489,69.0,66.0,703,False,1st 08:29:00 : missed by Chendall Weaver(Texas) 14-23,period_1 player_786101560 team_703,False
2824309491,94.0,46.0,703,True,1st 08:27:00 : made by Chendall Weaver(Texas) 16-23,period_1 player_786101560 team_703,False
2824309504,28.0,21.0,193,True,1st 07:55:00 : made by Darren Harris(Duke) 17-26,period_1 player_786101546 team_193,False
2824309515,10.0,96.0,193,False,1st 07:09:00 : missed by Cameron Boozer(Duke) 20-26,period_1 player_786101548 team_193,False
2824309518,86.0,51.0,703,True,1st 06:47:00 : made by Lassina Traore(Texas) 22-26,period_1 player_786101558 team_703,False
2824309519,9.0,44.0,193,True,1st 06:31:00 : made by Maliq Brown(Duke) 22-28,period_1 player_786101543 team_193,False
2824309528,90.0,67.0,703,False,1st 06:11:00 : missed by Dailyn Swain(Texas) 22-29,period_1 player_786101567 team_703,False
2824309536,78.0,13.0,703,False,1st 05:39:00 : missed by Chendall Weaver(Texas) 22-29,period_1 player_786101560 team_703,False
2824309538,10.0,48.0,193,False,1st 05:28:00 : missed by Maliq Brown(Duke) 22-29,period_1 player_786101543 team_193,False
2824309540,93.0,41.0,703,True,1st 05:15:00 : made by Matas Vokietaitis(Texas) 24-29,period_1 player_786101571 team_703,False
2824309550,92.0,60.0,703,False,1st 04:35:00 : missed by Dailyn Swain(Texas) 25-29,period_1 player_786101567 team_703,False
2824309589,12.0,54.0,193,False,1st 02:58:00 : missed by Cayden Boozer(Duke) 29-31,period_1 player_786101549 team_193,False
2824309605,10.0,39.0,193,False,1st 02:17:00 : missed by Caleb Foster(Duke) 29-32,period_1 player_786101544 team_193,False
2824309612,11.0,54.0,193,False,1st 01:56:00 : missed by Cameron Boozer(Duke) 31-32,period_1 player_786101548 team_193,False
2824309619,24.0,50.0,193,False,1st 01:27:00 : missed by Isaiah Evans(Duke) 31-32,period_1 player_786101545 team_193,False
2824309621,78.0,46.0,703,False,1st 01:15:00 : missed by Nic Codie(Texas) 31-32,period_1 player_786101570 team_703,False
2824309623,69.0,55.0,703,False,1st 00:56:80 : missed by Dailyn Swain(Texas) 31-32,period_1 player_786101567 team_703,False
2824309625,91.0,55.0,703,True,1st 00:52:40 : made by Nic Codie(Texas) 33-32,period_1 player_786101570 team_703,False
2824309626,16.0,44.0,193,False,1st 00:39:80 : missed by Caleb Foster(Duke) 33-32,period_1 player_786101544 team_193,False
2824309628,69.0,46.0,703,False,1st 00:12:10 : missed by Lassina Traore(Texas) 33-32,period_1 player_786101558 team_703,False
2824309633,8.0,42.0,193,False,1st 00:01:10 : missed by Cameron Boozer(Duke) 33-32,period_1 player_786101548 team_193,False
2824309637,19.0,92.0,193,False,1st 00:00:10 : missed by Patrick Ngongba(Duke) 33-32,period_1 player_786101547 team_193,False
2824309650,7.0,46.0,703,False,2nd 19:49:00 : missed by Matas Vokietaitis(Texas) 33-32,period_2 player_786101571 team_703,False
2824309656,31.0,39.0,703,False,2nd 19:15:00 : missed by Chendall Weaver(Texas) 33-34,period_2 player_786101560 team_703,False
2824309658,69.0,70.0,193,False,2nd 19:06:00 : missed by Dame Sarr(Duke) 33-34,period_2 player_786101551 team_193,False
2824309660,7.0,55.0,703,False,2nd 18:42:00 : missed by Matas Vokietaitis(Texas) 33-34,period_2 player_786101571 team_703,False
2824309662,94.0,51.0,193,True,2nd 18:27:00 : made by Cameron Boozer(Duke) 33-36,period_2 player_786101548 team_193,False
2824309664,32.0,61.0,703,False,2nd 18:01:00 : missed by Nic Codie(Texas) 33-36,period_2 player_786101570 team_703,False
2824309666,7.0,44.0,703,False,2nd 17:48:00 : missed by Matas Vokietaitis(Texas) 33-36,period_2 player_786101571 team_703,False
2824309684,94.0,52.0,193,True,2nd 17:15:00 : made by Patrick Ngongba(Duke) 33-38,period_2 player_786101547 team_193,False
2824309688,94.0,48.0,193,False,2nd 16:48:00 : missed by Dame Sarr(Duke) 33-38,period_2 player_786101551 team_193,False
2824309690,7.0,55.0,703,False,2nd 16:37:00 : missed by Dailyn Swain(Texas) 33-38,period_2 player_786101567 team_703,False
2824309692,94.0,55.0,193,True,2nd 16:30:00 : made by Caleb Foster(Duke) 33-40,period_2 player_786101544 team_193,False
2824309697,18.0,71.0,703,False,2nd 16:11:00 : missed by Jordan Pope(Texas) 33-40,period_2 player_786101564 team_703,False
2824309699,93.0,44.0,193,False,2nd 15:57:00 : missed by Dame Sarr(Duke) 33-40,period_2 player_786101551 team_193,False
2824309705,12.0,46.0,703,False,2nd 15:33:00 : missed by Simeon Wilcher(Texas) 33-40,period_2 player_786101566 team_703,False
2824309707,32.0,51.0,703,False,2nd 15:29:00 : missed by Dailyn Swain(Texas) 33-40,period_2 player_786101567 team_703,False
2824309713,9.0,52.0,703,True,2nd 14:54:00 : made by Dailyn Swain(Texas) 35-42,period_2 player_786101567 team_703,False
2824309728,30.0,73.0,703,True,2nd 14:31:00 : made by Jordan Pope(Texas) 38-44,period_2 player_786101564 team_703,False
2824309731,81.0,40.0,193,False,2nd 14:16:00 : missed by Isaiah Evans(Duke) 38-44,period_2 player_786101545 team_193,False
2824309733,76.0,16.0,193,True,2nd 14:08:00 : made by Nikolas Khamenia(Duke) 38-47,period_2 player_786101550 team_193,False
