,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823143153,9.0,52.0,176,False,1st 19:50:00 : missed by Layden Blocker(DePaul) 0-0,period_1 player_785989331 team_176,False,785989331,1st Half,19:50:00,Layden Blocker,DePaul,0-0,missed,19:50,paint,83,6,91.0,-2.0,DePaul,Chicago St.,2026,ChicagoStDePaul11032025,Home,Q4
1,2823143156,6.0,96.0,176,True,1st 19:43:00 : made by CJ Gunn(DePaul) 0-3,period_1 player_785989327 team_176,False,785989327,1st Half,19:43:00,CJ Gunn,DePaul,0-3,made,19:43,3pt,83,2,94.0,-46.0,DePaul,Chicago St.,2026,ChicagoStDePaul11032025,Home,Q4
2,2823143157,84.0,39.0,136,False,1st 19:27:00 : missed by Daniel Zatsepin(Chicago St.) 0-3,period_1 player_785989347 team_136,False,785989347,1st Half,19:27:00,Daniel Zatsepin,Chicago St.,0-3,missed,19:27,paint,83,4,84.0,39.0,DePaul,Chicago St.,2026,ChicagoStDePaul11032025,Home,Q4
3,2823143162,32.0,34.0,176,False,1st 19:06:00 : missed by Layden Blocker(DePaul) 0-3,period_1 player_785989331 team_176,False,785989331,1st Half,19:06:00,Layden Blocker,DePaul,0-3,missed,19:06,3pt,83,6,68.0,16.0,DePaul,Chicago St.,2026,ChicagoStDePaul11032025,Home,Q4
4,2823143164,94.0,82.0,136,False,1st 18:42:00 : missed by CJ Ray(Chicago St.) 0-3,period_1 player_785989342 team_136,False,785989342,1st Half,18:42:00,CJ Ray,Chicago St.,0-3,missed,18:42,mid-range,83,3,94.0,82.0,DePaul,Chicago St.,2026,ChicagoStDePaul11032025,Home,Q4
5,2823143166,8.0,53.0,176,True,1st 18:33:00 : made by CJ Gunn(DePaul) 0-5,period_1 player_785989327 team_176,False,785989327,1st Half,18:33:00,CJ Gunn,DePaul,0-5,made,18:33,paint,83,2,92.0,-3.0,DePaul,Chicago St.,2026,ChicagoStDePaul11032025,Home,Q4
6,2823143173,95.0,51.0,136,False,1st 18:09:00 : missed by Marcus Tankersley(Chicago St.) 1-5,period_1 player_785989341 team_136,False,785989341,1st Half,18:09:00,Marcus Tankersley,Chicago St.,1-5,missed,18:09,paint,83,6,95.0,51.0,DePaul,Chicago St.,2026,ChicagoStDePaul11032025,Home,Q4
7,2823143175,31.0,27.0,176,False,1st 17:59:00 : missed by Kaleb Banks(DePaul) 1-5,period_1 player_785989328 team_176,False,785989328,1st Half,17:59:00,Kaleb Banks,DePaul,1-5,missed,17:59,3pt,83,11,69.0,23.0,DePaul,Chicago St.,2026,ChicagoStDePaul11032025,Home,Q4
8,2823143177,15.0,53.0,176,False,1st 17:56:00 : missed by N.J. Benson(DePaul) 1-5,period_1 player_785989326 team_176,False,785989326,1st Half,17:56:00,N.J. Benson,DePaul,1-5,missed,17:56,paint,83,3,85.0,-3.0,DePaul,Chicago St.,2026,ChicagoStDePaul11032025,Home,Q4
9,2823143179,95.0,52.0,136,False,1st 17:48:00 : missed by Lionel Larvadain(Chicago St.) 1-5,period_1 player_785989350 team_136,False,785989350,1st Half,17:48:00,Lionel Larvadain,Chicago St.,1-5,missed,17:48,paint,83,2,95.0,52.0,DePaul,Chicago St.,2026,ChicagoStDePaul11032025,Home,Q4
