,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823136398,89.0,45.0,328,True,1st 19:34:00 : made by Flory Bidunga(Kansas) 0-2,period_1 player_785989003 team_328,False,785989003,1st Half,19:34:00,Flory Bidunga,Kansas,0-2,made,19:34,GreenBayKansas11032025,paint,GreenBayKansas11032025,True,"('Darryn Peterson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt hookshot pointsinthepaint,both,89.0,45.0,Kansas,Green Bay,2026,Home,Q4
1,2823136400,31.0,34.0,794,True,1st 18:57:00 : made by LeBron Thomas(Green Bay) 3-2,period_1 player_785989023 team_794,False,785989023,1st Half,18:57:00,LeBron Thomas,Green Bay,3-2,made,18:57,GreenBayKansas11032025,3pt,GreenBayKansas11032025,True,"('Darryn Peterson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,69.0,16.0,Kansas,Green Bay,2026,Home,Q4
2,2823136406,65.0,50.0,328,True,1st 18:31:00 : made by Darryn Peterson(Kansas) 3-5,period_1 player_785989010 team_328,False,785989010,1st Half,18:31:00,Darryn Peterson,Kansas,3-5,made,18:31,GreenBayKansas11032025,3pt,GreenBayKansas11032025,True,"('Darryn Peterson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot fromturnover,both,65.0,50.0,Kansas,Green Bay,2026,Home,Q4
3,2823136408,22.0,15.0,794,False,1st 18:08:00 : missed by LeBron Thomas(Green Bay) 3-5,period_1 player_785989023 team_794,False,785989023,1st Half,18:08:00,LeBron Thomas,Green Bay,3-5,missed,18:08,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Darryn Peterson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,78.0,35.0,Kansas,Green Bay,2026,Home,Q4
4,2823136410,93.0,49.0,328,True,1st 18:03:00 : made by Flory Bidunga(Kansas) 3-7,period_1 player_785989003 team_328,False,785989003,1st Half,18:03:00,Flory Bidunga,Kansas,3-7,made,18:03,GreenBayKansas11032025,paint,GreenBayKansas11032025,True,"('Darryn Peterson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt dunk pointsinthepaintfastbreak,both,93.0,49.0,Kansas,Green Bay,2026,Home,Q4
5,2823136412,32.0,59.0,794,False,1st 17:32:00 : missed by Preston Ruedinger(Green Bay) 3-7,period_1 player_785989013 team_794,False,785989013,1st Half,17:32:00,Preston Ruedinger,Green Bay,3-7,missed,17:32,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Darryn Peterson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,68.0,-9.0,Kansas,Green Bay,2026,Home,Q4
6,2823136414,26.0,18.0,794,False,1st 17:24:00 : missed by Marcus Hall(Green Bay) 3-7,period_1 player_785989016 team_794,False,785989016,1st Half,17:24:00,Marcus Hall,Green Bay,3-7,missed,17:24,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Darryn Peterson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot 2ndchance,both,74.0,32.0,Kansas,Green Bay,2026,Home,Q4
7,2823136416,69.0,43.0,328,False,1st 17:09:00 : missed by Darryn Peterson(Kansas) 3-7,period_1 player_785989010 team_328,False,785989010,1st Half,17:09:00,Darryn Peterson,Kansas,3-7,missed,17:09,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Darryn Peterson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,69.0,43.0,Kansas,Green Bay,2026,Home,Q4
8,2823136420,94.0,49.0,328,True,1st 16:47:00 : made by Darryn Peterson(Kansas) 3-9,period_1 player_785989010 team_328,False,785989010,1st Half,16:47:00,Darryn Peterson,Kansas,3-9,made,16:47,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"('Darryn Peterson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Kansas,Green Bay,2026,Home,Q4
9,2823136426,5.0,57.0,794,False,1st 16:14:00 : missed by Mac Wrecke(Green Bay) 3-9,period_1 player_785989015 team_794,False,785989015,1st Half,16:14:00,Mac Wrecke,Green Bay,3-9,missed,16:14,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"('Darryn Peterson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaintblocked,both,95.0,-7.0,Kansas,Green Bay,2026,Home,Q4
