,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823211361,25.0,48.0,647,False,1st 19:15:00 : missed by D'Shay Knights Wright(South Carolina St.) 0-0,period_1 player_785993871 team_647,False,785993871,1st Half,19:15:00,D'Shay Knights Wright,South Carolina St.,0-0,missed,19:15,SouthCarolinaStLouisville11032025,mid-range,SouthCarolinaStLouisville11032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot fromturnover,both,75.0,2.0,Louisville,South Carolina St.,2026,Home,Q4
1,2823211363,15.0,70.0,647,False,1st 19:10:00 : missed by Colin McKenzie(South Carolina St.) 0-0,period_1 player_785993866 team_647,False,785993866,1st Half,19:10:00,Colin McKenzie,South Carolina St.,0-0,missed,19:10,SouthCarolinaStLouisville11032025,mid-range,SouthCarolinaStLouisville11032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt turnaroundjumpshot 2ndchancefromturnover,both,85.0,-20.0,Louisville,South Carolina St.,2026,Home,Q4
2,2823211365,95.0,96.0,367,True,1st 19:02:00 : made by Isaac McKneely(Louisville) 0-3,period_1 player_785993854 team_367,False,785993854,1st Half,19:02:00,Isaac McKneely,Louisville,0-3,made,19:02,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,95.0,96.0,Louisville,South Carolina St.,2026,Home,Q4
3,2823211367,7.0,79.0,647,False,1st 18:35:00 : missed by D'Shay Knights Wright(South Carolina St.) 0-3,period_1 player_785993871 team_647,False,785993871,1st Half,18:35:00,D'Shay Knights Wright,South Carolina St.,0-3,missed,18:35,SouthCarolinaStLouisville11032025,mid-range,SouthCarolinaStLouisville11032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot,both,93.0,-29.0,Louisville,South Carolina St.,2026,Home,Q4
4,2823211369,96.0,5.0,367,True,1st 18:24:00 : made by Isaac McKneely(Louisville) 0-6,period_1 player_785993854 team_367,False,785993854,1st Half,18:24:00,Isaac McKneely,Louisville,0-6,made,18:24,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,96.0,5.0,Louisville,South Carolina St.,2026,Home,Q4
5,2823211371,18.0,54.0,647,False,1st 17:55:00 : missed by Jayden Johnson(South Carolina St.) 0-6,period_1 player_785993869 team_647,False,785993869,1st Half,17:55:00,Jayden Johnson,South Carolina St.,0-6,missed,17:55,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-4.0,Louisville,South Carolina St.,2026,Home,Q4
6,2823211375,91.0,45.0,367,True,1st 17:41:00 : made by Sananda Fru(Louisville) 0-8,period_1 player_785993861 team_367,False,785993861,1st Half,17:41:00,Sananda Fru,Louisville,0-8,made,17:41,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaint,both,91.0,45.0,Louisville,South Carolina St.,2026,Home,Q4
7,2823211379,4.0,14.0,647,False,1st 17:14:00 : missed by Jayden Johnson(South Carolina St.) 0-8,period_1 player_785993869 team_647,False,785993869,1st Half,17:14:00,Jayden Johnson,South Carolina St.,0-8,missed,17:14,SouthCarolinaStLouisville11032025,mid-range,SouthCarolinaStLouisville11032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt stepbackjumpshot,both,96.0,36.0,Louisville,South Carolina St.,2026,Home,Q4
8,2823211387,90.0,4.0,367,True,1st 16:56:00 : made by J'Vonne Hadley(Louisville) 0-11,period_1 player_785993851 team_367,False,785993851,1st Half,16:56:00,J'Vonne Hadley,Louisville,0-11,made,16:56,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,True,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Sananda Fru')",3pt jumpshot fromturnover,both,90.0,4.0,Louisville,South Carolina St.,2026,Home,Q4
9,2823211391,88.0,44.0,367,True,1st 16:31:00 : made by J'Vonne Hadley(Louisville) 0-13,period_1 player_785993851 team_367,False,785993851,1st Half,16:31:00,J'Vonne Hadley,Louisville,0-13,made,16:31,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,True,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Sananda Fru')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,44.0,Louisville,South Carolina St.,2026,Home,Q4
