,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2828933847,3.0,77.0,172,False,1st 19:39:00 : missed by Brandon Mitchell-Day(Dartmouth) 0-0,period_1 player_786468264 team_172,False,786468264,1st Half,19:39:00,Brandon Mitchell-Day,Dartmouth,0-0,missed,19:39,mid-range,47,1,97.0,-27.0,Dartmouth,Marist,2026,MaristDartmouth11092025,Home,Q3
1,2828933849,93.0,52.0,386,True,1st 19:29:00 : made by Jaden Daughtry(Marist) 2-0,period_1 player_786468308 team_386,False,786468308,1st Half,19:29:00,Jaden Daughtry,Marist,2-0,made,19:29,paint,47,3,93.0,52.0,Dartmouth,Marist,2026,MaristDartmouth11092025,Home,Q3
2,2828933851,8.0,46.0,172,False,1st 19:14:00 : missed by Kareem Thomas(Dartmouth) 2-0,period_1 player_786468270 team_172,False,786468270,1st Half,19:14:00,Kareem Thomas,Dartmouth,2-0,missed,19:14,paint,47,15,92.0,4.0,Dartmouth,Marist,2026,MaristDartmouth11092025,Home,Q3
3,2828933853,85.0,45.0,386,False,1st 19:01:00 : missed by Parby Kabamba(Marist) 2-0,period_1 player_786468322 team_386,False,786468322,1st Half,19:01:00,Parby Kabamba,Marist,2-0,missed,19:01,paint,47,1,85.0,45.0,Dartmouth,Marist,2026,MaristDartmouth11092025,Home,Q3
4,2828933857,93.0,56.0,386,True,1st 18:39:00 : made by Elijah Lewis(Marist) 4-0,period_1 player_786468296 team_386,False,786468296,1st Half,18:39:00,Elijah Lewis,Marist,4-0,made,18:39,paint,47,4,93.0,56.0,Dartmouth,Marist,2026,MaristDartmouth11092025,Home,Q3
5,2828933858,7.0,52.0,172,True,1st 18:28:00 : made by Brandon Mitchell-Day(Dartmouth) 4-2,period_1 player_786468264 team_172,False,786468264,1st Half,18:28:00,Brandon Mitchell-Day,Dartmouth,4-2,made,18:28,paint,47,1,93.0,-2.0,Dartmouth,Marist,2026,MaristDartmouth11092025,Home,Q3
6,2828933860,93.0,54.0,386,False,1st 18:16:00 : missed by Justin Menard(Marist) 4-2,period_1 player_786468320 team_386,False,786468320,1st Half,18:16:00,Justin Menard,Marist,4-2,missed,18:16,paint,47,1,93.0,54.0,Dartmouth,Marist,2026,MaristDartmouth11092025,Home,Q3
7,2828933863,69.0,65.0,386,True,1st 18:08:00 : made by Parby Kabamba(Marist) 7-2,period_1 player_786468322 team_386,False,786468322,1st Half,18:08:00,Parby Kabamba,Marist,7-2,made,18:08,3pt,47,1,69.0,65.0,Dartmouth,Marist,2026,MaristDartmouth11092025,Home,Q3
8,2828933872,32.0,27.0,172,True,1st 17:08:00 : made by Jayden Williams(Dartmouth) 7-5,period_1 player_786468265 team_172,False,786468265,1st Half,17:08:00,Jayden Williams,Dartmouth,7-5,made,17:08,3pt,47,5,68.0,23.0,Dartmouth,Marist,2026,MaristDartmouth11092025,Home,Q3
9,2828933874,93.0,69.0,386,False,1st 16:49:00 : missed by Tarik Watson(Marist) 7-5,period_1 player_786468324 team_386,False,786468324,1st Half,16:49:00,Tarik Watson,Marist,7-5,missed,16:49,mid-range,47,0,93.0,69.0,Dartmouth,Marist,2026,MaristDartmouth11092025,Home,Q3
10,2828933882,93.0,54.0,386,True,1st 16:32:00 : made by Jadin Collins-Roberts(Marist) 9-5,period_1 player_786468316 team_386,False,786468316,1st Half,16:32:00,Jadin Collins-Roberts,Marist,9-5,made,16:32,paint,47,1,93.0,54.0,Dartmouth,Marist,2026,MaristDartmouth11092025,Home,Q3
