,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_West Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823923452,20.0,41.0,768,True,1st 19:39:00 : made by Jasper Floyd(West Virginia) 0-2,period_1 player_786062759 team_768,False,786062759,1st Half,19:39:00,Jasper Floyd,West Virginia,0-2,made,19:39,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot pointsinthepaint,both,80.0,9.0,West Virginia,Mount St. Mary's,2026,Home,Q4
1,2823923460,25.0,12.0,768,False,1st 18:56:00 : missed by Treysen Eaglestaff(West Virginia) 2-2,period_1 player_786062756 team_768,False,786062756,1st Half,18:56:00,Treysen Eaglestaff,West Virginia,2-2,missed,18:56,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,75.0,38.0,West Virginia,Mount St. Mary's,2026,Home,Q4
2,2823923463,30.0,69.0,768,True,1st 18:16:00 : made by Jasper Floyd(West Virginia) 2-5,period_1 player_786062759 team_768,False,786062759,1st Half,18:16:00,Jasper Floyd,West Virginia,2-5,made,18:16,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot fromturnover,both,70.0,-19.0,West Virginia,Mount St. Mary's,2026,Home,Q4
3,2823923471,11.0,50.0,768,False,1st 17:47:00 : missed by Brenen Lorient(West Virginia) 2-5,period_1 player_786062757 team_768,False,786062757,1st Half,17:47:00,Brenen Lorient,West Virginia,2-5,missed,17:47,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup fromturnoverpointsinthepaint,both,89.0,0.0,West Virginia,Mount St. Mary's,2026,Home,Q4
4,2823923475,7.0,55.0,768,True,1st 17:31:00 : made by Brenen Lorient(West Virginia) 2-7,period_1 player_786062757 team_768,False,786062757,1st Half,17:31:00,Brenen Lorient,West Virginia,2-7,made,17:31,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-5.0,West Virginia,Mount St. Mary's,2026,Home,Q4
5,2823923476,86.0,26.0,450,False,1st 16:59:00 : missed by Luke McEldon(Mount St. Mary's) 2-7,period_1 player_786062766 team_450,False,786062766,1st Half,16:59:00,Luke McEldon,Mount St. Mary's,2-7,missed,16:59,MountStMarysWestVirginia11042025,mid-range,MountStMarysWestVirginia11042025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot,both,86.0,26.0,West Virginia,Mount St. Mary's,2026,Home,Q4
6,2823923478,93.0,57.0,450,False,1st 16:55:00 : missed by Trey Deveaux(Mount St. Mary's) 2-7,period_1 player_786062767 team_450,False,786062767,1st Half,16:55:00,Trey Deveaux,Mount St. Mary's,2-7,missed,16:55,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup 2ndchancepointsinthepaint,both,93.0,57.0,West Virginia,Mount St. Mary's,2026,Home,Q4
7,2823923486,10.0,43.0,768,False,1st 16:33:00 : missed by DJ Thomas(West Virginia) 2-7,period_1 player_786062761 team_768,False,786062761,1st Half,16:33:00,DJ Thomas,West Virginia,2-7,missed,16:33,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup pointsinthepaintblocked,both,90.0,7.0,West Virginia,Mount St. Mary's,2026,Home,Q4
8,2823923489,92.0,56.0,450,True,1st 16:20:00 : made by Trey Deveaux(Mount St. Mary's) 4-7,period_1 player_786062767 team_450,False,786062767,1st Half,16:20:00,Trey Deveaux,Mount St. Mary's,4-7,made,16:20,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,West Virginia,Mount St. Mary's,2026,Home,Q4
9,2823923490,31.0,63.0,768,False,1st 16:03:00 : missed by Honor Huff(West Virginia) 4-7,period_1 player_786062754 team_768,False,786062754,1st Half,16:03:00,Honor Huff,West Virginia,4-7,missed,16:03,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,False,"('Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot,both,69.0,-13.0,West Virginia,Mount St. Mary's,2026,Home,Q4
