shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Duke,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824309344,28.0,83.0,193,False,1st 19:20:00 : missed by Isaiah Evans(Duke) 0-0,period_1 player_786101545 team_193,False,786101545,1st Half,19:20:00,Isaiah Evans,Duke,0-0,missed,19:20,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot fromturnover,both,72.0,-33.0,Duke,Texas,2025,Neutral,Q1B
2824309346,88.0,36.0,703,False,1st 19:03:00 : missed by Nic Codie(Texas) 0-0,period_1 player_786101570 team_703,False,786101570,1st Half,19:03:00,Nic Codie,Texas,0-0,missed,19:03,TexasDuke11042025,mid-range,TexasDuke11042025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt turnaroundjumpshot,both,88.0,36.0,Duke,Texas,2025,Neutral,Q1B
2824309350,78.0,50.0,703,True,1st 18:50:00 : made by Tramon Mark(Texas) 2-0,period_1 player_786101557 team_703,False,786101557,1st Half,18:50:00,Tramon Mark,Texas,2-0,made,18:50,TexasDuke11042025,mid-range,TexasDuke11042025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt pullupjumpshot 2ndchance,both,78.0,50.0,Duke,Texas,2025,Neutral,Q1B
2824309355,10.0,57.0,193,False,1st 18:28:00 : missed by Cameron Boozer(Duke) 2-0,period_1 player_786101548 team_193,False,786101548,1st Half,18:28:00,Cameron Boozer,Duke,2-0,missed,18:28,TexasDuke11042025,paint,TexasDuke11042025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup pointsinthepaint,both,90.0,-7.0,Duke,Texas,2025,Neutral,Q1B
2824309357,7.0,45.0,193,False,1st 18:13:00 : missed by Patrick Ngongba(Duke) 2-0,period_1 player_786101547 team_193,False,786101547,1st Half,18:13:00,Patrick Ngongba,Duke,2-0,missed,18:13,TexasDuke11042025,paint,TexasDuke11042025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt alleyoop 2ndchancepointsinthepaint,both,93.0,5.0,Duke,Texas,2025,Neutral,Q1B
2824309359,6.0,5.0,193,False,1st 18:09:00 : missed by Cameron Boozer(Duke) 2-0,period_1 player_786101548 team_193,False,786101548,1st Half,18:09:00,Cameron Boozer,Duke,2-0,missed,18:09,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot 2ndchance,both,94.0,45.0,Duke,Texas,2025,Neutral,Q1B
2824309362,28.0,72.0,193,False,1st 17:34:00 : missed by Patrick Ngongba(Duke) 2-0,period_1 player_786101547 team_193,False,786101547,1st Half,17:34:00,Patrick Ngongba,Duke,2-0,missed,17:34,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot fromturnover,both,72.0,-22.0,Duke,Texas,2025,Neutral,Q1B
2824309364,94.0,41.0,703,False,1st 17:22:00 : missed by Dailyn Swain(Texas) 2-0,period_1 player_786101567 team_703,False,786101567,1st Half,17:22:00,Dailyn Swain,Texas,2-0,missed,17:22,TexasDuke11042025,paint,TexasDuke11042025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup pointsinthepaint,both,94.0,41.0,Duke,Texas,2025,Neutral,Q1B
2824309366,94.0,46.0,703,False,1st 17:17:00 : missed by Nic Codie(Texas) 2-0,period_1 player_786101570 team_703,False,786101570,1st Half,17:17:00,Nic Codie,Texas,2-0,missed,17:17,TexasDuke11042025,paint,TexasDuke11042025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup 2ndchancepointsinthepaint,both,94.0,46.0,Duke,Texas,2025,Neutral,Q1B
2824309368,92.0,45.0,703,False,1st 17:12:00 : missed by Matas Vokietaitis(Texas) 2-0,period_1 player_786101571 team_703,False,786101571,1st Half,17:12:00,Matas Vokietaitis,Texas,2-0,missed,17:12,TexasDuke11042025,paint,TexasDuke11042025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,45.0,Duke,Texas,2025,Neutral,Q1B
2824309381,5.0,96.0,193,True,1st 16:31:00 : made by Dame Sarr(Duke) 2-3,period_1 player_786101551 team_193,False,786101551,1st Half,16:31:00,Dame Sarr,Duke,2-3,made,16:31,TexasDuke11042025,3pt,TexasDuke11042025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot fromturnover,both,95.0,-46.0,Duke,Texas,2025,Neutral,Q1B
2824309393,71.0,72.0,703,True,1st 16:04:00 : made by Dailyn Swain(Texas) 5-3,period_1 player_786101567 team_703,False,786101567,1st Half,16:04:00,Dailyn Swain,Texas,5-3,made,16:04,TexasDuke11042025,3pt,TexasDuke11042025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,71.0,72.0,Duke,Texas,2025,Neutral,Q1B
2824309395,22.0,89.0,193,False,1st 15:46:00 : missed by Cameron Boozer(Duke) 5-3,period_1 player_786101548 team_193,False,786101548,1st Half,15:46:00,Cameron Boozer,Duke,5-3,missed,15:46,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,78.0,-39.0,Duke,Texas,2025,Neutral,Q1B
2824309397,75.0,35.0,703,False,1st 15:30:00 : missed by Jordan Pope(Texas) 5-3,period_1 player_786101564 team_703,False,786101564,1st Half,15:30:00,Jordan Pope,Texas,5-3,missed,15:30,TexasDuke11042025,mid-range,TexasDuke11042025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",2pt jumpshot,both,75.0,35.0,Duke,Texas,2025,Neutral,Q1B
2824309399,87.0,41.0,703,False,1st 15:23:00 : missed by Tramon Mark(Texas) 5-3,period_1 player_786101557 team_703,False,786101557,1st Half,15:23:00,Tramon Mark,Texas,5-3,missed,15:23,TexasDuke11042025,paint,TexasDuke11042025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,41.0,Duke,Texas,2025,Neutral,Q1B
2824309414,22.0,10.0,193,False,1st 14:54:00 : missed by Darren Harris(Duke) 5-3,period_1 player_786101546 team_193,False,786101546,1st Half,14:54:00,Darren Harris,Duke,5-3,missed,14:54,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot fromturnover,both,78.0,40.0,Duke,Texas,2025,Neutral,Q1B
2824309418,10.0,46.0,193,False,1st 14:23:00 : missed by Cameron Boozer(Duke) 5-3,period_1 player_786101548 team_193,False,786101548,1st Half,14:23:00,Cameron Boozer,Duke,5-3,missed,14:23,TexasDuke11042025,paint,TexasDuke11042025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",2pt layup fromturnoverpointsinthepaint,both,90.0,4.0,Duke,Texas,2025,Neutral,Q1B
2824309420,77.0,88.0,703,False,1st 14:18:00 : missed by Simeon Wilcher(Texas) 5-3,period_1 player_786101566 team_703,False,786101566,1st Half,14:18:00,Simeon Wilcher,Texas,5-3,missed,14:18,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,77.0,88.0,Duke,Texas,2025,Neutral,Q1B
2824309425,25.0,18.0,193,False,1st 13:54:00 : missed by Nikolas Khamenia(Duke) 5-3,period_1 player_786101550 team_193,False,786101550,1st Half,13:54:00,Nikolas Khamenia,Duke,5-3,missed,13:54,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot fromturnover,both,75.0,32.0,Duke,Texas,2025,Neutral,Q1B
2824309432,84.0,38.0,703,False,1st 13:28:00 : missed by Dailyn Swain(Texas) 5-3,period_1 player_786101567 team_703,False,786101567,1st Half,13:28:00,Dailyn Swain,Texas,5-3,missed,13:28,TexasDuke11042025,paint,TexasDuke11042025,False,"('Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,38.0,Duke,Texas,2025,Neutral,Q1B
2824309434,93.0,49.0,703,True,1st 13:20:00 : made by Dailyn Swain(Texas) 7-3,period_1 player_786101567 team_703,False,786101567,1st Half,13:20:00,Dailyn Swain,Texas,7-3,made,13:20,TexasDuke11042025,paint,TexasDuke11042025,False,"('Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,49.0,Duke,Texas,2025,Neutral,Q1B
2824309435,25.0,83.0,193,True,1st 13:11:00 : made by Isaiah Evans(Duke) 7-6,period_1 player_786101545 team_193,False,786101545,1st Half,13:11:00,Isaiah Evans,Duke,7-6,made,13:11,TexasDuke11042025,3pt,TexasDuke11042025,True,"('Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,75.0,-33.0,Duke,Texas,2025,Neutral,Q1B
2824309439,74.0,81.0,703,True,1st 12:51:00 : made by Dailyn Swain(Texas) 10-6,period_1 player_786101567 team_703,False,786101567,1st Half,12:51:00,Dailyn Swain,Texas,10-6,made,12:51,TexasDuke11042025,3pt,TexasDuke11042025,True,"('Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,74.0,81.0,Duke,Texas,2025,Neutral,Q1B
2824309441,7.0,52.0,193,True,1st 12:33:00 : made by Patrick Ngongba(Duke) 10-8,period_1 player_786101547 team_193,False,786101547,1st Half,12:33:00,Patrick Ngongba,Duke,10-8,made,12:33,TexasDuke11042025,paint,TexasDuke11042025,True,"('Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt dunk pointsinthepaint,both,93.0,-2.0,Duke,Texas,2025,Neutral,Q1B
2824309443,82.0,48.0,703,False,1st 12:22:00 : missed by Simeon Wilcher(Texas) 10-8,period_1 player_786101566 team_703,False,786101566,1st Half,12:22:00,Simeon Wilcher,Texas,10-8,missed,12:22,TexasDuke11042025,paint,TexasDuke11042025,False,"('Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt floatingjumpshot pointsinthepaint,both,82.0,48.0,Duke,Texas,2025,Neutral,Q1B
2824309445,93.0,43.0,703,True,1st 12:10:00 : made by Dailyn Swain(Texas) 12-8,period_1 player_786101567 team_703,False,786101567,1st Half,12:10:00,Dailyn Swain,Texas,12-8,made,12:10,TexasDuke11042025,paint,TexasDuke11042025,False,"('Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,Duke,Texas,2025,Neutral,Q1B
2824309446,26.0,80.0,193,True,1st 11:57:00 : made by Isaiah Evans(Duke) 12-11,period_1 player_786101545 team_193,False,786101545,1st Half,11:57:00,Isaiah Evans,Duke,12-11,made,11:57,TexasDuke11042025,3pt,TexasDuke11042025,True,"('Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,74.0,-30.0,Duke,Texas,2025,Neutral,Q1B
2824309455,76.0,17.0,703,False,1st 11:23:00 : missed by Jordan Pope(Texas) 12-11,period_1 player_786101564 team_703,False,786101564,1st Half,11:23:00,Jordan Pope,Texas,12-11,missed,11:23,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,76.0,17.0,Duke,Texas,2025,Neutral,Q1B
