,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Baylor,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2826002092,82.0,73.0,536,False,1st 19:37:00 : missed by Always Wright(UTRGV) 0-0,period_1 player_786253951 team_536,False,786253951,1st Half,19:37:00,Always Wright,UTRGV,0-0,missed,19:37,UTRGVBaylor11032025,mid-range,UTRGVBaylor11032025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot,both,82.0,73.0,Baylor,UTRGV,2026,Home,Q4
1,2826002096,26.0,21.0,51,False,1st 19:28:00 : missed by Tounde Yessoufou(Baylor) 0-0,period_1 player_786253942 team_51,False,786253942,1st Half,19:28:00,Tounde Yessoufou,Baylor,0-0,missed,19:28,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,74.0,29.0,Baylor,UTRGV,2026,Home,Q4
2,2826002100,13.0,95.0,51,False,1st 19:23:00 : missed by Obi Agbim(Baylor) 0-0,period_1 player_786253935 team_51,False,786253935,1st Half,19:23:00,Obi Agbim,Baylor,0-0,missed,19:23,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot 2ndchance,both,87.0,-45.0,Baylor,UTRGV,2026,Home,Q4
3,2826002104,68.0,62.0,536,True,1st 19:11:00 : made by Filip Brankovic(UTRGV) 3-0,period_1 player_786253962 team_536,False,786253962,1st Half,19:11:00,Filip Brankovic,UTRGV,3-0,made,19:11,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,68.0,62.0,Baylor,UTRGV,2026,Home,Q4
4,2826002110,10.0,34.0,51,False,1st 18:42:00 : missed by Tounde Yessoufou(Baylor) 3-0,period_1 player_786253942 team_51,False,786253942,1st Half,18:42:00,Tounde Yessoufou,Baylor,3-0,missed,18:42,UTRGVBaylor11032025,mid-range,UTRGVBaylor11032025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot,both,90.0,16.0,Baylor,UTRGV,2026,Home,Q4
5,2826002113,95.0,54.0,536,True,1st 18:33:00 : made by Filip Brankovic(UTRGV) 5-0,period_1 player_786253962 team_536,False,786253962,1st Half,18:33:00,Filip Brankovic,UTRGV,5-0,made,18:33,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup pointsinthepaint,both,95.0,54.0,Baylor,UTRGV,2026,Home,Q4
6,2826002115,17.0,94.0,51,False,1st 18:10:00 : missed by Tounde Yessoufou(Baylor) 5-0,period_1 player_786253942 team_51,False,786253942,1st Half,18:10:00,Tounde Yessoufou,Baylor,5-0,missed,18:10,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,83.0,-44.0,Baylor,UTRGV,2026,Home,Q4
7,2826002119,13.0,48.0,51,False,1st 18:05:00 : missed by Michael Rataj(Baylor) 5-0,period_1 player_786253928 team_51,False,786253928,1st Half,18:05:00,Michael Rataj,Baylor,5-0,missed,18:05,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,2.0,Baylor,UTRGV,2026,Home,Q4
8,2826002123,92.0,36.0,536,True,1st 17:51:00 : made by Filip Brankovic(UTRGV) 7-0,period_1 player_786253962 team_536,False,786253962,1st Half,17:51:00,Filip Brankovic,UTRGV,7-0,made,17:51,UTRGVBaylor11032025,mid-range,UTRGVBaylor11032025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot,both,92.0,36.0,Baylor,UTRGV,2026,Home,Q4
9,2826002129,8.0,37.0,51,False,1st 17:33:00 : missed by Tounde Yessoufou(Baylor) 7-0,period_1 player_786253942 team_51,False,786253942,1st Half,17:33:00,Tounde Yessoufou,Baylor,7-0,missed,17:33,UTRGVBaylor11032025,mid-range,UTRGVBaylor11032025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot blocked,both,92.0,13.0,Baylor,UTRGV,2026,Home,Q4
