shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMass Lowell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823061494,92.0,57.0,368,False,1st 19:47:00 : missed by Austin Green(UMass Lowell) 0-0,period_1 player_785985274 team_368,False,785985274,1st Half,19:47:00,Austin Green,UMass Lowell,0-0,missed,19:47,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup pointsinthepaint,both,92.0,57.0,UMass Lowell,Rivier,2025,Home,Non-D1
2823061496,94.0,50.0,368,True,1st 19:44:00 : made by Austin Green(UMass Lowell) 0-2,period_1 player_785985274 team_368,False,785985274,1st Half,19:44:00,Austin Green,UMass Lowell,0-2,made,19:44,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UMass Lowell,Rivier,2025,Home,Non-D1
2823061497,93.0,43.0,368,True,1st 18:59:00 : made by Austin Green(UMass Lowell) 2-4,period_1 player_785985274 team_368,False,785985274,1st Half,18:59:00,Austin Green,UMass Lowell,2-4,made,18:59,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup pointsinthepaint,both,93.0,43.0,UMass Lowell,Rivier,2025,Home,Non-D1
2823061501,91.0,46.0,368,True,1st 18:39:00 : made by Xavier Spencer(UMass Lowell) 2-6,period_1 player_785985276 team_368,False,785985276,1st Half,18:39:00,Xavier Spencer,UMass Lowell,2-6,made,18:39,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,46.0,UMass Lowell,Rivier,2025,Home,Non-D1
2823061504,93.0,51.0,368,True,1st 18:21:00 : made by Shawn Simmons II(UMass Lowell) 2-8,period_1 player_785985272 team_368,False,785985272,1st Half,18:21:00,Shawn Simmons II,UMass Lowell,2-8,made,18:21,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt dunk pointsinthepaintfastbreak,both,93.0,51.0,UMass Lowell,Rivier,2025,Home,Non-D1
2823061506,93.0,43.0,368,True,1st 17:47:00 : made by Austin Green(UMass Lowell) 4-10,period_1 player_785985274 team_368,False,785985274,1st Half,17:47:00,Austin Green,UMass Lowell,4-10,made,17:47,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup pointsinthepaint,both,93.0,43.0,UMass Lowell,Rivier,2025,Home,Non-D1
2823061508,93.0,51.0,368,False,1st 17:04:00 : missed by Shawn Simmons II(UMass Lowell) 6-10,period_1 player_785985272 team_368,False,785985272,1st Half,17:04:00,Shawn Simmons II,UMass Lowell,6-10,missed,17:04,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt dunk pointsinthepaint,both,93.0,51.0,UMass Lowell,Rivier,2025,Home,Non-D1
2823061517,6.0,50.0,18422,True,1st 16:26:00 : made by Steph Barnes(Rivier) 8-11,period_1 player_785985282 team_18422,False,785985282,1st Half,16:26:00,Steph Barnes,Rivier,8-11,made,16:26,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,UMass Lowell,Rivier,2025,Home,Non-D1
2823061518,88.0,4.0,368,True,1st 16:14:00 : made by Jared Frey(UMass Lowell) 8-14,period_1 player_785985269 team_368,False,785985269,1st Half,16:14:00,Jared Frey,UMass Lowell,8-14,made,16:14,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,88.0,4.0,UMass Lowell,Rivier,2025,Home,Non-D1
2823061521,93.0,49.0,368,True,1st 15:50:00 : made by Shawn Simmons II(UMass Lowell) 8-16,period_1 player_785985272 team_368,False,785985272,1st Half,15:50:00,Shawn Simmons II,UMass Lowell,8-16,made,15:50,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,UMass Lowell,Rivier,2025,Home,Non-D1
