,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823061494,92.0,57.0,368,False,1st 19:47:00 : missed by Austin Green(UMass Lowell) 0-0,period_1 player_785985274 team_368,False,785985274,1st Half,19:47:00,Austin Green,UMass Lowell,0-0,missed,19:47,paint,55,5,92.0,57.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
1,2823061496,94.0,50.0,368,True,1st 19:44:00 : made by Austin Green(UMass Lowell) 0-2,period_1 player_785985274 team_368,False,785985274,1st Half,19:44:00,Austin Green,UMass Lowell,0-2,made,19:44,paint,55,5,94.0,50.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
2,2823061497,93.0,43.0,368,True,1st 18:59:00 : made by Austin Green(UMass Lowell) 2-4,period_1 player_785985274 team_368,False,785985274,1st Half,18:59:00,Austin Green,UMass Lowell,2-4,made,18:59,paint,55,5,93.0,43.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
3,2823061501,91.0,46.0,368,True,1st 18:39:00 : made by Xavier Spencer(UMass Lowell) 2-6,period_1 player_785985276 team_368,False,785985276,1st Half,18:39:00,Xavier Spencer,UMass Lowell,2-6,made,18:39,paint,55,0,91.0,46.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
4,2823061504,93.0,51.0,368,True,1st 18:21:00 : made by Shawn Simmons II(UMass Lowell) 2-8,period_1 player_785985272 team_368,False,785985272,1st Half,18:21:00,Shawn Simmons II,UMass Lowell,2-8,made,18:21,paint,55,4,93.0,51.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
5,2823061506,93.0,43.0,368,True,1st 17:47:00 : made by Austin Green(UMass Lowell) 4-10,period_1 player_785985274 team_368,False,785985274,1st Half,17:47:00,Austin Green,UMass Lowell,4-10,made,17:47,paint,55,5,93.0,43.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
6,2823061508,93.0,51.0,368,False,1st 17:04:00 : missed by Shawn Simmons II(UMass Lowell) 6-10,period_1 player_785985272 team_368,False,785985272,1st Half,17:04:00,Shawn Simmons II,UMass Lowell,6-10,missed,17:04,paint,55,4,93.0,51.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
7,2823061517,6.0,50.0,18422,True,1st 16:26:00 : made by Steph Barnes(Rivier) 8-11,period_1 player_785985282 team_18422,False,785985282,1st Half,16:26:00,Steph Barnes,Rivier,8-11,made,16:26,paint,55,2,94.0,0.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
8,2823061518,88.0,4.0,368,True,1st 16:14:00 : made by Jared Frey(UMass Lowell) 8-14,period_1 player_785985269 team_368,False,785985269,1st Half,16:14:00,Jared Frey,UMass Lowell,8-14,made,16:14,3pt,55,2,88.0,4.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
9,2823061521,93.0,49.0,368,True,1st 15:50:00 : made by Shawn Simmons II(UMass Lowell) 8-16,period_1 player_785985272 team_368,False,785985272,1st Half,15:50:00,Shawn Simmons II,UMass Lowell,8-16,made,15:50,paint,55,4,93.0,49.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
10,2823061527,82.0,23.0,368,False,1st 14:46:00 : missed by Jared Frey(UMass Lowell) 11-16,period_1 player_785985269 team_368,False,785985269,1st Half,14:46:00,Jared Frey,UMass Lowell,11-16,missed,14:46,mid-range,55,2,82.0,23.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
11,2823061531,71.0,32.0,368,False,1st 14:22:00 : missed by Xavier Spencer(UMass Lowell) 11-16,period_1 player_785985276 team_368,False,785985276,1st Half,14:22:00,Xavier Spencer,UMass Lowell,11-16,missed,14:22,3pt,55,0,71.0,32.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
12,2823061532,9.0,44.0,18422,False,1st 14:10:00 : missed by Robenson Baguidy(Rivier) 11-16,period_1 player_785985281 team_18422,False,785985281,1st Half,14:10:00,Robenson Baguidy,Rivier,11-16,missed,14:10,paint,55,3,91.0,6.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
13,2823061545,92.0,58.0,368,False,1st 13:23:00 : missed by Xavier Spencer(UMass Lowell) 13-16,period_1 player_785985276 team_368,False,785985276,1st Half,13:23:00,Xavier Spencer,UMass Lowell,13-16,missed,13:23,paint,55,0,92.0,58.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
14,2823061547,93.0,95.0,368,True,1st 12:52:00 : made by Xavier Spencer(UMass Lowell) 13-19,period_1 player_785985276 team_368,False,785985276,1st Half,12:52:00,Xavier Spencer,UMass Lowell,13-19,made,12:52,3pt,55,0,93.0,95.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
15,2823061563,32.0,69.0,18422,False,1st 11:00:00 : missed by Robenson Baguidy(Rivier) 15-21,period_1 player_785985281 team_18422,False,785985281,1st Half,11:00:00,Robenson Baguidy,Rivier,15-21,missed,11:00,3pt,55,3,68.0,-19.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
16,2823061567,17.0,92.0,18422,False,1st 10:34:00 : missed by Steph Barnes(Rivier) 15-21,period_1 player_785985282 team_18422,False,785985282,1st Half,10:34:00,Steph Barnes,Rivier,15-21,missed,10:34,3pt,55,2,83.0,-42.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
17,2823061575,80.0,90.0,368,True,1st 09:44:00 : made by Isaiah Walter(UMass Lowell) 15-24,period_1 player_785985275 team_368,False,785985275,1st Half,09:44:00,Isaiah Walter,UMass Lowell,15-24,made,09:44,3pt,55,3,80.0,90.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
18,2823061578,33.0,46.0,18422,False,1st 09:14:00 : missed by Robenson Baguidy(Rivier) 15-24,period_1 player_785985281 team_18422,False,785985281,1st Half,09:14:00,Robenson Baguidy,Rivier,15-24,missed,09:14,3pt,55,3,67.0,4.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
19,2823061584,91.0,5.0,368,True,1st 08:36:00 : made by Khalil Farmer(UMass Lowell) 15-27,period_1 player_785985267 team_368,False,785985267,1st Half,08:36:00,Khalil Farmer,UMass Lowell,15-27,made,08:36,3pt,55,4,91.0,5.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
20,2823061586,33.0,36.0,18422,False,1st 08:19:00 : missed by Steph Barnes(Rivier) 15-27,period_1 player_785985282 team_18422,False,785985282,1st Half,08:19:00,Steph Barnes,Rivier,15-27,missed,08:19,3pt,55,2,67.0,14.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
21,2823061588,92.0,45.0,368,True,1st 08:10:00 : made by Darrel Yepdo(UMass Lowell) 15-29,period_1 player_785985268 team_368,False,785985268,1st Half,08:10:00,Darrel Yepdo,UMass Lowell,15-29,made,08:10,paint,55,2,92.0,45.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
22,2823061597,90.0,44.0,368,True,1st 07:25:00 : made by Angel Montas Jr.(UMass Lowell) 15-31,period_1 player_785985270 team_368,False,785985270,1st Half,07:25:00,Angel Montas Jr.,UMass Lowell,15-31,made,07:25,paint,55,0,90.0,44.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
23,2823061598,17.0,43.0,18422,False,1st 07:05:00 : missed by Steph Barnes(Rivier) 15-31,period_1 player_785985282 team_18422,False,785985282,1st Half,07:05:00,Steph Barnes,Rivier,15-31,missed,07:05,paint,55,2,83.0,7.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
24,2823061600,89.0,43.0,368,True,1st 06:53:00 : made by Khalil Farmer(UMass Lowell) 15-33,period_1 player_785985267 team_368,False,785985267,1st Half,06:53:00,Khalil Farmer,UMass Lowell,15-33,made,06:53,paint,55,4,89.0,43.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
25,2823061602,76.0,15.0,368,False,1st 06:31:00 : missed by Khalil Farmer(UMass Lowell) 15-33,period_1 player_785985267 team_368,False,785985267,1st Half,06:31:00,Khalil Farmer,UMass Lowell,15-33,missed,06:31,3pt,55,4,76.0,15.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
26,2823061604,93.0,5.0,368,False,1st 06:00:00 : missed by Angel Montas Jr.(UMass Lowell) 18-33,period_1 player_785985270 team_368,False,785985270,1st Half,06:00:00,Angel Montas Jr.,UMass Lowell,18-33,missed,06:00,3pt,55,0,93.0,5.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
27,2823061605,33.0,55.0,18422,False,1st 05:52:00 : missed by Robenson Baguidy(Rivier) 18-33,period_1 player_785985281 team_18422,False,785985281,1st Half,05:52:00,Robenson Baguidy,Rivier,18-33,missed,05:52,3pt,55,3,67.0,-5.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
28,2823061612,9.0,4.0,18422,True,1st 05:04:00 : made by Robenson Baguidy(Rivier) 23-35,period_1 player_785985281 team_18422,False,785985281,1st Half,05:04:00,Robenson Baguidy,Rivier,23-35,made,05:04,3pt,55,3,91.0,46.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
29,2823061613,81.0,8.0,368,False,1st 04:54:00 : missed by Jared Frey(UMass Lowell) 23-35,period_1 player_785985269 team_368,False,785985269,1st Half,04:54:00,Jared Frey,UMass Lowell,23-35,missed,04:54,3pt,55,2,81.0,8.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
30,2823061615,91.0,52.0,368,False,1st 04:48:00 : missed by JJ Massaquoi(UMass Lowell) 23-35,period_1 player_785985277 team_368,False,785985277,1st Half,04:48:00,JJ Massaquoi,UMass Lowell,23-35,missed,04:48,paint,55,4,91.0,52.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
31,2823061624,9.0,41.0,18422,False,1st 04:06:00 : missed by Robenson Baguidy(Rivier) 23-35,period_1 player_785985281 team_18422,False,785985281,1st Half,04:06:00,Robenson Baguidy,Rivier,23-35,missed,04:06,paint,55,3,91.0,9.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
32,2823061626,87.0,15.0,368,False,1st 03:50:00 : missed by Jared Frey(UMass Lowell) 23-35,period_1 player_785985269 team_368,False,785985269,1st Half,03:50:00,Jared Frey,UMass Lowell,23-35,missed,03:50,mid-range,55,2,87.0,15.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
33,2823061628,68.0,57.0,368,False,1st 03:45:00 : missed by Darrel Yepdo(UMass Lowell) 23-35,period_1 player_785985268 team_368,False,785985268,1st Half,03:45:00,Darrel Yepdo,UMass Lowell,23-35,missed,03:45,3pt,55,2,68.0,57.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
34,2823061630,90.0,45.0,368,False,1st 03:40:00 : missed by Austin Green(UMass Lowell) 23-35,period_1 player_785985274 team_368,False,785985274,1st Half,03:40:00,Austin Green,UMass Lowell,23-35,missed,03:40,paint,55,5,90.0,45.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
35,2823061632,88.0,50.0,368,True,1st 03:38:00 : made by Austin Green(UMass Lowell) 23-37,period_1 player_785985274 team_368,False,785985274,1st Half,03:38:00,Austin Green,UMass Lowell,23-37,made,03:38,freethrow,55,5,88.0,50.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
36,2823061632,88.0,50.0,368,True,1st 03:38:00 : made by Austin Green(UMass Lowell) 23-37,period_1 player_785985274 team_368,False,785985274,1st Half,03:38:00,Austin Green,UMass Lowell,23-37,made,03:38,paint,55,5,88.0,50.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
37,2823061632,88.0,50.0,368,True,1st 03:38:00 : made by Austin Green(UMass Lowell) 23-37,period_1 player_785985274 team_368,False,785985274,1st Half,03:38:00,Austin Green,UMass Lowell,23-37,made,03:38,freethrow,55,5,88.0,50.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
38,2823061641,93.0,14.0,368,True,1st 02:16:00 : made by Jared Frey(UMass Lowell) 28-39,period_1 player_785985269 team_368,False,785985269,1st Half,02:16:00,Jared Frey,UMass Lowell,28-39,made,02:16,mid-range,55,2,93.0,14.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
39,2823061654,19.0,34.0,18422,True,1st 01:12:00 : made by Steph Barnes(Rivier) 32-40,period_1 player_785985282 team_18422,False,785985282,1st Half,01:12:00,Steph Barnes,Rivier,32-40,made,01:12,mid-range,55,2,81.0,16.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
40,2823061654,19.0,34.0,18422,True,1st 01:12:00 : made by Steph Barnes(Rivier) 32-40,period_1 player_785985282 team_18422,False,785985282,1st Half,01:12:00,Steph Barnes,Rivier,32-40,made,01:12,freethrow,55,2,81.0,16.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
41,2823061654,19.0,34.0,18422,True,1st 01:12:00 : made by Steph Barnes(Rivier) 32-40,period_1 player_785985282 team_18422,False,785985282,1st Half,01:12:00,Steph Barnes,Rivier,32-40,made,01:12,freethrow,55,2,81.0,16.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
42,2823061665,13.0,55.0,18422,False,1st 00:20:50 : missed by Steph Barnes(Rivier) 32-42,period_1 player_785985282 team_18422,False,785985282,1st Half,00:20:50,Steph Barnes,Rivier,32-42,missed,00:20,paint,55,2,87.0,-5.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
43,2823061667,68.0,62.0,368,False,1st 00:00:90 : missed by Xavier Spencer(UMass Lowell) 32-42,period_1 player_785985276 team_368,False,785985276,1st Half,00:00:90,Xavier Spencer,UMass Lowell,32-42,missed,00:00,3pt,55,0,68.0,62.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
44,2823061670,9.0,45.0,18422,True,1st 19:21:00 : made by Izaiah Shaw-Glen(Rivier) 2-2,period_1 player_ team_18422,False,-1,1st Half,19:21:00,Izaiah Shaw-Glen,Rivier,2-2,made,19:21,paint,55,5,91.0,5.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
45,2823061672,32.0,62.0,18422,False,1st 18:26:00 : missed by Jamari Williams(Rivier) 2-6,period_1 player_ team_18422,False,-1,1st Half,18:26:00,Jamari Williams,Rivier,2-6,missed,18:26,3pt,55,6,68.0,-12.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
46,2823061673,29.0,16.0,18422,False,1st 18:03:00 : missed by Theo Briscoe IV(Rivier) 2-8,period_1 player_ team_18422,False,-1,1st Half,18:03:00,Theo Briscoe IV,Rivier,2-8,missed,18:03,3pt,55,3,71.0,34.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
47,2823061675,23.0,36.0,18422,True,1st 17:58:00 : made by Izaiah Shaw-Glen(Rivier) 4-8,period_1 player_ team_18422,False,-1,1st Half,17:58:00,Izaiah Shaw-Glen,Rivier,4-8,made,17:58,mid-range,55,5,77.0,14.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
48,2823061676,24.0,63.0,18422,True,1st 17:23:00 : made by Jamari Williams(Rivier) 6-10,period_1 player_ team_18422,False,-1,1st Half,17:23:00,Jamari Williams,Rivier,6-10,made,17:23,mid-range,55,6,76.0,-13.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
49,2823061678,34.0,51.0,18422,False,1st 16:47:00 : missed by Theo Briscoe IV(Rivier) 6-11,period_1 player_ team_18422,False,-1,1st Half,16:47:00,Theo Briscoe IV,Rivier,6-11,missed,16:47,3pt,55,3,66.0,-1.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
50,2823061680,11.0,51.0,18422,False,1st 16:29:00 : missed by Jamari Williams(Rivier) 6-11,period_1 player_ team_18422,False,-1,1st Half,16:29:00,Jamari Williams,Rivier,6-11,missed,16:29,paint,55,6,89.0,-1.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
51,2823061682,28.0,79.0,18422,True,1st 15:38:00 : made by Izaiah Shaw-Glen(Rivier) 11-16,period_1 player_ team_18422,False,-1,1st Half,15:38:00,Izaiah Shaw-Glen,Rivier,11-16,made,15:38,3pt,55,5,72.0,-29.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
52,2823061684,24.0,15.0,18422,False,1st 15:08:00 : missed by Theo Briscoe IV(Rivier) 11-16,period_1 player_ team_18422,False,-1,1st Half,15:08:00,Theo Briscoe IV,Rivier,11-16,missed,15:08,3pt,55,3,76.0,35.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
53,2823061685,22.0,12.0,18422,False,1st 14:39:00 : missed by Jamari Williams(Rivier) 11-16,period_1 player_ team_18422,False,-1,1st Half,14:39:00,Jamari Williams,Rivier,11-16,missed,14:39,3pt,55,6,78.0,38.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
54,2823061688,16.0,93.0,18422,False,1st 14:07:00 : missed by Theo Briscoe IV(Rivier) 11-16,period_1 player_ team_18422,False,-1,1st Half,14:07:00,Theo Briscoe IV,Rivier,11-16,missed,14:07,3pt,55,3,84.0,-43.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
55,2823061695,32.0,69.0,18422,False,1st 13:06:00 : missed by Theo Briscoe IV(Rivier) 13-16,period_1 player_ team_18422,False,-1,1st Half,13:06:00,Theo Briscoe IV,Rivier,13-16,missed,13:06,3pt,55,3,68.0,-19.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
56,2823061697,11.0,18.0,18422,False,1st 13:00:00 : missed by Jamari Williams(Rivier) 13-16,period_1 player_ team_18422,False,-1,1st Half,13:00:00,Jamari Williams,Rivier,13-16,missed,13:00,mid-range,55,6,89.0,32.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
57,2823061698,25.0,82.0,18422,False,1st 12:32:00 : missed by Izaiah Shaw-Glen(Rivier) 13-19,period_1 player_ team_18422,False,-1,1st Half,12:32:00,Izaiah Shaw-Glen,Rivier,13-19,missed,12:32,3pt,55,5,75.0,-32.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
58,2823061710,31.0,66.0,18422,False,1st 08:44:00 : missed by Izaiah Shaw-Glen(Rivier) 15-24,period_1 player_ team_18422,False,-1,1st Half,08:44:00,Izaiah Shaw-Glen,Rivier,15-24,missed,08:44,3pt,55,5,69.0,-16.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
59,2823061716,22.0,23.0,18422,False,1st 06:41:00 : missed by Jamari Williams(Rivier) 15-33,period_1 player_ team_18422,False,-1,1st Half,06:41:00,Jamari Williams,Rivier,15-33,missed,06:41,mid-range,55,6,78.0,27.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
60,2823061718,29.0,16.0,18422,True,1st 06:14:00 : made by Theo Briscoe IV(Rivier) 18-33,period_1 player_ team_18422,False,-1,1st Half,06:14:00,Theo Briscoe IV,Rivier,18-33,made,06:14,3pt,55,3,71.0,34.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
61,2823061721,6.0,50.0,18422,True,1st 05:49:00 : made by Jamari Williams(Rivier) 20-33,period_1 player_ team_18422,False,-1,1st Half,05:49:00,Jamari Williams,Rivier,20-33,made,05:49,paint,55,6,94.0,0.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
62,2823061729,27.0,82.0,18422,False,1st 04:40:00 : missed by Theo Briscoe IV(Rivier) 23-35,period_1 player_ team_18422,False,-1,1st Half,04:40:00,Theo Briscoe IV,Rivier,23-35,missed,04:40,3pt,55,3,73.0,-32.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
63,2823061732,19.0,91.0,18422,False,1st 03:19:00 : missed by Theo Briscoe IV(Rivier) 23-37,period_1 player_ team_18422,False,-1,1st Half,03:19:00,Theo Briscoe IV,Rivier,23-37,missed,03:19,3pt,55,3,81.0,-41.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
64,2823061734,8.0,45.0,18422,True,1st 02:57:00 : made by Theo Briscoe IV(Rivier) 25-37,period_1 player_ team_18422,False,-1,1st Half,02:57:00,Theo Briscoe IV,Rivier,25-37,made,02:57,paint,55,3,92.0,5.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
65,2823061736,30.0,20.0,18422,True,1st 02:42:00 : made by Theo Briscoe IV(Rivier) 28-37,period_1 player_ team_18422,False,-1,1st Half,02:42:00,Theo Briscoe IV,Rivier,28-37,made,02:42,3pt,55,3,70.0,30.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
66,2823061737,22.0,74.0,18422,True,1st 01:59:00 : made by Izaiah Shaw-Glen(Rivier) 30-39,period_1 player_ team_18422,False,-1,1st Half,01:59:00,Izaiah Shaw-Glen,Rivier,30-39,made,01:59,mid-range,55,5,78.0,-24.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
67,2823061739,9.0,45.0,18422,False,1st 01:20:00 : missed by Daylen Dalcour(Rivier) 30-40,period_1 player_ team_18422,False,-1,1st Half,01:20:00,Daylen Dalcour,Rivier,30-40,missed,01:20,paint,55,1,91.0,5.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
68,2823061741,12.0,45.0,18422,False,1st 01:14:00 : missed by Daylen Dalcour(Rivier) 30-40,period_1 player_ team_18422,False,-1,1st Half,01:14:00,Daylen Dalcour,Rivier,30-40,missed,01:14,paint,55,1,88.0,5.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
69,2823061744,24.0,49.0,18422,False,1st 00:53:70 : missed by Theo Briscoe IV(Rivier) 32-40,period_1 player_ team_18422,False,-1,1st Half,00:53:70,Theo Briscoe IV,Rivier,32-40,missed,00:53,mid-range,55,3,76.0,1.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
70,2823061751,10.0,57.0,368,True,2nd 19:51:00 : made by Shawn Simmons II(UMass Lowell) 32-44,period_2 player_785985272 team_368,False,785985272,2nd Half,19:51:00,Shawn Simmons II,UMass Lowell,32-44,made,19:51,paint,55,4,90.0,-7.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
71,2823061753,11.0,50.0,368,True,2nd 19:12:00 : made by Austin Green(UMass Lowell) 35-46,period_2 player_785985274 team_368,False,785985274,2nd Half,19:12:00,Austin Green,UMass Lowell,35-46,made,19:12,paint,55,5,89.0,0.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
72,2823061755,7.0,95.0,368,True,2nd 18:45:00 : made by Darrel Yepdo(UMass Lowell) 35-49,period_2 player_785985268 team_368,False,785985268,2nd Half,18:45:00,Darrel Yepdo,UMass Lowell,35-49,made,18:45,3pt,55,2,93.0,-45.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
