,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Akron,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2824540184,69.0,43.0,317,True,1st 19:38:00 : made by Justin McBride(James Madison) 3-0,period_1 player_786126847 team_317,False,786126847,1st Half,19:38:00,Justin McBride,James Madison,3-0,made,19:38,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,69.0,43.0,Akron,James Madison,2026,Home,Q4
1,2824540185,27.0,75.0,5,False,1st 19:29:00 : missed by Shammah Scott(Akron) 3-0,period_1 player_786126832 team_5,False,786126832,1st Half,19:29:00,Shammah Scott,Akron,3-0,missed,19:29,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,73.0,-25.0,Akron,James Madison,2026,Home,Q4
2,2824540189,93.0,55.0,317,True,1st 19:11:00 : made by Bradley Douglas(James Madison) 5-0,period_1 player_786126850 team_317,False,786126850,1st Half,19:11:00,Bradley Douglas,James Madison,5-0,made,19:11,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Akron,James Madison,2026,Home,Q4
3,2824540190,7.0,46.0,5,True,1st 18:52:00 : made by Amani Lyles(Akron) 5-2,period_1 player_786126835 team_5,False,786126835,1st Half,18:52:00,Amani Lyles,Akron,5-2,made,18:52,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,93.0,4.0,Akron,James Madison,2026,Home,Q4
4,2824540192,92.0,50.0,317,False,1st 18:36:00 : missed by Justin McBride(James Madison) 5-2,period_1 player_786126847 team_317,False,786126847,1st Half,18:36:00,Justin McBride,James Madison,5-2,missed,18:36,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,92.0,50.0,Akron,James Madison,2026,Home,Q4
5,2824540198,6.0,98.0,5,False,1st 18:20:00 : missed by Shammah Scott(Akron) 5-2,period_1 player_786126832 team_5,False,786126832,1st Half,18:20:00,Shammah Scott,Akron,5-2,missed,18:20,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fromturnover,both,94.0,-48.0,Akron,James Madison,2026,Home,Q4
6,2824540200,7.0,52.0,5,True,1st 18:16:00 : made by Evan Mahaffey(Akron) 5-4,period_1 player_786126833 team_5,False,786126833,1st Half,18:16:00,Evan Mahaffey,Akron,5-4,made,18:16,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-2.0,Akron,James Madison,2026,Home,Q4
7,2824540201,78.0,44.0,317,False,1st 17:45:00 : missed by Justin McBride(James Madison) 5-4,period_1 player_786126847 team_317,False,786126847,1st Half,17:45:00,Justin McBride,James Madison,5-4,missed,17:45,JamesMadisonAkron11032025,mid-range,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt jumpshot,both,78.0,44.0,Akron,James Madison,2026,Home,Q4
8,2824540205,72.0,75.0,317,False,1st 17:06:00 : missed by Eddie Ricks III(James Madison) 5-4,period_1 player_786126849 team_317,False,786126849,1st Half,17:06:00,Eddie Ricks III,James Madison,5-4,missed,17:06,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fromturnover,both,72.0,75.0,Akron,James Madison,2026,Home,Q4
9,2824540217,18.0,42.0,5,True,1st 16:51:00 : made by Tavari Johnson(Akron) 5-6,period_1 player_786126836 team_5,False,786126836,1st Half,16:51:00,Tavari Johnson,Akron,5-6,made,16:51,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt floatingjumpshot pointsinthepaint,both,82.0,8.0,Akron,James Madison,2026,Home,Q4
