,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823210193,68.0,46.0,493,False,1st 19:39:00 : missed by Noah Feddersen(North Dakota St.) 0-0,period_1 player_785993814 team_493,False,785993814,1st Half,19:39:00,Noah Feddersen,North Dakota St.,0-0,missed,19:39,3pt,51,3,68.0,46.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
1,2823210195,13.0,65.0,528,True,1st 19:13:00 : made by Josiah Lake II(Oregon St.) 0-2,period_1 player_785993801 team_528,False,785993801,1st Half,19:13:00,Josiah Lake II,Oregon St.,0-2,made,19:13,mid-range,51,6,87.0,-15.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
2,2823210196,94.0,56.0,493,False,1st 18:52:00 : missed by Trevian Carson(North Dakota St.) 0-2,period_1 player_785993818 team_493,False,785993818,1st Half,18:52:00,Trevian Carson,North Dakota St.,0-2,missed,18:52,paint,51,1,94.0,56.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
3,2823210198,76.0,15.0,493,False,1st 18:47:00 : missed by Tay Smith(North Dakota St.) 0-2,period_1 player_785993815 team_493,False,785993815,1st Half,18:47:00,Tay Smith,North Dakota St.,0-2,missed,18:47,3pt,51,0,76.0,15.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
4,2823210203,5.0,3.0,528,True,1st 18:16:00 : made by Matija Samar(Oregon St.) 0-5,period_1 player_785993806 team_528,False,785993806,1st Half,18:16:00,Matija Samar,Oregon St.,0-5,made,18:16,3pt,51,1,95.0,47.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
5,2823210205,96.0,61.0,493,False,1st 17:58:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 0-5,period_1 player_785993813 team_493,False,785993813,1st Half,17:58:00,Damari Wheeler-Thomas,North Dakota St.,0-5,missed,17:58,paint,51,1,96.0,61.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
6,2823210207,69.0,42.0,493,False,1st 17:50:00 : missed by Trevian Carson(North Dakota St.) 0-5,period_1 player_785993818 team_493,False,785993818,1st Half,17:50:00,Trevian Carson,North Dakota St.,0-5,missed,17:50,3pt,51,1,69.0,42.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
7,2823210213,93.0,54.0,493,True,1st 17:20:00 : made by Noah Feddersen(North Dakota St.) 2-7,period_1 player_785993814 team_493,False,785993814,1st Half,17:20:00,Noah Feddersen,North Dakota St.,2-7,made,17:20,paint,51,3,93.0,54.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
8,2823210215,15.0,46.0,528,False,1st 16:52:00 : missed by Dez White(Oregon St.) 2-7,period_1 player_785993800 team_528,False,785993800,1st Half,16:52:00,Dez White,Oregon St.,2-7,missed,16:52,paint,51,3,85.0,4.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
9,2823210223,68.0,46.0,493,False,1st 16:29:00 : missed by Tay Smith(North Dakota St.) 2-7,period_1 player_785993815 team_493,False,785993815,1st Half,16:29:00,Tay Smith,North Dakota St.,2-7,missed,16:29,3pt,51,0,68.0,46.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
