shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Washington St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823214815,71.0,19.0,754,False,1st 19:34:00 : missed by Tomas Thrastarson(Washington St.) 0-0,period_1 player_785994018 team_754,False,785994018,1st Half,19:34:00,Tomas Thrastarson,Washington St.,0-0,missed,19:34,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",3pt jumpshot,both,71.0,19.0,Washington St.,Idaho,2025,Home,Q4
2823214817,5.0,43.0,295,True,1st 19:13:00 : made by Jackson Rasmussen(Idaho) 2-0,period_1 player_785994032 team_295,False,785994032,1st Half,19:13:00,Jackson Rasmussen,Idaho,2-0,made,19:13,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2pt drivinglayup pointsinthepaint,both,95.0,7.0,Washington St.,Idaho,2025,Home,Q4
2823214826,6.0,97.0,295,True,1st 18:52:00 : made by Biko Johnson(Idaho) 5-0,period_1 player_785994029 team_295,False,785994029,1st Half,18:52:00,Biko Johnson,Idaho,5-0,made,18:52,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,True,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",3pt jumpshot,both,94.0,-47.0,Washington St.,Idaho,2025,Home,Q4
2823214831,91.0,48.0,754,False,1st 18:34:00 : missed by ND Okafor(Washington St.) 5-0,period_1 player_785994013 team_754,False,785994013,1st Half,18:34:00,ND Okafor,Washington St.,5-0,missed,18:34,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2pt layup fromturnoverpointsinthepaint,both,91.0,48.0,Washington St.,Idaho,2025,Home,Q4
2823214833,28.0,76.0,295,False,1st 18:11:00 : missed by Biko Johnson(Idaho) 5-0,period_1 player_785994029 team_295,False,785994029,1st Half,18:11:00,Biko Johnson,Idaho,5-0,missed,18:11,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",3pt jumpshot,both,72.0,-26.0,Washington St.,Idaho,2025,Home,Q4
2823214837,76.0,84.0,754,False,1st 17:45:00 : missed by Eemeli Yalaho(Washington St.) 5-0,period_1 player_785994015 team_754,False,785994015,1st Half,17:45:00,Eemeli Yalaho,Washington St.,5-0,missed,17:45,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",3pt jumpshot fromturnover,both,76.0,84.0,Washington St.,Idaho,2025,Home,Q4
2823214839,25.0,58.0,295,False,1st 17:29:00 : missed by Kolton Mitchell(Idaho) 5-0,period_1 player_785994028 team_295,False,785994028,1st Half,17:29:00,Kolton Mitchell,Idaho,5-0,missed,17:29,IdahoWashingtonSt11032025,mid-range,IdahoWashingtonSt11032025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2pt pullupjumpshot,both,75.0,-8.0,Washington St.,Idaho,2025,Home,Q4
2823214847,94.0,53.0,754,True,1st 17:17:00 : made by Tomas Thrastarson(Washington St.) 5-2,period_1 player_785994018 team_754,False,785994018,1st Half,17:17:00,Tomas Thrastarson,Washington St.,5-2,made,17:17,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,True,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2pt layup pointsinthepaint,both,94.0,53.0,Washington St.,Idaho,2025,Home,Q4
2823214849,8.0,45.0,295,False,1st 16:59:00 : missed by Jackson Rasmussen(Idaho) 5-2,period_1 player_785994032 team_295,False,785994032,1st Half,16:59:00,Jackson Rasmussen,Idaho,5-2,missed,16:59,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2pt layup pointsinthepaint,both,92.0,5.0,Washington St.,Idaho,2025,Home,Q4
2823214851,93.0,56.0,754,False,1st 16:50:00 : missed by Tomas Thrastarson(Washington St.) 5-2,period_1 player_785994018 team_754,False,785994018,1st Half,16:50:00,Tomas Thrastarson,Washington St.,5-2,missed,16:50,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Washington St.,Idaho,2025,Home,Q4
