,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Washington St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823214815,71.0,19.0,754,False,1st 19:34:00 : missed by Tomas Thrastarson(Washington St.) 0-0,period_1 player_785994018 team_754,False,785994018,1st Half,19:34:00,Tomas Thrastarson,Washington St.,0-0,missed,19:34,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",12,71.0,19.0,Washington St.,Idaho,2026,Home,Q3
1,2823214817,5.0,43.0,295,True,1st 19:13:00 : made by Jackson Rasmussen(Idaho) 2-0,period_1 player_785994032 team_295,False,785994032,1st Half,19:13:00,Jackson Rasmussen,Idaho,2-0,made,19:13,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",1,95.0,7.0,Washington St.,Idaho,2026,Home,Q3
2,2823214826,6.0,97.0,295,True,1st 18:52:00 : made by Biko Johnson(Idaho) 5-0,period_1 player_785994029 team_295,False,785994029,1st Half,18:52:00,Biko Johnson,Idaho,5-0,made,18:52,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,True,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",5,94.0,-47.0,Washington St.,Idaho,2026,Home,Q3
3,2823214831,91.0,48.0,754,False,1st 18:34:00 : missed by ND Okafor(Washington St.) 5-0,period_1 player_785994013 team_754,False,785994013,1st Half,18:34:00,ND Okafor,Washington St.,5-0,missed,18:34,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",5,91.0,48.0,Washington St.,Idaho,2026,Home,Q3
4,2823214833,28.0,76.0,295,False,1st 18:11:00 : missed by Biko Johnson(Idaho) 5-0,period_1 player_785994029 team_295,False,785994029,1st Half,18:11:00,Biko Johnson,Idaho,5-0,missed,18:11,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",5,72.0,-26.0,Washington St.,Idaho,2026,Home,Q3
5,2823214837,76.0,84.0,754,False,1st 17:45:00 : missed by Eemeli Yalaho(Washington St.) 5-0,period_1 player_785994015 team_754,False,785994015,1st Half,17:45:00,Eemeli Yalaho,Washington St.,5-0,missed,17:45,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",1,76.0,84.0,Washington St.,Idaho,2026,Home,Q3
6,2823214839,25.0,58.0,295,False,1st 17:29:00 : missed by Kolton Mitchell(Idaho) 5-0,period_1 player_785994028 team_295,False,785994028,1st Half,17:29:00,Kolton Mitchell,Idaho,5-0,missed,17:29,IdahoWashingtonSt11032025,mid-range,IdahoWashingtonSt11032025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",8,75.0,-8.0,Washington St.,Idaho,2026,Home,Q3
7,2823214847,94.0,53.0,754,True,1st 17:17:00 : made by Tomas Thrastarson(Washington St.) 5-2,period_1 player_785994018 team_754,False,785994018,1st Half,17:17:00,Tomas Thrastarson,Washington St.,5-2,made,17:17,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,True,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",12,94.0,53.0,Washington St.,Idaho,2026,Home,Q3
8,2823214849,8.0,45.0,295,False,1st 16:59:00 : missed by Jackson Rasmussen(Idaho) 5-2,period_1 player_785994032 team_295,False,785994032,1st Half,16:59:00,Jackson Rasmussen,Idaho,5-2,missed,16:59,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",1,92.0,5.0,Washington St.,Idaho,2026,Home,Q3
9,2823214851,93.0,56.0,754,False,1st 16:50:00 : missed by Tomas Thrastarson(Washington St.) 5-2,period_1 player_785994018 team_754,False,785994018,1st Half,16:50:00,Tomas Thrastarson,Washington St.,5-2,missed,16:50,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",12,93.0,56.0,Washington St.,Idaho,2026,Home,Q3
10,2823214861,28.0,77.0,295,False,1st 16:43:00 : missed by Jack Payne(Idaho) 5-2,period_1 player_785994025 team_295,False,785994025,1st Half,16:43:00,Jack Payne,Idaho,5-2,missed,16:43,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Simon Hildebrandt')",4,72.0,-27.0,Washington St.,Idaho,2026,Home,Q3
11,2823214863,17.0,52.0,295,False,1st 16:29:00 : missed by Biko Johnson(Idaho) 5-2,period_1 player_785994029 team_295,False,785994029,1st Half,16:29:00,Biko Johnson,Idaho,5-2,missed,16:29,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Simon Hildebrandt')",5,83.0,-2.0,Washington St.,Idaho,2026,Home,Q3
12,2823214865,74.0,79.0,754,False,1st 16:21:00 : missed by Ace Glass lll(Washington St.) 5-2,period_1 player_785994021 team_754,False,785994021,1st Half,16:21:00,Ace Glass lll,Washington St.,5-2,missed,16:21,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Simon Hildebrandt')",3,74.0,79.0,Washington St.,Idaho,2026,Home,Q3
13,2823214868,6.0,95.0,295,True,1st 15:58:00 : made by Kristian Gonzalez(Idaho) 8-2,period_1 player_785994030 team_295,False,785994030,1st Half,15:58:00,Kristian Gonzalez,Idaho,8-2,made,15:58,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,True,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Simon Hildebrandt')",3,94.0,-45.0,Washington St.,Idaho,2026,Home,Q3
14,2823214868,6.0,95.0,295,True,1st 15:58:00 : made by Kristian Gonzalez(Idaho) 8-2,period_1 player_785994030 team_295,False,785994030,1st Half,15:58:00,Kristian Gonzalez,Idaho,8-2,made,15:58,IdahoWashingtonSt11032025,None,IdahoWashingtonSt11032025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Simon Hildebrandt')",3,94.0,-45.0,Washington St.,Idaho,2026,Home,Q3
15,2823214873,73.0,22.0,754,True,1st 15:47:00 : made by Emmanuel Ugbo(Washington St.) 9-5,period_1 player_785994017 team_754,False,785994017,1st Half,15:47:00,Emmanuel Ugbo,Washington St.,9-5,made,15:47,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,True,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Simon Hildebrandt')",7,73.0,22.0,Washington St.,Idaho,2026,Home,Q3
16,2823214875,13.0,51.0,295,True,1st 15:29:00 : made by Biko Johnson(Idaho) 11-5,period_1 player_785994029 team_295,False,785994029,1st Half,15:29:00,Biko Johnson,Idaho,11-5,made,15:29,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Simon Hildebrandt')",5,87.0,-1.0,Washington St.,Idaho,2026,Home,Q3
17,2823214876,92.0,58.0,754,True,1st 15:17:00 : made by Ace Glass lll(Washington St.) 11-7,period_1 player_785994021 team_754,False,785994021,1st Half,15:17:00,Ace Glass lll,Washington St.,11-7,made,15:17,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Simon Hildebrandt')",3,92.0,58.0,Washington St.,Idaho,2026,Home,Q3
18,2823214877,7.0,45.0,295,True,1st 14:53:00 : made by Jackson Rasmussen(Idaho) 13-7,period_1 player_785994032 team_295,False,785994032,1st Half,14:53:00,Jackson Rasmussen,Idaho,13-7,made,14:53,IdahoWashingtonSt11032025,None,IdahoWashingtonSt11032025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Kase Wynott', 'Simon Hildebrandt')",1,93.0,5.0,Washington St.,Idaho,2026,Home,Q3
19,2823214877,7.0,45.0,295,True,1st 14:53:00 : made by Jackson Rasmussen(Idaho) 13-7,period_1 player_785994032 team_295,False,785994032,1st Half,14:53:00,Jackson Rasmussen,Idaho,13-7,made,14:53,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Jerone Morton', 'Kase Wynott', 'Simon Hildebrandt')",1,93.0,5.0,Washington St.,Idaho,2026,Home,Q3
