,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Abilene Christian,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823200257,24.0,15.0,2,True,1st 19:33:00 : made by Chilaydrien Newton(Abilene Christian) 0-3,period_1 player_785993330 team_2,False,785993330,1st Half,19:33:00,Chilaydrien Newton,Abilene Christian,0-3,made,19:33,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,True,"('Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",2,76.0,35.0,Abilene Christian,McMurry,2026,Home,Non-D1
1,2823200259,93.0,63.0,8530,True,1st 19:18:00 : made by Jordan Malveaux(McMurry) 2-3,period_1 player_785993348 team_8530,False,785993348,1st Half,19:18:00,Jordan Malveaux,McMurry,2-3,made,19:18,McMurryAbileneChristian11032025,mid-range,McMurryAbileneChristian11032025,False,"('Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",2,93.0,63.0,Abilene Christian,McMurry,2026,Home,Non-D1
2,2823200260,36.0,25.0,2,False,1st 18:58:00 : missed by Chilaydrien Newton(Abilene Christian) 2-3,period_1 player_785993330 team_2,False,785993330,1st Half,18:58:00,Chilaydrien Newton,Abilene Christian,2-3,missed,18:58,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",2,64.0,25.0,Abilene Christian,McMurry,2026,Home,Non-D1
3,2823200262,95.0,66.0,8530,False,1st 18:36:00 : missed by Jordan Malveaux(McMurry) 2-3,period_1 player_785993348 team_8530,False,785993348,1st Half,18:36:00,Jordan Malveaux,McMurry,2-3,missed,18:36,McMurryAbileneChristian11032025,mid-range,McMurryAbileneChristian11032025,False,"('Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",2,95.0,66.0,Abilene Christian,McMurry,2026,Home,Non-D1
4,2823200265,32.0,19.0,2,False,1st 18:23:00 : missed by Zy Wright(Abilene Christian) 2-3,period_1 player_785993331 team_2,False,785993331,1st Half,18:23:00,Zy Wright,Abilene Christian,2-3,missed,18:23,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",2,68.0,31.0,Abilene Christian,McMurry,2026,Home,Non-D1
5,2823200267,72.0,15.0,8530,True,1st 18:07:00 : made by Amari Leflore(McMurry) 5-3,period_1 player_785993343 team_8530,False,785993343,1st Half,18:07:00,Amari Leflore,McMurry,5-3,made,18:07,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,True,"('Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",2,72.0,15.0,Abilene Christian,McMurry,2026,Home,Non-D1
6,2823200269,10.0,48.0,2,False,1st 17:51:00 : missed by Rich Smith(Abilene Christian) 5-3,period_1 player_785993327 team_2,False,785993327,1st Half,17:51:00,Rich Smith,Abilene Christian,5-3,missed,17:51,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",6,90.0,2.0,Abilene Christian,McMurry,2026,Home,Non-D1
7,2823200280,6.0,98.0,2,True,1st 16:59:00 : made by Joseph Venzant(Abilene Christian) 5-6,period_1 player_785993326 team_2,False,785993326,1st Half,16:59:00,Joseph Venzant,Abilene Christian,5-6,made,16:59,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,True,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",5,94.0,-48.0,Abilene Christian,McMurry,2026,Home,Non-D1
8,2823200291,95.0,54.0,8530,True,1st 16:11:00 : made by Koye Rondeno(McMurry) 7-8,period_1 player_785993351 team_8530,False,785993351,1st Half,16:11:00,Koye Rondeno,McMurry,7-8,made,16:11,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith')",4,95.0,54.0,Abilene Christian,McMurry,2026,Home,Non-D1
9,2823200293,96.0,50.0,8530,False,1st 16:06:00 : missed by JaRayl Peoples(McMurry) 7-8,period_1 player_785993345 team_8530,False,785993345,1st Half,16:06:00,JaRayl Peoples,McMurry,7-8,missed,16:06,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith')",3,96.0,50.0,Abilene Christian,McMurry,2026,Home,Non-D1
