shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Abilene Christian,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823200257,24.0,15.0,2,True,1st 19:33:00 : made by Chilaydrien Newton(Abilene Christian) 0-3,period_1 player_785993330 team_2,False,785993330,1st Half,19:33:00,Chilaydrien Newton,Abilene Christian,0-3,made,19:33,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,True,"('Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",3pt jumpshot,both,76.0,35.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200259,93.0,63.0,8530,True,1st 19:18:00 : made by Jordan Malveaux(McMurry) 2-3,period_1 player_785993348 team_8530,False,785993348,1st Half,19:18:00,Jordan Malveaux,McMurry,2-3,made,19:18,McMurryAbileneChristian11032025,mid-range,McMurryAbileneChristian11032025,False,"('Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",2pt jumpshot,both,93.0,63.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200260,36.0,25.0,2,False,1st 18:58:00 : missed by Chilaydrien Newton(Abilene Christian) 2-3,period_1 player_785993330 team_2,False,785993330,1st Half,18:58:00,Chilaydrien Newton,Abilene Christian,2-3,missed,18:58,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",3pt jumpshot,both,64.0,25.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200262,95.0,66.0,8530,False,1st 18:36:00 : missed by Jordan Malveaux(McMurry) 2-3,period_1 player_785993348 team_8530,False,785993348,1st Half,18:36:00,Jordan Malveaux,McMurry,2-3,missed,18:36,McMurryAbileneChristian11032025,mid-range,McMurryAbileneChristian11032025,False,"('Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",2pt jumpshot blocked,both,95.0,66.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200265,32.0,19.0,2,False,1st 18:23:00 : missed by Zy Wright(Abilene Christian) 2-3,period_1 player_785993331 team_2,False,785993331,1st Half,18:23:00,Zy Wright,Abilene Christian,2-3,missed,18:23,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",3pt jumpshot,both,68.0,31.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200267,72.0,15.0,8530,True,1st 18:07:00 : made by Amari Leflore(McMurry) 5-3,period_1 player_785993343 team_8530,False,785993343,1st Half,18:07:00,Amari Leflore,McMurry,5-3,made,18:07,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,True,"('Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",3pt jumpshot,both,72.0,15.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200269,10.0,48.0,2,False,1st 17:51:00 : missed by Rich Smith(Abilene Christian) 5-3,period_1 player_785993327 team_2,False,785993327,1st Half,17:51:00,Rich Smith,Abilene Christian,5-3,missed,17:51,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",2pt jumpshot pointsinthepaint,both,90.0,2.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200280,6.0,98.0,2,True,1st 16:59:00 : made by Joseph Venzant(Abilene Christian) 5-6,period_1 player_785993326 team_2,False,785993326,1st Half,16:59:00,Joseph Venzant,Abilene Christian,5-6,made,16:59,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,True,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",3pt jumpshot fromturnover,both,94.0,-48.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200291,95.0,54.0,8530,True,1st 16:11:00 : made by Koye Rondeno(McMurry) 7-8,period_1 player_785993351 team_8530,False,785993351,1st Half,16:11:00,Koye Rondeno,McMurry,7-8,made,16:11,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith')",2pt layup pointsinthepaint,both,95.0,54.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200293,96.0,50.0,8530,False,1st 16:06:00 : missed by JaRayl Peoples(McMurry) 7-8,period_1 player_785993345 team_8530,False,785993345,1st Half,16:06:00,JaRayl Peoples,McMurry,7-8,missed,16:06,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith')",2pt layup fromturnoverpointsinthepaint,both,96.0,50.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200295,6.0,51.0,2,True,1st 15:59:00 : made by Rich Smith(Abilene Christian) 7-10,period_1 player_785993327 team_2,False,785993327,1st Half,15:59:00,Rich Smith,Abilene Christian,7-10,made,15:59,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,True,"('Bradyn Hubbard', 'Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith')",2pt dunk pointsinthepaintfastbreak,both,94.0,-1.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200297,65.0,67.0,8530,False,1st 15:50:00 : missed by Amari Leflore(McMurry) 7-10,period_1 player_785993343 team_8530,False,785993343,1st Half,15:50:00,Amari Leflore,McMurry,7-10,missed,15:50,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith')",3pt jumpshot,both,65.0,67.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200299,8.0,53.0,2,False,1st 15:49:00 : missed by Rich Smith(Abilene Christian) 7-10,period_1 player_785993327 team_2,False,785993327,1st Half,15:49:00,Rich Smith,Abilene Christian,7-10,missed,15:49,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith')",2pt layup pointsinthepaint,both,92.0,-3.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200308,7.0,49.0,2,True,1st 15:33:00 : made by Bradyn Hubbard(Abilene Christian) 7-12,period_1 player_785993333 team_2,False,785993333,1st Half,15:33:00,Bradyn Hubbard,Abilene Christian,7-12,made,15:33,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Chilaydrien Newton', 'Christian Alston', 'Tylan Lewis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200309,66.0,46.0,8530,False,1st 15:15:00 : missed by JaRayl Peoples(McMurry) 7-12,period_1 player_785993345 team_8530,False,785993345,1st Half,15:15:00,JaRayl Peoples,McMurry,7-12,missed,15:15,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Chilaydrien Newton', 'Christian Alston', 'Tylan Lewis')",3pt jumpshot,both,66.0,46.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200311,8.0,47.0,2,True,1st 15:06:00 : made by Christian Alston(Abilene Christian) 7-14,period_1 player_785993332 team_2,False,785993332,1st Half,15:06:00,Christian Alston,Abilene Christian,7-14,made,15:06,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,True,"('Bradyn Hubbard', 'Cade Hornecker', 'Chilaydrien Newton', 'Christian Alston', 'Tylan Lewis')",2pt layup pointsinthepaint,both,92.0,3.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200313,79.0,8.0,8530,False,1st 14:44:00 : missed by Amari Leflore(McMurry) 7-14,period_1 player_785993343 team_8530,False,785993343,1st Half,14:44:00,Amari Leflore,McMurry,7-14,missed,14:44,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Chilaydrien Newton', 'Christian Alston', 'Tylan Lewis')",3pt jumpshot,both,79.0,8.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200322,93.0,65.0,8530,False,1st 14:16:00 : missed by Koye Rondeno(McMurry) 7-14,period_1 player_785993351 team_8530,False,785993351,1st Half,14:16:00,Koye Rondeno,McMurry,7-14,missed,14:16,McMurryAbileneChristian11032025,mid-range,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Chilaydrien Newton', 'Christian Alston', 'Tylan Lewis')",2pt jumpshot fromturnoverblocked,both,93.0,65.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200325,8.0,53.0,2,False,1st 14:04:00 : missed by Cade Hornecker(Abilene Christian) 7-14,period_1 player_785993328 team_2,False,785993328,1st Half,14:04:00,Cade Hornecker,Abilene Christian,7-14,missed,14:04,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Chilaydrien Newton', 'Christian Alston', 'Tylan Lewis')",2pt layup pointsinthepaint,both,92.0,-3.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200327,6.0,50.0,2,False,1st 13:59:00 : missed by Cade Hornecker(Abilene Christian) 7-14,period_1 player_785993328 team_2,False,785993328,1st Half,13:59:00,Cade Hornecker,Abilene Christian,7-14,missed,13:59,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Chilaydrien Newton', 'Christian Alston', 'Tylan Lewis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200329,93.0,57.0,8530,False,1st 13:35:00 : missed by Dirk Johnson(McMurry) 7-14,period_1 player_785993350 team_8530,False,785993350,1st Half,13:35:00,Dirk Johnson,McMurry,7-14,missed,13:35,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Chilaydrien Newton', 'Christian Alston', 'Tylan Lewis')",2pt layup pointsinthepaint,both,93.0,57.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200335,18.0,43.0,2,True,1st 13:13:00 : made by Joseph Scott(Abilene Christian) 7-16,period_1 player_785993337 team_2,False,785993337,1st Half,13:13:00,Joseph Scott,Abilene Christian,7-16,made,13:13,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,True,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Christian Alston', 'Joseph Scott', 'Tylan Lewis')",2pt jumpshot pointsinthepaint,both,82.0,7.0,Abilene Christian,McMurry,2025,Home,Non-D1
