shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823116958,74.0,82.0,692,False,1st 19:31:00 : missed by Brandon Muntu(Tennessee Tech) 0-0,period_1 player_785988016 team_692,False,785988016,1st Half,19:31:00,Brandon Muntu,Tennessee Tech,0-0,missed,19:31,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,74.0,82.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823116960,13.0,35.0,772,False,1st 19:12:00 : missed by Blaise Keita(Western Ky.) 0-0,period_1 player_785987999 team_772,False,785987999,1st Half,19:12:00,Blaise Keita,Western Ky.,0-0,missed,19:12,TennesseeTechWesternKy11032025,mid-range,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt turnaroundjumpshot,both,87.0,15.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823116962,84.0,51.0,692,True,1st 18:54:00 : made by Brandon Muntu(Tennessee Tech) 2-0,period_1 player_785988016 team_692,False,785988016,1st Half,18:54:00,Brandon Muntu,Tennessee Tech,2-0,made,18:54,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt floatingjumpshot pointsinthepaint,both,84.0,51.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823116963,27.0,80.0,772,False,1st 18:23:00 : missed by LJ Hackman(Western Ky.) 2-0,period_1 player_785988010 team_772,False,785988010,1st Half,18:23:00,LJ Hackman,Western Ky.,2-0,missed,18:23,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,73.0,-30.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823116965,78.0,87.0,692,False,1st 18:02:00 : missed by Jacobe Whitted(Tennessee Tech) 2-0,period_1 player_785988025 team_692,False,785988025,1st Half,18:02:00,Jacobe Whitted,Tennessee Tech,2-0,missed,18:02,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,78.0,87.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823116967,14.0,71.0,772,True,1st 17:51:00 : made by Teagan Moore(Western Ky.) 2-2,period_1 player_785988006 team_772,False,785988006,1st Half,17:51:00,Teagan Moore,Western Ky.,2-2,made,17:51,TennesseeTechWesternKy11032025,mid-range,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt pullupjumpshot,both,86.0,-21.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823116968,91.0,45.0,692,False,1st 17:42:00 : missed by JaJuan Nicholls(Tennessee Tech) 2-2,period_1 player_785988019 team_692,False,785988019,1st Half,17:42:00,JaJuan Nicholls,Tennessee Tech,2-2,missed,17:42,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaintblocked,both,91.0,45.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823116990,83.0,8.0,692,True,1st 16:50:00 : made by Ty Owens(Tennessee Tech) 5-5,period_1 player_785988022 team_692,False,785988022,1st Half,16:50:00,Ty Owens,Tennessee Tech,5-5,made,16:50,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,True,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Jacobe Whitted', 'Mekhi Turner', 'Ty Owens')",3pt jumpshot,both,83.0,8.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823116992,13.0,39.0,772,False,1st 16:27:00 : missed by LJ Hackman(Western Ky.) 5-5,period_1 player_785988010 team_772,False,785988010,1st Half,16:27:00,LJ Hackman,Western Ky.,5-5,missed,16:27,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Jacobe Whitted', 'Mekhi Turner', 'Ty Owens')",2pt drivinglayup pointsinthepaintblocked,both,87.0,11.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117004,10.0,46.0,772,True,1st 16:08:00 : made by Terrion Murdix(Western Ky.) 6-7,period_1 player_785987998 team_772,False,785987998,1st Half,16:08:00,Terrion Murdix,Western Ky.,6-7,made,16:08,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Jacobe Whitted', 'Mekhi Turner', 'Ty Owens')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Tennessee Tech,Western Ky.,2025,Away,Q3
