,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Elon,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2824679415,95.0,53.0,1068,False,1st 19:38:00 : missed by Kacper Klaczek(Elon) 0-0,period_1 player_786135547 team_1068,False,786135547,1st Half,19:38:00,Kacper Klaczek,Elon,0-0,missed,19:38,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3,95.0,53.0,Elon,Belmont Abbey,2026,Home,Non-D1
1,2824679417,24.0,42.0,2683,True,1st 19:15:00 : made by Daniel Lubamba(Belmont Abbey) 2-0,period_1 player_786135567 team_2683,False,786135567,1st Half,19:15:00,Daniel Lubamba,Belmont Abbey,2-0,made,19:15,BelmontAbbeyElon11052025,mid-range,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",0,76.0,8.0,Elon,Belmont Abbey,2026,Home,Non-D1
2,2824679418,83.0,94.0,1068,False,1st 19:02:00 : missed by Randall Pettus II(Elon) 2-0,period_1 player_786135557 team_1068,False,786135557,1st Half,19:02:00,Randall Pettus II,Elon,2-0,missed,19:02,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2,83.0,94.0,Elon,Belmont Abbey,2026,Home,Non-D1
3,2824679424,19.0,10.0,2683,False,1st 18:40:00 : missed by Judah Ravenell(Belmont Abbey) 2-2,period_1 player_786135580 team_2683,False,786135580,1st Half,18:40:00,Judah Ravenell,Belmont Abbey,2-2,missed,18:40,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",4,81.0,40.0,Elon,Belmont Abbey,2026,Home,Non-D1
4,2824679426,93.0,45.0,1068,False,1st 18:17:00 : missed by Chandler Cuthrell(Elon) 2-2,period_1 player_786135558 team_1068,False,786135558,1st Half,18:17:00,Chandler Cuthrell,Elon,2-2,missed,18:17,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",7,93.0,45.0,Elon,Belmont Abbey,2026,Home,Non-D1
5,2824679428,94.0,50.0,1068,True,1st 18:12:00 : made by Kacper Klaczek(Elon) 2-4,period_1 player_786135547 team_1068,False,786135547,1st Half,18:12:00,Kacper Klaczek,Elon,2-4,made,18:12,BelmontAbbeyElon11052025,None,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3,94.0,50.0,Elon,Belmont Abbey,2026,Home,Non-D1
6,2824679428,94.0,50.0,1068,True,1st 18:12:00 : made by Kacper Klaczek(Elon) 2-4,period_1 player_786135547 team_1068,False,786135547,1st Half,18:12:00,Kacper Klaczek,Elon,2-4,made,18:12,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3,94.0,50.0,Elon,Belmont Abbey,2026,Home,Non-D1
7,2824679429,22.0,53.0,2683,False,1st 17:57:00 : missed by Gabe Cerda(Belmont Abbey) 2-4,period_1 player_786135568 team_2683,False,786135568,1st Half,17:57:00,Gabe Cerda,Belmont Abbey,2-4,missed,17:57,BelmontAbbeyElon11052025,mid-range,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",5,78.0,-3.0,Elon,Belmont Abbey,2026,Home,Non-D1
8,2824679431,7.0,55.0,2683,True,1st 17:51:00 : made by Alhousseny Diallo(Belmont Abbey) 4-4,period_1 player_786135569 team_2683,False,786135569,1st Half,17:51:00,Alhousseny Diallo,Belmont Abbey,4-4,made,17:51,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3,93.0,-5.0,Elon,Belmont Abbey,2026,Home,Non-D1
9,2824679436,94.0,94.0,1068,True,1st 17:46:00 : made by Randall Pettus II(Elon) 4-7,period_1 player_786135557 team_1068,False,786135557,1st Half,17:46:00,Randall Pettus II,Elon,4-7,made,17:46,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2,94.0,94.0,Elon,Belmont Abbey,2026,Home,Non-D1
