shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mississippi St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824838047,33.0,42.0,430,False,1st 19:45:00 : missed by Josh Hubbard(Mississippi St.) 0-0,period_1 player_786146176 team_430,False,786146176,1st Half,19:45:00,Josh Hubbard,Mississippi St.,0-0,missed,19:45,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,67.0,8.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838049,11.0,36.0,430,False,1st 19:30:00 : missed by Achor Achor(Mississippi St.) 0-0,period_1 player_786146172 team_430,False,786146172,1st Half,19:30:00,Achor Achor,Mississippi St.,0-0,missed,19:30,NorthAlaMississippiSt11052025,mid-range,NorthAlaMississippiSt11052025,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt jumpshot 2ndchanceblocked,both,89.0,14.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838052,32.0,41.0,430,False,1st 19:26:00 : missed by Jayden Epps(Mississippi St.) 0-0,period_1 player_786146174 team_430,False,786146174,1st Half,19:26:00,Jayden Epps,Mississippi St.,0-0,missed,19:26,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot 2ndchanceblocked,both,68.0,9.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838055,71.0,72.0,487,False,1st 19:14:00 : missed by Tank Washington(North Ala.) 0-0,period_1 player_786146194 team_487,False,786146194,1st Half,19:14:00,Tank Washington,North Ala.,0-0,missed,19:14,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,71.0,72.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838057,4.0,95.0,430,False,1st 18:58:00 : missed by Achor Achor(Mississippi St.) 0-0,period_1 player_786146172 team_430,False,786146172,1st Half,18:58:00,Achor Achor,Mississippi St.,0-0,missed,18:58,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,96.0,-45.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838065,82.0,69.0,487,False,1st 18:29:00 : missed by Kevin de Kovachich(North Ala.) 0-0,period_1 player_786146189 team_487,False,786146189,1st Half,18:29:00,Kevin de Kovachich,North Ala.,0-0,missed,18:29,NorthAlaMississippiSt11052025,mid-range,NorthAlaMississippiSt11052025,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt jumpshot,both,82.0,69.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838067,9.0,44.0,430,True,1st 18:20:00 : made by Shawn Jones Jr.(Mississippi St.) 0-2,period_1 player_786146175 team_430,False,786146175,1st Half,18:20:00,Shawn Jones Jr.,Mississippi St.,0-2,made,18:20,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,True,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt layup pointsinthepaint,both,91.0,6.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838069,93.0,40.0,487,False,1st 17:56:00 : missed by Donte Bacchus(North Ala.) 0-2,period_1 player_786146188 team_487,False,786146188,1st Half,17:56:00,Donte Bacchus,North Ala.,0-2,missed,17:56,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt layup pointsinthepaint,both,93.0,40.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838071,94.0,50.0,487,True,1st 17:53:00 : made by Corneilous Williams(North Ala.) 2-2,period_1 player_786146185 team_487,False,786146185,1st Half,17:53:00,Corneilous Williams,North Ala.,2-2,made,17:53,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Mississippi St.,North Ala.,2025,Home,Q4
2824838078,11.0,41.0,430,True,1st 17:22:00 : made by Josh Hubbard(Mississippi St.) 2-4,period_1 player_786146176 team_430,False,786146176,1st Half,17:22:00,Josh Hubbard,Mississippi St.,2-4,made,17:22,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Dellquan Warren', 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura', 'Shawn Jones Jr.')",2pt layup pointsinthepaint,both,89.0,9.0,Mississippi St.,North Ala.,2025,Home,Q4
